1	1891	-55.21519088745117
1	1892	-55.21519088745117
1	1893	-55.21519088745117
1	1894	-55.21519088745117
1	1895	-55.21519088745117
1	1896	-55.2481689453125
1	1897	-55.2481689453125
1	1898	-55.21519088745117
1	1899	-55.2481689453125
1	1900	-55.2481689453125
1	1901	-55.2481689453125
1	1902	-55.2481689453125
1	1903	-55.2481689453125
1	1904	-55.2481689453125
1	1905	-55.21519088745117
1	1906	-55.2481689453125
1	1907	-55.21519088745117
1	1908	-55.2481689453125
1	1909	-55.2481689453125
1	1910	-55.2481689453125
1	1911	-55.2481689453125
1	1912	-55.2481689453125
1	1913	-55.2481689453125
1	1914	-55.2481689453125
1	1915	-55.21519088745117
1	1916	-55.21519088745117
1	1917	-55.2481689453125
1	1918	-55.2481689453125
1	1919	-55.2481689453125
1	1920	-55.21519088745117
1	1921	-55.2481689453125
1	1922	-55.21519088745117
1	1923	-55.21519088745117
1	1924	-55.21519088745117
1	1925	-55.2481689453125
1	1926	-55.21519088745117
1	1927	-55.21519088745117
1	1928	-55.2481689453125
1	1929	-55.2481689453125
1	1930	-55.21519088745117
1	1931	-55.21519088745117
1	1932	-55.21519088745117
1	1933	-55.21519088745117
1	1934	-55.2481689453125
1	1935	-55.2481689453125
1	1936	-55.21519088745117
1	1937	-55.2481689453125
1	1938	-55.21519088745117
1	1939	-55.2481689453125
1	1940	-55.21519088745117
1	1941	-55.21519088745117
1	1942	-55.2481689453125
1	1943	-55.21519088745117
1	1944	-55.2481689453125
1	1945	-55.2481689453125
1	1946	-55.2481689453125
1	1947	-55.2481689453125
1	1948	-55.2481689453125
1	1949	-55.2481689453125
1	1950	-55.2481689453125
1	1951	-55.21519088745117
1	1952	-55.2481689453125
1	1953	-55.2481689453125
1	1954	-55.2481689453125
1	1955	-55.2481689453125
1	1956	-55.21519088745117
1	1957	-55.2481689453125
1	1958	-55.21519088745117
1	1959	-55.21519088745117
1	1960	-55.2481689453125
1	1961	-55.2481689453125
1	1962	-55.21519088745117
1	1963	-55.2481689453125
1	1964	-55.2481689453125
1	1965	-55.2481689453125
1	1966	-55.2481689453125
1	1967	-55.2481689453125
1	1968	-55.2481689453125
1	1969	-55.2481689453125
1	1970	-55.2481689453125
1	1971	-55.21519088745117
1	1972	-55.21519088745117
1	1973	-55.2481689453125
1	1974	-55.21519088745117
1	1975	-55.21519088745117
1	1976	-55.2481689453125
1	1977	-55.2481689453125
1	1978	-55.2481689453125
1	1979	-55.2481689453125
1	1980	-55.2481689453125
1	1981	-55.21519088745117
1	1982	-55.2481689453125
1	1983	-55.21519088745117
1	1984	-55.2481689453125
1	1985	-55.2481689453125
1	1986	-55.2481689453125
1	1987	-55.2481689453125
1	1988	-55.21519088745117
1	1989	-55.2481689453125
1	1990	-55.2481689453125
1	1991	-55.21519088745117
1	1992	-55.21519088745117
1	1993	-55.2481689453125
1	1994	-55.2481689453125
1	1995	-55.21519088745117
1	1996	-55.2481689453125
1	1997	-55.2481689453125
1	1998	-55.21519088745117
1	1999	-55.2481689453125
1	2000	-55.2481689453125
1	2001	-55.2481689453125
1	2002	-55.21519088745117
1	2003	-55.2481689453125
1	2004	-55.21519088745117
1	2005	-55.2481689453125
1	2006	-55.21519088745117
1	2007	-55.2481689453125
1	2008	-55.2481689453125
1	2009	-55.21519088745117
1	2010	-55.2481689453125
1	2011	-55.2481689453125
1	2012	-55.21519088745117
1	2013	-55.21519088745117
1	2014	-55.2481689453125
1	2015	-55.2481689453125
1	2016	-55.2481689453125
1	2017	-55.21519088745117
1	2018	-55.2481689453125
1	2019	-55.21519088745117
1	2020	-55.21519088745117
1	2021	-55.2481689453125
1	2022	-55.21519088745117
1	2023	-55.21519088745117
1	2024	-55.2481689453125
1	2025	-55.2481689453125
1	2026	-55.2481689453125
1	2027	-55.21519088745117
1	2028	-55.2481689453125
1	2029	-55.2481689453125
1	2030	-55.2481689453125
1	2031	-55.21519088745117
1	2032	-55.21519088745117
1	2033	-55.2481689453125
1	2034	-55.21519088745117
1	2035	-55.2481689453125
1	2036	-55.21519088745117
1	2037	-55.21519088745117
1	2038	-55.21519088745117
1	2039	-55.21519088745117
1	2040	-55.2481689453125
1	2041	-55.2481689453125
1	2042	-55.21519088745117
1	2043	-55.2481689453125
1	2044	-55.2481689453125
1	2045	-55.2481689453125
1	2046	-55.21519088745117
1	2047	-55.2481689453125
1	2048	-55.2481689453125
1	2049	-55.21519088745117
1	2050	-55.2481689453125
1	2051	-55.2481689453125
1	2052	-55.2481689453125
1	2053	-55.2481689453125
1	2054	-55.21519088745117
1	2055	-55.2481689453125
1	2056	-55.21519088745117
1	2057	-55.21519088745117
1	2058	-55.2481689453125
1	2059	-55.21519088745117
1	2060	-55.21519088745117
1	2061	-55.21519088745117
1	2062	-55.21519088745117
1	2063	-55.2481689453125
1	2064	-55.2481689453125
1	2065	-55.21519088745117
1	2066	-55.2481689453125
1	2067	-55.2481689453125
1	2068	-55.2481689453125
1	2069	-55.2481689453125
1	2070	-55.2481689453125
1	2071	-55.21519088745117
1	2072	-55.2481689453125
1	2073	-55.21519088745117
1	2074	-55.21519088745117
1	2075	-55.21519088745117
1	2076	-55.2481689453125
1	2077	-55.2481689453125
1	2078	-55.2481689453125
1	2079	-55.2481689453125
1	2080	-55.2481689453125
1	2081	-55.21519088745117
1	2082	-55.21519088745117
1	2083	-55.2481689453125
1	2084	-55.2481689453125
1	2085	-55.2481689453125
1	2086	-55.21519088745117
1	2087	-55.2481689453125
1	2088	-55.2481689453125
1	2089	-55.2481689453125
1	2090	-55.2481689453125
1	2091	-55.2481689453125
1	2092	-55.2481689453125
1	2093	-55.2481689453125
1	2094	-55.21519088745117
1	2095	-55.21519088745117
1	2096	-55.2481689453125
1	2097	-55.21519088745117
1	2098	-55.2481689453125
1	2099	-55.21519088745117
1	2100	-55.2481689453125
1	2101	-55.21519088745117
1	2102	-55.2481689453125
1	2103	-55.2481689453125
1	2104	-55.21519088745117
1	2105	-55.2481689453125
1	2106	-55.21519088745117
1	2107	-55.21519088745117
1	2108	-55.21519088745117
1	2109	-55.21519088745117
1	2110	-55.2481689453125
1	2111	-55.21519088745117
1	2112	-55.21519088745117
1	2113	-55.2481689453125
1	2114	-55.2481689453125
1	2115	-55.21519088745117
1	2116	-55.2481689453125
1	2117	-55.2481689453125
1	2118	-55.2481689453125
1	2119	-55.2481689453125
1	2120	-55.2481689453125
1	2121	-55.21519088745117
1	2122	-55.21519088745117
1	2123	-55.2481689453125
1	2124	-55.2481689453125
1	2125	-55.21519088745117
1	2126	-55.2481689453125
1	2127	-55.2481689453125
1	2128	-55.21519088745117
1	2129	-55.2481689453125
1	2130	-55.21519088745117
1	2131	-55.21519088745117
1	2132	-55.21519088745117
1	2133	-55.21519088745117
1	2134	-55.2481689453125
1	2135	-55.21519088745117
1	2136	-55.2481689453125
1	2137	-55.21519088745117
1	2138	-55.21519088745117
1	2139	-55.21519088745117
1	2140	-55.21519088745117
1	2141	-55.2481689453125
1	2142	-55.21519088745117
1	2143	-55.21519088745117
1	2144	-55.21519088745117
1	2145	-55.2481689453125
1	2146	-55.21519088745117
1	2147	-55.21519088745117
1	2148	-55.21519088745117
1	2149	-55.21519088745117
1	2150	-55.2481689453125
1	2151	-55.21519088745117
1	2152	-55.2481689453125
1	2153	-55.21519088745117
1	2154	-55.2481689453125
1	2155	-55.2481689453125
1	2156	-55.2481689453125
1	2157	-55.2481689453125
1	2158	-55.2481689453125
1	2159	-55.2481689453125
1	2160	-55.2481689453125
1	2161	-55.2481689453125
1	2162	-55.2481689453125
1	2163	-55.2481689453125
1	2164	-55.21519088745117
1	2165	-55.2481689453125
1	2166	-55.21519088745117
1	2167	-55.21519088745117
1	2168	-55.2481689453125
1	2169	-55.21519088745117
1	2170	-55.2481689453125
1	2171	-55.21519088745117
1	2172	-55.21519088745117
1	2173	-55.2481689453125
1	2174	-55.2481689453125
1	2175	-55.21519088745117
1	2176	-55.2481689453125
1	2177	-55.2481689453125
1	2178	-55.21519088745117
1	2179	-55.2481689453125
1	2180	-55.2481689453125
1	2181	-55.2481689453125
1	2182	-55.2481689453125
1	2183	-55.2481689453125
1	2184	-55.2481689453125
1	2185	-55.2481689453125
1	2186	-55.21519088745117
1	2187	-55.2481689453125
1	2188	-55.21519088745117
1	2189	-55.2481689453125
1	2190	-55.2481689453125
1	2191	-55.2481689453125
1	2192	-55.21519088745117
1	2193	-55.21519088745117
1	2194	-55.21519088745117
1	2195	-55.21519088745117
1	2196	-55.21519088745117
1	2197	-55.21519088745117
1	2198	-55.21519088745117
1	2199	-55.2481689453125
1	2200	-55.21519088745117
1	2201	-55.21519088745117
1	2202	-55.21519088745117
1	2203	-55.21519088745117
1	2204	-55.2481689453125
1	2205	-55.21519088745117
1	2206	-55.21519088745117
1	2207	-55.21519088745117
1	2208	-55.21519088745117
1	2209	-55.2481689453125
1	2210	-55.21519088745117
1	2211	-55.21519088745117
1	2212	-55.21519088745117
1	2213	-55.21519088745117
1	2214	-55.21519088745117
1	2215	-55.2481689453125
1	2216	-55.2481689453125
1	2217	-55.21519088745117
1	2218	-55.2481689453125
1	2219	-55.2481689453125
1	2220	-55.21519088745117
1	2221	-55.2481689453125
1	2222	-55.2481689453125
1	2223	-55.2481689453125
1	2224	-55.2481689453125
1	2225	-55.2481689453125
1	2226	-55.2481689453125
1	2227	-55.21519088745117
1	2228	-55.21519088745117
1	2229	-55.2481689453125
1	2230	-55.2481689453125
1	2231	-55.2481689453125
1	2232	-55.2481689453125
1	2233	-55.2481689453125
1	2234	-55.2481689453125
1	2235	-55.2481689453125
1	2236	-55.21519088745117
1	2237	-55.21519088745117
1	2238	-55.2481689453125
1	2239	-55.2481689453125
1	2240	-55.2481689453125
1	2241	-55.2481689453125
1	2242	-55.21519088745117
1	2243	-55.2481689453125
1	2244	-55.2481689453125
1	2245	-55.2481689453125
1	2246	-55.2481689453125
1	2247	-55.2481689453125
1	2248	-55.2481689453125
1	2249	-55.2481689453125
1	2250	-55.2481689453125
1	2251	-55.2481689453125
1	2252	-55.2481689453125
1	2253	-55.2481689453125
1	2254	-55.2481689453125
1	2255	-55.2481689453125
1	2256	-55.2481689453125
1	2257	-55.2481689453125
1	2258	-55.2481689453125
1	2259	-55.21519088745117
1	2260	-55.21519088745117
1	2261	-55.2481689453125
1	2262	-55.2481689453125
1	2263	-55.2481689453125
1	2264	-55.2481689453125
1	2265	-55.21519088745117
1	2266	-55.2481689453125
1	2267	-55.21519088745117
1	2268	-55.21519088745117
1	2269	-55.2481689453125
1	2270	-55.2481689453125
1	2271	-55.2481689453125
1	2272	-55.21519088745117
1	2273	-55.2481689453125
1	2274	-55.21519088745117
1	2275	-55.2481689453125
1	2276	-55.2481689453125
1	2277	-55.2481689453125
1	2278	-55.21519088745117
1	2279	-55.2481689453125
1	2280	-55.2481689453125
1	2281	-55.21519088745117
1	2282	-55.2481689453125
1	2283	-55.2481689453125
1	2284	-55.21519088745117
1	2285	-55.2481689453125
1	2286	-55.2481689453125
1	2287	-55.21519088745117
1	2288	-55.2481689453125
1	2289	-55.2481689453125
1	2290	-55.2481689453125
1	2291	-55.2481689453125
1	2292	-55.2481689453125
1	2293	-55.2481689453125
1	2294	-55.2481689453125
1	2295	-55.2481689453125
1	2296	-55.2481689453125
1	2297	-55.2481689453125
1	2298	-55.2481689453125
1	2299	-55.2481689453125
1	2300	-55.2481689453125
1	2301	-55.2481689453125
1	2302	-55.2481689453125
1	2303	-55.2481689453125
1	2304	-55.2481689453125
1	2305	-55.2481689453125
1	2306	-55.2481689453125
1	2307	-55.2481689453125
1	2308	-55.2481689453125
1	2309	-55.2481689453125
1	2310	-55.2481689453125
1	2311	-55.21519088745117
1	2312	-55.2481689453125
1	2313	-55.2481689453125
1	2314	-55.2481689453125
1	2315	-55.2481689453125
1	2316	-55.2481689453125
1	2317	-55.2481689453125
1	2318	-55.2481689453125
1	2319	-55.2481689453125
1	2320	-55.2481689453125
1	2321	-55.2481689453125
1	2322	-55.21519088745117
1	2323	-55.21519088745117
1	2324	-55.21519088745117
1	2325	-55.2481689453125
1	2326	-55.21519088745117
1	2327	-55.2481689453125
1	2328	-55.21519088745117
1	2329	-55.21519088745117
1	2330	-55.2481689453125
1	2331	-55.2481689453125
1	2332	-55.21519088745117
1	2333	-55.2481689453125
1	2334	-55.2481689453125
1	2335	-55.2481689453125
1	2336	-55.21519088745117
1	2337	-55.2481689453125
1	2338	-55.21519088745117
1	2339	-55.2481689453125
1	2340	-55.2481689453125
1	2341	-55.2481689453125
1	2342	-55.2481689453125
1	2343	-55.2481689453125
1	2344	-55.21519088745117
1	2345	-55.21519088745117
1	2346	-55.2481689453125
1	2347	-55.2481689453125
1	2348	-55.2481689453125
1	2349	-55.21519088745117
1	2350	-55.21519088745117
1	2351	-55.2481689453125
1	2352	-55.2481689453125
1	2353	-55.21519088745117
1	2354	-55.2481689453125
1	2355	-55.2481689453125
1	2356	-55.21519088745117
1	2357	-55.2481689453125
1	2358	-55.2481689453125
1	2359	-55.2481689453125
1	2360	-55.2481689453125
1	2361	-55.2481689453125
1	2362	-55.2481689453125
1	2363	-55.2481689453125
1	2364	-55.2481689453125
1	2365	-55.21519088745117
1	2366	-55.2481689453125
1	2367	-55.2481689453125
1	2368	-55.2481689453125
1	2369	-55.2481689453125
1	2370	-55.2481689453125
1	2371	-55.21519088745117
1	2372	-55.21519088745117
1	2373	-55.2481689453125
1	2374	-55.21519088745117
1	2375	-55.21519088745117
1	2376	-55.2481689453125
1	2377	-55.21519088745117
1	2378	-55.21519088745117
1	2379	-55.2481689453125
1	2380	-55.21519088745117
1	2381	-55.21519088745117
1	2382	-55.2481689453125
1	2383	-55.2481689453125
1	2384	-55.21519088745117
1	2385	-55.2481689453125
1	2386	-55.2481689453125
1	2387	-55.2481689453125
1	2388	-55.21519088745117
1	2389	-55.2481689453125
1	2390	-55.2481689453125
1	2391	-55.21519088745117
1	2392	-55.21519088745117
1	2393	-55.21519088745117
1	2394	-55.2481689453125
1	2395	-55.955039978027344
1	2396	-55.21519088745117
1	2397	-55.21519088745117
1	2398	-55.21519088745117
1	2399	-55.2481689453125
1	2400	-55.2481689453125
1	2401	-55.21519088745117
1	2402	-55.21519088745117
1	2403	-55.2481689453125
1	2404	-55.2481689453125
1	2405	-55.2481689453125
1	2406	-55.2481689453125
1	2407	-55.2481689453125
1	2408	-55.21519088745117
1	2409	-55.21519088745117
1	2410	-55.21519088745117
1	2411	-55.21519088745117
1	2412	-55.21519088745117
1	2413	-55.2481689453125
1	2414	-55.2481689453125
1	2415	-55.21519088745117
1	2416	-55.21519088745117
1	2417	-55.21519088745117
1	2418	-55.2481689453125
1	2419	-55.21519088745117
1	2420	-55.21519088745117
1	2421	-55.2481689453125
1	2422	-55.2481689453125
1	2423	-55.21519088745117
1	2424	-55.2481689453125
1	2425	-55.2481689453125
1	2426	-55.21519088745117
1	2427	-55.2481689453125
1	2428	-55.21519088745117
1	2429	-55.2481689453125
1	2430	-55.2481689453125
1	2431	-55.21519088745117
1	2432	-55.2481689453125
1	2433	-55.2481689453125
1	2434	-55.2481689453125
1	2435	-55.21519088745117
1	2436	-55.2481689453125
1	2437	-55.21519088745117
1	2438	-55.21519088745117
1	2439	-55.21519088745117
1	2440	-55.21519088745117
1	2441	-55.2481689453125
1	2442	-55.21519088745117
1	2443	-55.21519088745117
1	2444	-55.2481689453125
1	2445	-55.2481689453125
1	2446	-55.2481689453125
1	2447	-55.21519088745117
1	2448	-55.2481689453125
1	2449	-55.2481689453125
1	2450	-55.21519088745117
1	2451	-55.21519088745117
1	2452	-55.2481689453125
1	2453	-55.2481689453125
1	2454	-55.2481689453125
1	2455	-55.2481689453125
1	2456	-55.2481689453125
1	2457	-55.2481689453125
1	2458	-55.2481689453125
1	2459	-55.21519088745117
1	2460	-55.2481689453125
1	2461	-55.21519088745117
1	2462	-55.2481689453125
1	2463	-55.2481689453125
1	2464	-55.21519088745117
1	2465	-55.21519088745117
1	2466	-55.2481689453125
1	2467	-55.2481689453125
1	2468	-55.2481689453125
1	2469	-55.2481689453125
1	2470	-55.21519088745117
1	2471	-55.2481689453125
1	2472	-55.21519088745117
1	2473	-55.2481689453125
1	2474	-55.2481689453125
1	2475	-55.21519088745117
1	2476	-55.2481689453125
1	2477	-55.21519088745117
1	2478	-55.21519088745117
1	2479	-55.2481689453125
1	2480	-55.2481689453125
1	2481	-55.2481689453125
1	2482	-55.2481689453125
1	2483	-55.2481689453125
1	2484	-55.21519088745117
1	2485	-55.21519088745117
1	2486	-55.21519088745117
1	2487	-55.2481689453125
1	2488	-55.2481689453125
1	2489	-55.21519088745117
1	2490	-55.2481689453125
1	2491	-55.21519088745117
1	2492	-55.2481689453125
1	2493	-55.2481689453125
1	2494	-55.21519088745117
1	2495	-55.21519088745117
1	2496	-55.21519088745117
1	2497	-55.21519088745117
1	2498	-55.21519088745117
1	2499	-55.2481689453125
1	2500	-55.21519088745117
1	2501	-55.21519088745117
1	2502	-55.2481689453125
1	2503	-55.2481689453125
1	2504	-55.2481689453125
1	2505	-55.2481689453125
1	2506	-55.2481689453125
1	2507	-55.2481689453125
1	2508	-55.2481689453125
1	2509	-55.2481689453125
1	2510	-55.2481689453125
1	2511	-55.21519088745117
1	2512	-55.2481689453125
1	2513	-55.2481689453125
1	2514	-55.2481689453125
1	2515	-55.21519088745117
1	2516	-55.2481689453125
1	2517	-55.21519088745117
1	2518	-55.2481689453125
1	2519	-55.2481689453125
1	2520	-55.2481689453125
1	2521	-55.2481689453125
1	2522	-55.2481689453125
1	2523	-55.2481689453125
1	2524	-55.21519088745117
1	2525	-55.2481689453125
1	2526	-55.2481689453125
1	2527	-55.2481689453125
1	2528	-55.2481689453125
1	2529	-55.21519088745117
1	2530	-55.2481689453125
1	2531	-55.2481689453125
1	2532	-55.2481689453125
1	2533	-55.2481689453125
1	2534	-55.2481689453125
1	2535	-55.2481689453125
1	2536	-55.2481689453125
1	2537	-55.21519088745117
1	2538	-55.2481689453125
1	2539	-55.2481689453125
1	2540	-55.2481689453125
1	2541	-55.2481689453125
1	2542	-55.21519088745117
1	2543	-55.2481689453125
1	2544	-55.21519088745117
1	2545	-55.21519088745117
1	2546	-55.2481689453125
1	2547	-55.2481689453125
1	2548	-55.2481689453125
1	2549	-55.2481689453125
1	2550	-55.21519088745117
1	2551	-55.2481689453125
1	2552	-55.2481689453125
1	2553	-55.2481689453125
1	2554	-55.2481689453125
1	2555	-55.2481689453125
1	2556	-55.2481689453125
1	2557	-55.21519088745117
1	2558	-55.2481689453125
1	2559	-55.21519088745117
1	2560	-55.2481689453125
1	2561	-55.21519088745117
1	2562	-55.2481689453125
1	2563	-55.2481689453125
1	2564	-55.2481689453125
1	2565	-55.2481689453125
1	2566	-55.2481689453125
1	2567	-55.2481689453125
1	2568	-55.21519088745117
1	2569	-55.2481689453125
1	2570	-55.2481689453125
1	2571	-55.2481689453125
1	2572	-55.2481689453125
1	2573	-55.2481689453125
1	2574	-55.2481689453125
1	2575	-55.2481689453125
1	2576	-55.2481689453125
1	2577	-55.2481689453125
1	2578	-55.2481689453125
1	2579	-55.2481689453125
1	2580	-55.2481689453125
1	2581	-55.2481689453125
1	2582	-55.2481689453125
1	2583	-55.2481689453125
1	2584	-55.21519088745117
1	2585	-55.2481689453125
1	2586	-55.2481689453125
1	2587	-55.2481689453125
1	2588	-55.2481689453125
1	2589	-55.21519088745117
1	2590	-55.2481689453125
1	2591	-55.2481689453125
1	2592	-55.2481689453125
1	2593	-55.2481689453125
1	2594	-55.21519088745117
1	2595	-55.2481689453125
1	2596	-55.2481689453125
1	2597	-55.2481689453125
1	2598	-55.2481689453125
1	2599	-55.21519088745117
1	2600	-55.2481689453125
1	2601	-55.21519088745117
1	2602	-55.2481689453125
1	2603	-55.21519088745117
1	2604	-55.2481689453125
1	2605	-55.21519088745117
1	2606	-55.2481689453125
1	2607	-55.2481689453125
1	2608	-55.21519088745117
1	2609	-55.2481689453125
1	2610	-55.2481689453125
1	2611	-55.21519088745117
1	2612	-55.2481689453125
1	2613	-55.2481689453125
1	2614	-55.2481689453125
1	2615	-55.2481689453125
1	2616	-55.21519088745117
1	2617	-55.2481689453125
1	2618	-55.2481689453125
1	2619	-55.2481689453125
1	2620	-55.2481689453125
1	2621	-55.2481689453125
1	2622	-55.2481689453125
1	2623	-55.2481689453125
1	2624	-55.2481689453125
1	2625	-55.2481689453125
1	2626	-55.21519088745117
1	2627	-55.21519088745117
1	2628	-55.2481689453125
1	2629	-55.2481689453125
1	2630	-55.2481689453125
1	2631	-55.2481689453125
1	2632	-55.2481689453125
1	2633	-55.2481689453125
1	2634	-55.2481689453125
1	2635	-55.2481689453125
1	2636	-55.2481689453125
1	2637	-55.2481689453125
1	2638	-55.2481689453125
1	2639	-55.2481689453125
1	2640	-55.2481689453125
1	2641	-55.2481689453125
1	2642	-55.2481689453125
1	2643	-55.2481689453125
1	2644	-55.21519088745117
1	2645	-55.2481689453125
1	2646	-55.21519088745117
1	2647	-55.2481689453125
1	2648	-55.2481689453125
1	2649	-55.2481689453125
1	2650	-55.21519088745117
1	2651	-55.21519088745117
1	2652	-55.21519088745117
1	2653	-55.21519088745117
1	2654	-55.2481689453125
1	2655	-55.2481689453125
1	2656	-55.21519088745117
1	2657	-55.21519088745117
1	2658	-55.2481689453125
1	2659	-55.21519088745117
1	2660	-55.2481689453125
1	2661	-55.2481689453125
1	2662	-55.2481689453125
1	2663	-55.21519088745117
1	2664	-55.2481689453125
1	2665	-55.2481689453125
1	2666	-55.2481689453125
1	2667	-55.2481689453125
1	2668	-55.2481689453125
1	2669	-55.2481689453125
1	2670	-55.21519088745117
1	2671	-55.21519088745117
1	2672	-55.2481689453125
1	2673	-55.2481689453125
1	2674	-55.2481689453125
1	2675	-55.2481689453125
1	2676	-55.2481689453125
1	2677	-55.2481689453125
1	2678	-55.2481689453125
1	2679	-55.21519088745117
1	2680	-55.2481689453125
1	2681	-55.21519088745117
1	2682	-55.2481689453125
1	2683	-55.21519088745117
1	2684	-55.2481689453125
1	2685	-55.2481689453125
1	2686	-55.2481689453125
1	2687	-55.2481689453125
1	2688	-55.2481689453125
1	2689	-55.2481689453125
1	2690	-55.21519088745117
1	2691	-55.2481689453125
1	2692	-55.21519088745117
1	2693	-55.21519088745117
1	2694	-55.21519088745117
1	2695	-55.2481689453125
1	2696	-55.2481689453125
1	2697	-55.2481689453125
1	2698	-55.2481689453125
1	2699	-55.21519088745117
1	2700	-55.21519088745117
1	2701	-55.21519088745117
1	2702	-55.21519088745117
1	2703	-55.21519088745117
1	2704	-55.21519088745117
1	2705	-55.21519088745117
1	2706	-55.2481689453125
1	2707	-55.2481689453125
1	2708	-55.21519088745117
1	2709	-55.2481689453125
1	2710	-55.21519088745117
1	2711	-55.2481689453125
1	2712	-55.21519088745117
1	2713	-55.21519088745117
1	2714	-55.21519088745117
1	2715	-55.2481689453125
1	2716	-55.21519088745117
1	2717	-55.21519088745117
1	2718	-55.21519088745117
1	2719	-55.21519088745117
1	2720	-55.21519088745117
1	2721	-55.21519088745117
1	2722	-55.21519088745117
1	2723	-55.21519088745117
1	2724	-55.21519088745117
1	2725	-55.2481689453125
1	2726	-55.21519088745117
1	2727	-55.21519088745117
1	2728	-55.21519088745117
1	2729	-55.2481689453125
1	2730	-55.2481689453125
1	2731	-55.21519088745117
1	2732	-55.21519088745117
1	2733	-55.21519088745117
1	2734	-55.21519088745117
1	2735	-55.2481689453125
1	2736	-55.21519088745117
1	2737	-55.21519088745117
1	2738	-55.21519088745117
1	2739	-55.21519088745117
1	2740	-55.21519088745117
1	2741	-55.21519088745117
1	2742	-55.21519088745117
1	2743	-55.2481689453125
1	2744	-55.21519088745117
1	2745	-55.21519088745117
1	2746	-55.2481689453125
1	2747	-55.2481689453125
1	2748	-55.21519088745117
1	2749	-55.21519088745117
1	2750	-55.2481689453125
1	2751	-55.21519088745117
1	2752	-55.2481689453125
1	2753	-55.21519088745117
1	2754	-55.21519088745117
1	2755	-55.2481689453125
1	2756	-55.21519088745117
1	2757	-55.2481689453125
1	2758	-55.21519088745117
1	2759	-55.21519088745117
1	2760	-55.2481689453125
1	2761	-55.21519088745117
1	2762	-55.2481689453125
1	2763	-55.2481689453125
1	2764	-55.2481689453125
1	2765	-55.2481689453125
1	2766	-55.2481689453125
1	2767	-55.21519088745117
1	2768	-55.21519088745117
1	2769	-55.21519088745117
1	2770	-55.21519088745117
1	2771	-55.21519088745117
1	2772	-55.2481689453125
1	2773	-55.21519088745117
1	2774	-55.21519088745117
1	2775	-55.2481689453125
1	2776	-55.21519088745117
1	2777	-55.2481689453125
1	2778	-55.21519088745117
1	2779	-55.2481689453125
1	2780	-55.2481689453125
1	2781	-55.21519088745117
1	2782	-55.2481689453125
1	2783	-55.2481689453125
1	2784	-55.2481689453125
1	2785	-55.2481689453125
1	2786	-55.2481689453125
1	2787	-55.21519088745117
1	2788	-55.2481689453125
1	2789	-55.2481689453125
1	2790	-55.2481689453125
1	2791	-55.2481689453125
1	2792	-55.2481689453125
1	2793	-55.21519088745117
1	2794	-55.21519088745117
1	2795	-55.2481689453125
1	2796	-55.2481689453125
1	2797	-55.21519088745117
1	2798	-55.21519088745117
1	2799	-55.21519088745117
1	2800	-55.2481689453125
1	2801	-55.21519088745117
1	2802	-55.21519088745117
1	2803	-55.2481689453125
1	2804	-55.2481689453125
1	2805	-55.21519088745117
1	2806	-55.2481689453125
1	2807	-55.21519088745117
1	2808	-55.21519088745117
1	2809	-55.2481689453125
1	2810	-55.21519088745117
1	2811	-55.21519088745117
1	2812	-55.21519088745117
1	2813	-55.2481689453125
1	2814	-55.2481689453125
1	2815	-55.2481689453125
1	2816	-55.21519088745117
1	2817	-55.2481689453125
1	2818	-55.2481689453125
1	2819	-55.2481689453125
1	2820	-55.2481689453125
1	2821	-55.2481689453125
1	2822	-55.2481689453125
1	2823	-55.2481689453125
1	2824	-55.2481689453125
1	2825	-55.21519088745117
1	2826	-55.2481689453125
1	2827	-56.27383804321289
1	2828	-55.2481689453125
1	2829	-55.2481689453125
1	2830	-55.2481689453125
1	2831	-55.2481689453125
1	2832	-55.21519088745117
1	2833	-55.2481689453125
1	2834	-55.21519088745117
1	2835	-55.2481689453125
1	2836	-55.2481689453125
1	2837	-55.2481689453125
1	2838	-55.2481689453125
1	2839	-55.2481689453125
1	2840	-55.21519088745117
1	2841	-55.21519088745117
1	2842	-55.21519088745117
1	2843	-55.2481689453125
1	2844	-55.21519088745117
1	2845	-55.21519088745117
1	2846	-55.2481689453125
1	2847	-55.21519088745117
1	2848	-55.2481689453125
1	2849	-55.2481689453125
1	2850	-55.2481689453125
1	2851	-55.21519088745117
1	2852	-55.2481689453125
1	2853	-55.2481689453125
1	2854	-55.21519088745117
1	2855	-55.2481689453125
1	2856	-55.2481689453125
1	2857	-55.2481689453125
1	2858	-55.21519088745117
1	2859	-55.21519088745117
1	2860	-55.2481689453125
1	2861	-55.2481689453125
1	2862	-55.2481689453125
1	2863	-55.21519088745117
1	2864	-55.2481689453125
1	2865	-55.21519088745117
1	2866	-55.2481689453125
1	2867	-55.2481689453125
1	2868	-55.2481689453125
1	2869	-55.2481689453125
1	2870	-55.21519088745117
1	2871	-55.2481689453125
1	2872	-55.21519088745117
1	2873	-55.2481689453125
1	2874	-55.2481689453125
1	2875	-55.2481689453125
1	2876	-55.21519088745117
1	2877	-55.2481689453125
1	2878	-55.2481689453125
1	2879	-55.2481689453125
1	2880	-55.2481689453125
1	2881	-55.21519088745117
1	2882	-55.2481689453125
1	2883	-55.2481689453125
1	2884	-55.2481689453125
1	2885	-55.2481689453125
1	2886	-55.2481689453125
1	2887	-55.2481689453125
1	2888	-55.2481689453125
1	2889	-55.2481689453125
1	2890	-55.2481689453125
