1	1939	0.5572439376016458
1	1940	0.5413435041656097
1	1941	0.5543166911353667
1	1942	0.573435622404019
1	1943	0.5637563992912571
1	1944	0.5782847011089325
1	1945	0.5725231878335277
1	1946	0.5405786539365848
1	1947	0.5567340525488059
1	1948	0.5436079888045788
1	1949	0.5531183137496313
1	1950	0.5644721668958664
1	1951	0.5735387565443913
1	1952	0.5717412525415421
1	1953	0.5549127275248369
1	1954	0.5767606105655432
1	1955	0.546626816317439
1	1956	0.5491645417114099
1	1957	0.5710851921637853
1	1958	0.5618572325011094
1	1959	0.5453800647333265
1	1960	0.5504301622013251
1	1961	0.573147680858771
1	1962	0.5801732401549816
1	1963	0.5702175736924012
1	1964	0.5268992401038607
1	1965	0.5756314677000046
1	1966	0.5462198264400164
1	1967	0.5548148704071839
1	1968	0.5623438775539398
1	1969	0.5787364135185877
1	1970	0.5520198805381854
1	1971	0.5656839058796564
1	1972	0.5370371334503095
1	1973	0.5608455077310404
1	1974	0.5542247853428125
1	1975	0.5528624673311909
1	1976	0.553056317816178
1	1977	0.549364848981301
1	1978	0.5818138302614292
1	1979	0.5518805928031604
1	1980	0.5436169945200284
1	1981	0.5604364200681448
1	1982	0.5563109061618646
1	1983	0.5493462224056324
1	1984	0.5746737062186003
1	1985	0.5477626556654771
1	1986	0.569524134149154
1	1987	0.5390861341357231
1	1988	0.5552278786649306
1	1989	0.5387076970562339
1	1990	0.5506611098349095
1	1991	0.5594193467249473
1	1992	0.5377129191656908
1	1993	0.5572572757179538
1	1994	0.5477479785184065
1	1995	0.534938326254487
1	1996	0.5317185383165876
1	1997	0.5464386813342571
1	1998	0.5536143454164266
1	1999	0.5563157982627551
1	2000	0.5589696357150873
1	2001	0.5474547030528386
1	2002	0.549968526934584
1	2003	0.5477684863905112
1	2004	0.5557707441101472
1	2005	0.5498664861917496
1	2006	0.5508318190773328
1	2007	0.5536152420938015
1	2008	0.585377879962325
1	2009	0.5413010513534149
1	2010	0.5660379729916653
1	2011	0.5378685502583782
1	2012	0.5316384951770305
1	2013	0.5646308502058188
1	2014	0.5867178388188282
1	2015	0.5567454644292593
1	2016	0.5555010313292345
1	2017	0.5542530751228333
1	2018	0.5741152606656154
1	2019	0.539627988661329
1	2020	0.549639242105186
1	2021	0.5405329832434654
1	2022	0.5428302062799534
1	2023	0.5468713542073965
1	2024	0.5521734669804573
1	2025	0.5456248441835244
1	2026	0.5564391945799192
1	2027	0.5396316628406446
1	2028	0.5482354415953159
1	2029	0.5750026372075081
1	2030	0.5489622407903274
1	2031	0.5243859854216377
1	2032	0.5385387743761142
1	2033	0.5493389091019829
1	2034	0.5467455212896069
1	2035	0.5467594507336616
1	2036	0.534350614361465
1	2037	0.5446076841404041
1	2038	0.5303121640781562
1	2039	0.5277816995730003
1	2040	0.5441038883229097
1	2041	0.5575900738189618
1	2042	0.5318311701963345
1	2043	0.5441038883229097
1	2044	0.5439369499186675
1	2045	0.5312800115843614
1	2046	0.536575075921913
1	2047	0.5810476750135422
1	2048	0.545419492572546
1	2049	0.5164185253034035
1	2050	0.543973340044419
1	2051	0.5358069135745367
1	2052	0.5469683669507504
1	2053	0.5847390522062779
1	2054	0.5385037511711319
1	2055	0.5355377666155497
1	2056	0.5650650415817896
1	2057	0.54020089580367
1	2058	0.5808618548512459
1	2059	0.5496405087163051
1	2060	0.5426691648115715
1	2061	0.5239118780444065
1	2062	0.5087514586001635
1	2063	0.5343077219525973
1	2064	0.5438694335023562
1	2065	0.5021410281832019
1	2066	0.5704732482135296
1	2067	0.5504207377880812
1	2068	0.5326802651584148
1	2069	0.545606351022919
1	2070	0.5057816828042269
1	2071	0.4322468359147509
1	2072	0.37366328155001005
1	2073	0.41200703008721273
1	2074	0.40891599117467803
1	2075	0.3294449518124262
1	2076	0.35280958910783133
1	2077	0.41383044242858885
1	2078	0.3511688061306874
1	2079	0.3472455027575294
1	2080	0.3458984035005172
1	2081	0.41687479795267185
1	2082	0.3273282014081875
1	2083	0.35598110675811767
1	2084	0.3775609626248479
1	2085	0.37739417207737763
1	2086	0.3728241668765744
1	2087	0.3316891255726417
1	2088	0.3803472244242827
1	2089	0.33218148808926345
1	2090	0.35598110675811767
1	2091	0.3369805234422286
1	2092	0.32248803549756605
1	2093	0.32786522032072146
1	2094	0.376407549791038
1	2095	0.36943748554835715
1	2096	0.3107658410196503
1	2097	0.3747355874503652
1	2098	0.33624738578995067
1	2099	0.37942176561802626
1	2100	0.3164798086260756
1	2101	0.336184274678429
1	2102	0.33838871128857134
1	2103	0.3698031013086438
1	2104	0.37885486873487634
1	2105	0.3449613076945146
1	2106	0.36860356165717045
1	2107	0.374944648258388
1	2108	0.34151271767914293
1	2109	0.3691498000298937
1	2110	0.35181096751242874
1	2111	0.333266224488616
1	2112	0.33759033617873985
1	2113	0.3325082948555549
1	2114	0.33869452950855095
1	2115	0.3418646565824747
1	2116	0.32577746842056515
1	2117	0.3294582466284434
1	2118	0.3557557051628828
1	2119	0.37698881623645625
1	2120	0.3660693876321117
1	2121	0.3710484184448918
1	2122	0.3759913706406951
1	2123	0.3327326591561238
1	2124	0.3327114953038593
1	2125	0.3729918923601508
1	2126	0.3512169220298529
1	2127	0.3372924613704284
1	2128	0.37070690146336954
1	2129	0.32056214824318885
1	2130	0.3707271063700318
1	2131	0.3371552382409573
1	2132	0.34212695808460314
1	2133	0.37205892365425824
1	2134	0.32289991799741985
1	2135	0.35423291771362225
1	2136	0.3267379698654016
1	2137	0.35332733547935885
1	2138	0.37163046629478536
1	2139	0.376407549791038
1	2140	0.3700165629014373
1	2141	0.3298983524243037
1	2142	0.3607768040522933
1	2143	0.35361396775891385
1	2144	0.3632952430223425
1	2145	0.33127002251644927
1	2146	0.3742885449652871
1	2147	0.3317840049912532
1	2148	0.35361396775891385
1	2149	0.32689955204725263
1	2150	0.3333220212658246
1	2151	0.33758154234538473
1	2152	0.32496067355076474
1	2153	0.3381145165984829
1	2154	0.32931139297783374
1	2155	0.3328963295618693
1	2156	0.37438735184570154
1	2157	0.33525497319797676
1	2158	0.35510323010385036
1	2159	0.35063081078231334
1	2160	0.3277597676217556
1	2161	0.32007508975764115
1	2162	0.3479808975135287
1	2163	0.33363607920706273
1	2164	0.33392113576332727
1	2165	0.3278068025658528
1	2166	0.3326158947497606
1	2167	0.33113817049811284
1	2168	0.329755586621662
1	2169	0.3389120736469825
1	2170	0.33316528928776584
1	2171	0.34287282183766365
1	2172	0.36814914751797917
1	2173	0.3542889060204228
1	2174	0.3321938028683265
1	2175	0.34172042618195214
1	2176	0.333771101012826
1	2177	0.3345270906637112
1	2178	0.3659369848792752
1	2179	0.3322445614511768
1	2180	0.32401603075365226
1	2181	0.35264398037145533
1	2182	0.33388793883224327
1	2183	0.3330620689565937
1	2184	0.3351460313548644
1	2185	0.33297278543313347
1	2186	0.35239374164491893
1	2187	0.3353248436997334
1	2188	0.32383878604819377
1	2189	0.32988401184479393
1	2190	0.3335745824376742
1	2191	0.3367720058436195
1	2192	0.336415621638298
1	2193	0.3373952142645915
1	2194	0.3665234923362732
1	2195	0.3685644849265615
1	2196	0.37424193194756905
1	2197	0.3740589400753379
1	2198	0.35417837164054317
1	2199	0.33293116591870786
1	2200	0.3566015808408459
1	2201	0.36617999227096637
1	2202	0.36596692871302366
1	2203	0.32825894785424076
1	2204	0.3723415984585881
1	2205	0.3329653069004416
1	2206	0.3622618446499109
1	2207	0.3705793304865559
1	2208	0.343602166287601
1	2209	0.3285322832564513
1	2210	0.33528995505223674
1	2211	0.33339951942364376
1	2212	0.36589037186155715
1	2213	0.33803080691645543
1	2214	0.3742885449652871
1	2215	0.33192703579862914
1	2216	0.3254948295404514
1	2217	0.3583112793788314
1	2218	0.3253373895709713
1	2219	0.3270438660060366
1	2220	0.3352885524307688
1	2221	0.3810987920065721
1	2222	0.355858848169446
1	2223	0.33516127469638984
1	2224	0.3546800982579589
1	2225	0.36770677380263805
1	2226	0.33323952453831834
1	2227	0.372986723544697
1	2228	0.3609223522990942
1	2229	0.3263657430683573
1	2230	0.35264398037145533
1	2231	0.3285107114662727
1	2232	0.32952427507688603
1	2233	0.32674274502942957
1	2234	0.32821804522226256
1	2235	0.31982137079040207
1	2236	0.3292475007722775
1	2237	0.35537372232725223
1	2238	0.31073746845126154
1	2239	0.310195855597655
1	2240	0.32641015194356443
1	2241	0.317347749248147
1	2242	0.3542027157917619
1	2243	0.38065834309905766
1	2244	0.32941153255601724
1	2245	0.3333912446101506
1	2246	0.3538342469309767
1	2247	0.38104188967496155
1	2248	0.3183338720972339
1	2249	0.3296972315013409
1	2250	0.3812903746465842
1	2251	0.3333173466846347
1	2252	0.3340447351957361
1	2253	0.3340447351957361
1	2254	0.35270460514972607
1	2255	0.33100352068742117
1	2256	0.3800601817543308
1	2257	0.33246579818427563
1	2258	0.37494373712688683
1	2259	0.32727426999559006
1	2260	0.3726983353123069
1	2261	0.3298715609808763
1	2262	0.3605183084557454
1	2263	0.37628313882897296
1	2264	0.3278241421903173
1	2265	0.3552983267108599
1	2266	0.3284694107870261
1	2267	0.372986723544697
1	2268	0.36974403640876213
1	2269	0.3279168021803101
1	2270	0.33319862198084593
1	2271	0.3800601817543308
1	2272	0.34193625893443824
1	2273	0.31854871671646834
1	2274	0.3320497647176186
1	2275	0.33404327121873695
1	2276	0.3819713218261798
1	2277	0.35167560141533616
1	2278	0.36448171974470217
1	2279	0.3219878526652853
1	2280	0.3355057102565964
1	2281	0.3742885449652871
1	2282	0.33299809229870636
1	2283	0.380931401612858
1	2284	0.35479023701200885
1	2285	0.3256730406110485
1	2286	0.3340041378388802
1	2287	0.37070690146336954
1	2288	0.380931401612858
1	2289	0.3343392526358366
1	2290	0.37347136210650206
1	2291	0.3304700430482626
1	2292	0.3336549560849865
1	2293	0.3219338993852337
1	2294	0.3812903746465842
1	2295	0.37494373712688683
1	2296	0.38080689769238235
1	2297	0.33073094733059405
1	2298	0.34702196449041367
1	2299	0.3237669762720664
1	2300	0.3751775937527418
1	2301	0.3739075367897749
1	2302	0.35264398037145533
1	2303	0.3751775937527418
1	2304	0.35264398037145533
1	2305	0.3751775937527418
1	2306	0.35034543813516694
1	2307	0.33647680543363095
1	2308	0.32024581904212635
1	2309	0.38147199872881177
1	2310	0.3560728009293477
1	2311	0.3705793304865559
1	2312	0.3808535107101003
1	2313	0.3807875702654322
1	2314	0.3637407509113352
1	2315	0.32491163288553554
1	2316	0.3798401955515146
1	2317	0.3363231248905261
1	2318	0.35270460514972607
1	2319	0.33680737763643265
1	2320	0.38080689769238235
1	2321	0.341316306690375
1	2322	0.33022998115668695
1	2323	0.3728241668765744
1	2324	0.3099939019481341
1	2325	0.3565065412595868
1	2326	0.3656207025175293
1	2327	0.3757257003337145
1	2328	0.3287544366468986
1	2329	0.32453426570942007
1	2330	0.32783071039865413
1	2331	0.37293371426562466
1	2332	0.3711799177651604
1	2333	0.32665999062359335
1	2334	0.33105038764576117
1	2335	0.32925643426676593
1	2336	0.3730413530766964
1	2337	0.32925643426676593
1	2338	0.3687013667076826
1	2339	0.3259327533716957
1	2340	0.32070865167925755
1	2341	0.3214084679633379
1	2342	0.31329253954192005
1	2343	0.30747396818051737
1	2344	0.3279862325762709
1	2345	0.35867713288714487
1	2346	0.30123302049934864
1	2347	0.35627455489089094
1	2348	0.36792512642840547
1	2349	0.359068340609471
1	2350	0.3597430170575778
1	2351	0.30967166444907585
1	2352	0.2939639034867287
1	2353	0.359068340609471
1	2354	0.3179526366541783
1	2355	0.29262581241627533
1	2356	0.2952433611266315
1	2357	0.3370812073908746
1	2358	0.31056979121640327
1	2359	0.3648647193113963
1	2360	0.34711029469966886
1	2361	0.30701687425995866
1	2362	0.3540292626370986
1	2363	0.3269823447863261
1	2364	0.2976496546591322
1	2365	0.3604574084157745
1	2366	0.36481372006237506
1	2367	0.35722174296776454
1	2368	0.309964056921502
1	2369	0.3642725321650505
1	2370	0.30807983606432876
1	2371	0.2964599023386836
1	2372	0.3577904722218712
1	2373	0.315381364201506
1	2374	0.3528157354518771
1	2375	0.3280691755190492
1	2376	0.32159224721292656
1	2377	0.3436965958153208
1	2378	0.34713591492424406
1	2379	0.31971774133543174
1	2380	0.3557861457144221
1	2381	0.3381138145302733
1	2382	0.31070478868981205
1	2383	0.36715332662065825
1	2384	0.35981242831796406
1	2385	0.3153847414938112
1	2386	0.30927435874938963
1	2387	0.3109879237599671
1	2388	0.34796947982162235
1	2389	0.291012264067928
1	2390	0.33739774170021214
1	2391	0.3461459710076451
1	2392	0.3568313286577662
1	2393	0.3225073649485906
1	2394	0.3545080459366242
1	2395	0.31776425310721
1	2396	0.31938816024611394
1	2397	0.3406846005097032
1	2398	0.3229291056593259
1	2399	0.31511442446460325
1	2400	0.3208118978887796
1	2401	0.35806275364011525
1	2402	0.322273889357845
1	2403	0.3227311450242996
1	2404	0.3462311674406131
1	2405	0.3661065700650215
1	2406	0.32268669980267684
1	2407	0.32168906420469284
1	2408	0.34574111852794887
1	2409	0.319431908292075
1	2410	0.3443910575595995
1	2411	0.34457164437820514
1	2412	0.3511264577135444
1	2413	0.3248101117089391
1	2414	0.3170076827208201
1	2415	0.35778181241204343
1	2416	0.3539841483160853
1	2417	0.31697317221512394
1	2418	0.3035784825310111
1	2419	0.3220163890471061
1	2420	0.35780043471604583
1	2421	0.32259339474141596
1	2422	0.3091331703277926
1	2423	0.33362273560216027
1	2424	0.3188568703085184
1	2425	0.3020714043453336
1	2426	0.3275571753208836
1	2427	0.29177132170647385
1	2428	0.36034998055547474
1	2429	0.3210215075065692
1	2430	0.3612500431885322
1	2431	0.3275571753208836
1	2432	0.3213973162819942
1	2433	0.31122874713813264
1	2434	0.2964013640830914
1	2435	0.35981242831796406
1	2436	0.3343156648427248
1	2437	0.31818088945001366
1	2438	0.32097017221152785
1	2439	0.35615487926950057
1	2440	0.33610758549223346
1	2441	0.31598960640529794
1	2442	0.35707856114953757
1	2443	0.3552648392940561
1	2444	0.3169467149674892
1	2445	0.31820649427672226
1	2446	0.36109966079394024
1	2447	0.3543656514460842
1	2448	0.32562135413289073
1	2449	0.3236722538123528
1	2450	0.3172987596069773
1	2451	0.33610758549223346
1	2452	0.32482885641356307
1	2453	0.30568886491159597
1	2454	0.3617201735575994
1	2455	0.3672778340925773
1	2456	0.3181868574768305
1	2457	0.33845153756439683
1	2458	0.31452922576417525
1	2459	0.3541910472388069
1	2460	0.3176098556816578
1	2461	0.3406846005097032
1	2462	0.31628579666217166
1	2463	0.36800536518295607
1	2464	0.36066240231196084
1	2465	0.35512401594469944
1	2466	0.32204611646632353
1	2467	0.33834175356974205
1	2468	0.36584467073281607
1	2469	0.30547599027554195
1	2470	0.35730376940220593
1	2471	0.3175989351421595
1	2472	0.3379122898106774
1	2473	0.32064355418086055
1	2474	0.31420985559622444
1	2475	0.3604574084157745
1	2476	0.32546564931670824
1	2477	0.3240622489154339
1	2478	0.352256643846631
1	2479	0.3175989351421595
1	2480	0.32105151016265154
1	2481	0.34006702559689683
1	2482	0.36708330440024534
1	2483	0.36027634419500826
1	2484	0.36082827879736823
1	2485	0.3208785644670327
1	2486	0.34496527563780544
1	2487	0.3412798919652899
1	2488	0.36640550607194505
1	2489	0.35703194813181954
1	2490	0.36808412984013555
1	2491	0.3205380028858781
1	2492	0.3101711186021566
1	2493	0.3253473516801993
1	2494	0.3212596073374152
1	2495	0.34478366686652107
1	2496	0.3121996947005391
1	2497	0.31224077915151915
1	2498	0.3190521588673194
1	2499	0.31386988998701176
1	2500	0.32094219339390595
1	2501	0.32189830179015794
1	2502	0.31964407924562693
1	2503	0.3175989351421595
1	2504	0.311058611360689
1	2505	0.31935040059189
1	2506	0.3185868564372261
1	2507	0.3108134507884582
1	2508	0.36520917896181343
1	2509	0.31305498465895654
1	2510	0.29441361262152593
1	2511	0.3191658258189758
1	2512	0.31654555118332306
1	2513	0.31987445599089065
1	2514	0.30507384000346066
1	2515	0.3211995824550589
1	2516	0.32117953037222224
1	2517	0.3609483476355672
1	2518	0.3672778340925773
1	2519	0.3171216967701912
1	2520	0.33334807290385166
1	2521	0.3381374273697535
1	2522	0.3688976856072744
1	2523	0.33688102537145215
1	2524	0.3556038415059447
1	2525	0.3525981378617386
1	2526	0.3182386210684975
1	2527	0.32098497554659844
1	2528	0.3509829890914261
1	2529	0.31327394717683393
1	2530	0.32098497554659844
1	2531	0.3493745125830173
1	2532	0.3234162389735381
1	2533	0.3201249740148584
1	2534	0.3227614833166202
1	2535	0.3059555687010288
1	2536	0.3111501803932091
1	2537	0.35981242831796406
1	2538	0.3111501803932091
1	2539	0.31755533420170345
1	2540	0.31928615098198254
1	2541	0.36393095982571444
1	2542	0.35277673956006766
1	2543	0.31825678279002506
1	2544	0.3270349786803126
1	2545	0.3197919004783034
1	2546	0.3231234411646922
1	2547	0.31871308681865534
1	2548	0.3190803063909213
1	2549	0.3138577036311229
1	2550	0.3556432852521539
1	2551	0.3127637072652578
1	2552	0.31832875043153763
1	2553	0.3201751951376597
1	2554	0.3199199456224839
1	2555	0.3107453186747928
1	2556	0.3193667759746313
1	2557	0.331893023836116
1	2558	0.308986903950572
1	2559	0.31985593736171725
1	2560	0.29630033353964486
1	2561	0.3106334911411007
1	2562	0.3149003315344453
1	2563	0.29966793934504193
1	2564	0.3169477335860332
1	2565	0.3180468422174454
1	2566	0.29630033353964486
1	2567	0.28663382930060227
1	2568	0.3428347336500883
1	2569	0.3420102458819747
1	2570	0.3093690500532587
1	2571	0.35951569605618716
1	2572	0.3636966028561195
1	2573	0.3677207393447558
1	2574	0.316629821571211
1	2575	0.3674943007342517
1	2576	0.316629821571211
1	2577	0.34015025018403927
1	2578	0.36224557895213366
1	2579	0.31633595845351614
1	2580	0.29343449844668307
1	2581	0.35384155590087174
1	2582	0.3175989351421595
1	2583	0.35362437637522814
1	2584	0.35780043471604583
1	2585	0.353780931122601
1	2586	0.3016243874964615
1	2587	0.353780931122601
1	2588	0.3677207393447558
1	2589	0.3552648392940561
1	2590	0.3677207393447558
1	2591	0.30424023810774087
1	2592	0.30345092913135885
1	2593	0.35384155590087174
1	2594	0.30550599069645007
1	2595	0.3214729808767637
1	2596	0.3171216967701912
1	2597	0.3279637534233431
1	2598	0.3094361161937316
1	2599	0.3194314644858241
1	2600	0.3144882827624679
1	2601	0.3376757443820437
1	2602	0.3204413846631845
1	2603	0.32376248167206845
1	2604	0.31521567127356925
1	2605	0.2858485937739412
1	2606	0.30040858263770737
1	2607	0.30040858263770737
1	2608	0.31862460877746346
1	2609	0.30817531497528156
1	2610	0.31903363338361185
1	2611	0.2976089513798555
1	2612	0.31116522955397763
1	2613	0.35193320700277886
1	2614	0.31466748621314766
1	2615	0.3078974002103011
1	2616	0.3476660379891594
1	2617	0.3111885295063257
1	2618	0.3204417594584326
1	2619	0.32463730446994304
1	2620	0.3187762951105833
1	2621	0.2788584095860521
1	2622	0.3167656586691737
1	2623	0.31521567127356925
1	2624	0.3142558528110385
1	2625	0.3512066925565402
1	2626	0.3207946562767029
1	2627	0.3584778092925747
1	2628	0.31825678279002506
1	2629	0.2980383479967713
1	2630	0.302811815092961
1	2631	0.3133634632577499
1	2632	0.3078611323982477
1	2633	0.32277775804201764
1	2634	0.3147764790058136
1	2635	0.3151025206968188
1	2636	0.3210315885643164
1	2637	0.35362437637522814
1	2638	0.32074175429840884
1	2639	0.3093977621446053
1	2640	0.316629821571211
1	2641	0.31116725931564965
1	2642	0.31654555118332306
1	2643	0.32098497554659844
1	2644	0.3356077839434147
1	2645	0.31659494920944176
1	2646	0.3564379080757499
1	2647	0.316629821571211
1	2648	0.316629821571211
1	2649	0.3182961094379425
1	2650	0.35861118144045273
1	2651	0.3243557370826602
1	2652	0.35447507767627634
1	2653	0.35778181241204343
1	2654	0.3131353861341874
1	2655	0.31648483691116175
1	2656	0.3579504347468416
1	2657	0.3586823074892163
1	2658	0.32098497554659844
1	2659	0.29369404893368484
1	2660	0.3642725321650505
1	2661	0.356798007513086
1	2662	0.31917126501599946
1	2663	0.3214931934202711
1	2664	0.3200909078121185
1	2665	0.2945346282919248
1	2666	0.3151501648624738
1	2667	0.3540814114610354
1	2668	0.3616511691113313
1	2669	0.3016447314247489
1	2670	0.3193149172142148
1	2671	0.3064034840961297
1	2672	0.3016742175693313
1	2673	0.3058188920716445
1	2674	0.3158117488771677
1	2675	0.308372586419185
1	2676	0.2783487360179424
1	2677	0.2995797773450613
1	2678	0.2968950240810712
1	2679	0.3101287379488349
1	2680	0.2968950240810712
1	2681	0.3101287379488349
1	2682	0.29928816463798286
1	2683	0.2812801255099475
1	2684	0.263094721014301
1	2685	0.2979237914954623
1	2686	0.3169062579423189
1	2687	0.298554999170204
1	2688	0.2545545849824945
1	2689	0.27873399960498013
1	2690	0.2791712742981811
1	2691	0.2946890084197124
1	2692	0.3128217128291726
1	2693	0.2836933228870233
1	2694	0.29667324987550575
1	2695	0.28723972582568724
1	2696	0.2687468607723713
1	2697	0.2704185125728448
1	2698	0.278513072108229
1	2699	0.3151449349398414
1	2700	0.3311380769188205
1	2701	0.31927209828048947
1	2702	0.2634181896224618
1	2703	0.31650148378064236
1	2704	0.3181224807476004
1	2705	0.2634181896224618
1	2706	0.2885969998563329
1	2707	0.34325383144120375
1	2708	0.3195718137299021
1	2709	0.32687142547219994
1	2710	0.31636484994242586
1	2711	0.29118236918002366
1	2712	0.29284207209944724
1	2713	0.2944799623886744
1	2714	0.332394722836713
1	2715	0.30365733386327826
1	2716	0.31817753400653603
1	2717	0.31304281994700434
1	2718	0.33139101109157004
1	2719	0.29967483727882305
1	2720	0.30697701750944056
1	2721	0.32046613411357006
1	2722	0.3349979640170932
1	2723	0.2906723026682933
1	2724	0.3256768787031372
1	2725	0.29952943647901215
1	2726	0.28508449736982583
1	2727	0.3222431382909417
1	2728	0.3065342379609744
1	2729	0.278413710060219
1	2730	0.3012331453959147
1	2731	0.3230877182011803
1	2732	0.30670406118035315
1	2733	0.2987680810938279
1	2734	0.2932855906213323
1	2735	0.29504488959908487
1	2736	0.28639105297625067
1	2737	0.2926925176506241
1	2738	0.2991205466290315
1	2739	0.2688068337055544
1	2740	0.33198491162310045
1	2741	0.2930312413722277
1	2742	0.2966463504607479
1	2743	0.2931194950391849
1	2744	0.2953198001657923
1	2745	0.319656344614923
1	2746	0.3074160925795635
1	2747	0.28567182733366886
1	2748	0.31797357006619376
1	2749	0.33204545377443234
1	2750	0.2899887527773778
1	2751	0.32231469557931025
1	2752	0.29681735920409363
1	2753	0.3284059387569626
1	2754	0.29498889232675235
1	2755	0.2950314956406752
1	2756	0.29803745350490013
1	2757	0.31296596055229503
1	2758	0.3258040209362904
1	2759	0.3004803080235918
1	2760	0.29952734005947906
1	2761	0.26975993466873965
1	2762	0.3021312455336253
1	2763	0.29153012730181216
1	2764	0.27691929971178375
1	2765	0.2913215620070696
1	2766	0.32117196926226216
1	2767	0.2972700938458244
1	2768	0.2993674866606792
1	2769	0.2989738488321503
1	2770	0.29103963617235423
1	2771	0.32344353284686805
1	2772	0.3006812431663275
1	2773	0.29607200467338163
1	2774	0.2921582033857703
1	2775	0.2895290982723236
1	2776	0.317063088764747
1	2777	0.3149809980144103
1	2778	0.33601175418744483
1	2779	0.3026813881347577
1	2780	0.2937708812952042
1	2781	0.3247911162426074
1	2782	0.3005226592719555
1	2783	0.30070626790324845
1	2784	0.3012124818439285
1	2785	0.29846355826904375
1	2786	0.301654224122564
1	2787	0.324129682444036
1	2788	0.3015371210376422
1	2789	0.2870287855528295
1	2790	0.3009939049494763
1	2791	0.30045688660194475
1	2792	0.3038929206132889
1	2793	0.33145847796152034
1	2794	0.33261347193270924
1	2795	0.29005551600207885
1	2796	0.3000909624993801
1	2797	0.2754912495240569
1	2798	0.2754912495240569
1	2799	0.2923901048426827
1	2800	0.29540547378361226
1	2801	0.31206408790002266
1	2802	0.2935914015273253
1	2803	0.2654135608300567
1	2804	0.29127056422332925
1	2805	0.2795264474116266
1	2806	0.3037933220465978
1	2807	0.33548890323688585
1	2808	0.29725573358436425
1	2809	0.31247660137712957
1	2810	0.29245593497529626
1	2811	0.2852319805324078
1	2812	0.2681071504577994
1	2813	0.27125207513570787
1	2814	0.2506032617390156
1	2815	0.30103235501796005
1	2816	0.2789641975487272
1	2817	0.2765543137490749
1	2818	0.2682354926069577
1	2819	0.2877803586547573
1	2820	0.2780474824334184
1	2821	0.29016223816821973
1	2822	0.32982107795774934
1	2823	0.2950605161736409
1	2824	0.29523004273573555
1	2825	0.2874635309229294
1	2826	0.2691124753033121
1	2827	0.2322214605410894
1	2828	0.29603622003148
1	2829	0.29462729532271625
1	2830	0.2972152737528086
1	2831	0.2961197902013858
1	2832	0.2960690424591303
1	2833	0.30384929353992146
1	2834	0.28986405579994123
1	2835	0.28547916272034246
1	2836	0.2994676996022463
1	2837	0.2973797282576561
1	2838	0.29471656287709874
1	2839	0.3494504222025474
1	2840	0.3281395255650083
1	2841	0.31229333026955525
1	2842	0.29493511783579984
1	2843	0.347005979505678
1	2844	0.32554168861359356
1	2845	0.32797495058427256
1	2846	0.2969915563364824
1	2847	0.331371109324197
1	2848	0.3294500700881084
1	2849	0.2971290712679426
1	2850	0.25134521259615816
1	2851	0.335494516082108
1	2852	0.29890107934673626
1	2853	0.2966791557148099
1	2854	0.317739260867238
1	2855	0.3002679065987468
1	2856	0.3012553874651591
1	2857	0.293029234757026
1	2858	0.30735144088665645
1	2859	0.31996092201521
1	2860	0.2977952054453393
1	2861	0.3265171563749512
1	2862	0.3099864688018958
1	2863	0.33548224649081626
1	2864	0.30966550605992477
1	2865	0.31482919840763013
1	2866	0.29297137158612413
1	2867	0.29652387405435243
1	2868	0.2946301857630412
1	2869	0.3420673143242796
1	2870	0.27384081279858946
1	2871	0.29809983021269243
1	2872	0.2909613652154803
1	2873	0.30105344044665494
1	2874	0.2726619529227416
1	2875	0.34653095797946054
1	2876	0.2701427311326067
1	2877	0.3445469635600845
1	2878	0.3440232446293036
1	2879	0.29865528566141925
1	2880	0.34385263681411743
1	2881	0.3342874677355091
1	2882	0.32600006827463707
1	2883	0.29992569096386434
1	2884	0.3011689233531554
1	2885	0.3433125755439202
1	2886	0.3237373495101929
1	2887	0.30327378359933693
1	2888	0.34992959901690485
1	2889	0.34968577643235527
1	2890	0.3474830075353384
1	2891	0.3015856204430262
1	2892	0.34563813953349987
1	2893	0.3475734732920925
1	2894	0.3411791034787893
1	2895	0.32355632867664097
1	2896	0.2920252920438846
1	2897	0.2980624524007241
1	2898	0.34509315362821025
1	2899	0.29721954873452583
1	2900	0.2941506295402845
1	2901	0.29106468013177317
1	2902	0.2818754324316978
1	2903	0.2880868167926868
1	2904	0.3455209195800126
1	2905	0.3384809782107671
1	2906	0.2869698411722978
1	2907	0.2958766247952978
1	2908	0.29385806020349264
1	2909	0.31559891771525145
1	2910	0.29968363158404826
1	2911	0.2894084956869483
1	2912	0.3477536067677041
1	2913	0.2914720167716344
1	2914	0.33292888846248386
1	2915	0.32118725921958685
1	2916	0.3014388364056746
1	2917	0.28524260566880305
1	2918	0.3040012776851654
1	2919	0.29440504137426615
1	2920	0.3189486113314827
1	2921	0.33445140400280554
1	2922	0.29822685389469067
1	2923	0.2985812724257509
1	2924	0.29822685389469067
1	2925	0.2897322679000596
1	2926	0.3368184583013256
1	2927	0.354709239838024
1	2928	0.30020310647785664
1	2929	0.3342972117786606
1	2930	0.303754361992081
1	2931	0.3009939049494763
1	2932	0.29785935944567127
1	2933	0.319957187846303
1	2934	0.3325622147942583
1	2935	0.29606653364996116
1	2936	0.32027093862493833
1	2937	0.3469161694372694
1	2938	0.330225293772916
1	2939	0.29650157716746134
1	2940	0.30045688660194475
1	2941	0.2857092252622048
1	2942	0.2843792643646399
1	2943	0.3036872908224662
