Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,xox@aestheticsmoo,2020-05-05 08:32:55,0,13,30,0,everyone’s going crazy over john b y’all see jj......#OuterBanks #Netflix0:074.4K views350221,4:01 am · 6 May 2020,1,221,3,50,"#OuterBanks,#Netflix",,0,0
netflix,Tom Arnold@TomArnold,2009-04-02 18:56:42,1,262014,2081,2836,"Another clip from @netflix ""President's a Fucking Idiot""Quote TweetZach Purser Brown@zachjourno · 5 MayThey are also, somewhat inappropriately, blasting 'Live and let die' over the factory sound systemShow this thread0:38231.2K views1163391.4K",3:53 am · 6 May 2020,1,1400,116,339,,@netflix,7798930,0
netflix,^gerard of rivers tiny cocklet》@tobi_ornot2be,2018-07-10 09:04:57,0,316,710,6,Jaskiers back after carrying the entire netflix show338137,3:42 am · 6 May 2020,0,137,3,38,,,0,0
netflix,Me@blue_fIames,2019-09-11 16:02:07,0,84,301,0,10 days until Avatar is on Netflix110,3:33 am · 6 May 2020,1,10,1,0,,,0,0
netflix,@basquetem.enguerj@BasqueteEnguerj,2019-08-21 03:25:35,0,91,133,0,SPACE JAM NO NETFLIX PORRAAAAAAA!!!!26,2:48 am · 6 May 2020,1,6,0,2,,,0,0
netflix,Hammy@Hamwell22,2019-05-24 17:35:27,0,78,788,3,"I've been watching lately a Netflix show called ""Anne with an E"" and I love this show so much,so far one of my favorite series on Netflix

I sadly learned about it's cancelation and all I can say is fuck you Netflix,I hate you so much325128",2:47 am · 6 May 2020,0,128,3,25,,,0,0
netflix,NETFLIX@60SPOTIFY@35@Spotiflixious7,2020-05-06 00:58:50,0,89,97,0,"NETFLIX PREMIUM SOLO ACCOUNT FOR SALE 

205 (FULL WARRANTY)
130 (NO WARRANTY)

SHARED  
80 (FULL W. )
60  (NO W.)

SPOTIFY PREMIUM ACCOUNT FOR SALE 

1 mon  35
8 mon 180
12 mon 210
Family Head 1 month 105
Family Head 8 mos 220

FULL WARRANTY 

DM me for inquiries 10239",2:45 am · 6 May 2020,0,39,10,2,,,0,0
netflix,MilahSims @Blvck_sims4,2019-02-10 15:01:26,0,669,640,0,Netflix and chill type girl 5337,2:39 am · 6 May 2020,0,37,5,3,,,0,0
netflix,Arnold Augustine@arnoldgustine,2012-03-17 15:28:01,0,90,30,2,"Woke up this morning at 6AM just to witness this beauty. 
Between all the hours spent on Netflix and YouTube, take a minute to take it all in. It’ll help! 
P.S. I went back to sleep after this.5",2:35 am · 6 May 2020,1,5,0,0,,,0,0
netflix,Isis Payne @isispayne_,2011-08-07 17:54:59,0,873,2999,2,"I'm not really trying to watch anymore Netflix, like this tweet and I'll draw ur avi 18294",2:28 am · 6 May 2020,0,94,18,2,,,0,0
netflix,kelly@lookalikekt,2015-07-31 21:01:44,0,1051,296,35,"stream hollywood on netflix 
#HollywoodNetflix124",2:19 am · 6 May 2020,0,24,1,0,#HollywoodNetflix,,0,0
netflix,taynew namon au @angstaynew,2020-03-30 04:05:44,0,420,281,0,[13] netflix whomstve1120,1:59 am · 6 May 2020,0,20,1,1,,,0,0
netflix,ONLINE | cypremium@cypremium,2020-04-30 07:29:59,0,428,446,0,"BIRTHDAY SALE! 
NETFLIX PREMIUM SOLO ACCOUNT  180

 1 MONTH 
 NO HOLD/WIPEOUT
 LEGAL ACC
 ULTRA HD
 Up to 4 devices
 No ads

MOP: GCASH / PAYMAYA
(LF: RESELLERS)
DM ME 12",1:48 am · 6 May 2020,0,2,1,0,,,0,0
netflix,The Anxiety Man@RealAnxietyMan,2017-11-17 20:21:25,0,20573,14966,83,"What Netflix series would you recommend to your best friend or worst enemy because it’s that good?

#COVID #netflix64637",1:44 am · 6 May 2020,0,37,64,6,"#COVID,#netflix",,0,0
netflix,Caity Weaver@caityweaver,2010-09-16 05:21:25,1,68948,177,791,I love watching old episodes of Jeopardy! on Netflix 120500,1:33 am · 6 May 2020,0,500,1,20,,,0,0
netflix,vhea@laehv,2015-04-11 04:44:18,0,1847,808,132,Some people are apathetic towards the closure of ABS-CBN because they “only watch Netflix anyway”. Come out of your privilege bubble and see that this is not just about watching TV.68265,1:26 am · 6 May 2020,0,265,0,68,,,0,0
netflix,lugjithecreator@LBabygrl,2020-05-02 20:32:48,0,93,86,0,"Ti filma24 un netflix,we are not the same4314200",1:17 am · 6 May 2020,0,200,43,14,,,0,0
netflix,Carlaababby @xxamourcarla,2015-12-17 00:22:22,0,725,394,0,Boondocks need to be put on Netflix17149398,1:16 am · 6 May 2020,0,398,17,149,,,0,0
netflix,The Anime Anbu@wearetheanbu,2020-04-19 03:30:29,0,5,53,0,"BNA(Brand New Animal) is coming to Netflix, but only in Japan for now! BNA is a new anime released in spring 2020 by Studio TRIGGER(Gami's favorite studio). For more details visit our IG or Facebook page!15",1:12 am · 6 May 2020,0,5,0,1,,,0,0
netflix,chlo #eboysareoverparty@awerobbo,2020-05-05 17:20:59,0,31,94,0,"RT if u like these Netflix Original shows I NEED to talk about them

-Outer banks 
-Never have I ever 
-Sex Education 
-The Society
-Dare Me947144",10:26 pm · 5 May 2020,0,144,9,47,,,0,0
netflix,Court @courtneys653,2020-02-15 04:58:18,0,274,234,0,I wish Netflix hadn’t cancelled #TheOA. It was so unique and beautiful. A story like that deserves a proper ending. 310,10:25 pm · 5 May 2020,0,10,0,3,#TheOA,,0,0
netflix,a (dead) mess@_rorotrash,2019-01-21 22:28:52,0,170,0,1,@ Netflix wtf r u doing lmao ?1512,10:23 pm · 5 May 2020,1,12,1,5,,,0,0
netflix,brooke!@spbrookesteele,2020-04-20 00:20:05,0,8,7,0,gain bts mutuals #followtrick gain mutuals followback tiktok doja cat blackpink comeback jennie pink hair rosé lisa jisoo vmin yoonmin taekook au horror au  sub dom porn switch load giveaway netflix premium giveaway bts giveaway load ga2:202.8K viewsFrom 𝐦𝐨𝐫𝐠𝐚𝐧 ♕10,10:12 pm · 5 May 2020,1,10,0,0,#followtrick,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798933,1423,18022,"PERKS OF BEING A WALLFLOWER 

Charlie: Why do nice people choose the wrong people to date? 

Mr. Anderson: We accept the love we think we deserve.

Charlie: Can we make them know that they deserve more? 

Mr. Anderson: We can try.Quote TweetNetflixFilm@NetflixFilm · 5 MayWhat movie scene you could talk about forever?1621.7K7.6K",10:07 pm · 5 May 2020,0,7600,162,1700,,,0,0
netflix,Amanda@MandyOfSteel,2016-08-12 12:17:38,0,206,118,0,Still on the homepage of Netflix.37,9:57 pm · 5 May 2020,1,7,0,3,,,0,0
netflix,PREMIUM PHILIPPINES @PremiumsPHI,2018-05-10 11:54:09,0,1976,4185,2,"NOW A V A I L A B L E 
 Netflix Premium   
 
FULL WARRANTY 
1 month w/ free Spotify
- SOLO P280

2 months w/ free Spotify
- SOLO P500

3 month w/ free Spotify
- SOLO P720

MOP: Gcash,  7/11 code (Gcash-cash in)

-PREMIUM PHILIPPINES 155",9:54 pm · 5 May 2020,0,5,1,5,,,0,0
netflix,marina@mahyomi,2019-03-22 18:52:37,0,2358,3707,5,"extracurricular, o novo kdrama da Netflix; a thread21029",9:44 pm · 5 May 2020,1,29,2,10,,,0,0
netflix,ᴄʏᴀɴ @cyanblink,2019-04-13 06:37:38,0,7595,323,16,So like... what ever happened to the Blackpink Netflix Documentary?477524.7K,9:36 pm · 5 May 2020,0,4700,47,752,,,0,0
netflix,Mike Flanagan@flanaganfilm,2011-01-19 21:43:20,1,59516,528,342,"I began brainstorming an adaptation of THE MIDNIGHT CLUB as a teenager, so this is a dream come true. It’s an honor to introduce a new generation of young horror fans to the world of Christopher Pike. #christopherpike #midnightclub‘The Haunting of Bly Manor’ Team to Adapt ‘Midnight Club’ as Netflix Series (EXCLUSIVE)The book, which was originally published in 1994, takes place at Rotterdam Home, a hospice for terminally ill teenagers.variety.com1042691.7K",9:18 pm · 5 May 2020,1,1700,104,269,"#christopherpike,#midnightclub",,0,2
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798935,1423,18022,me in the kitchen every hour on the hour right now...905895.3K,9:06 pm · 5 May 2020,1,5300,90,589,,,0,0
netflix,emmapie @iemmathecaption,2016-04-07 03:27:11,0,297,319,0,Alright y'all - I need to talk to someone else other than myself about Netflix's #TheMidnightGospel. Someone please watch it and tell me your thoughts. Must discuss. Please.5319269,8:56 pm · 5 May 2020,0,269,53,19,#TheMidnightGospel,,0,0
netflix,Mrs. K. Sauve@sauve_kelly,2015-09-13 21:00:23,0,371,319,11,#MentalHealthWeek means I make time for a workout with a side of grey’s anatomy on Netflix. Don’t forget to take time for yourself 10,8:54 pm · 5 May 2020,0,10,0,0,#MentalHealthWeek,,0,0
netflix,LAT Entertainment@latimesent,2007-11-13 18:35:59,1,171148,1407,2563,"The @Netflix limited series #Hollywood combines fact and fiction. Here’s what is true and what isn’tFact-checking Netflix's 'Hollywood': Which stories from the show are actually true?We sort out fact from fiction in Ryan Murphy's new Netflix series, ""Hollywood.""latimes.com16210872",8:12 pm · 5 May 2020,1,872,16,210,#Hollywood,@Netflix,7798935,2
netflix,Selena Gomez Charts@SelGomezCharts,2011-08-26 11:43:18,0,18134,37,93,"Selena working with Netflix and HBO Max and Amazon. What’s next, Apple TV?670656",8:04 pm · 5 May 2020,0,656,6,70,,,0,0
netflix,eu que apanhe@euqueapanhe,2019-10-24 12:28:45,0,5531,1,4,"minha quarentena:

                    twitter 
                /                 \
WhatsApp                  Instagram 
                 \               /
                    netflix3037",7:59 pm · 5 May 2020,0,37,0,30,,,0,0
netflix,Oliveira ft. Tokyo @CMiyaah,2019-05-27 13:54:40,0,35,268,0,"NETFLIX ACCOUNT FOR FREEE!!! 

I'LL BE GIVING 10 USER ACCOUNTS FOR FREE. 
DM LANG 

IN RETURN OF THIS FAVOR : PLEASE LIKE AND SHARE OUR PAGE
(FOODHUBCEBU)  
THANKS IN ADVANCE AND GODBLESS 1611",7:58 pm · 5 May 2020,0,11,1,6,,,0,0
netflix,ً@Wouie,2018-01-22 19:47:38,0,3547,2483,5,Anime:                    Netflix Adaptation:2327,7:54 pm · 5 May 2020,1,27,2,3,,,0,0
netflix,mundinho Leah Lewis br@jergilicious,2009-09-07 19:52:34,0,7989,2525,201,Ellie Chu & Aster Flores • The Other Half of It (2022 - Netflix)635177,7:53 pm · 5 May 2020,0,177,6,35,,,0,0
netflix,Cielo@Cielo94900165,2020-05-05 15:33:57,0,10,34,0,If you guys wanna watch a good #ana film I highly recommend this!!! Its on Netflix. #thinspo #proana10,7:47 pm · 5 May 2020,1,10,0,0,"#ana,#thinspo,#proana",,0,0
netflix,ThunderHunter@lucawesome,2010-01-20 20:43:45,0,502,258,46,Django Unchained on Netflix.1515,7:46 pm · 5 May 2020,0,15,1,5,,,0,0
netflix,Faizan Hayat Khan@FaizanHayat13,2012-03-03 05:10:15,0,919,147,5,"Corona Virus playing the role of catalyst in the declining cinema business and culture. 
Extraction is close to touch 100 million views!
#Netflix6",7:39 pm · 5 May 2020,1,6,0,0,#Netflix,,0,0
netflix,Alex Maleev@alexmaleev,2009-09-29 14:37:41,0,27045,120,598,"Forget that dark Netflix stuff, back to RED!355414.5K",7:32 pm · 5 May 2020,1,4500,35,541,,,0,0
netflix,ivanly@ivanly122,2019-10-11 05:06:28,0,562,27,0,"The one I bought the $ 20 method 

you will have a secure netflix account

 my method works 100%49",7:30 pm · 5 May 2020,1,9,4,0,,,0,0
netflix,rav@oofouchoww,2017-10-29 16:07:03,0,1074,284,91,society if netflix never cancelled degrassi22264,7:11 pm · 5 May 2020,1,64,2,22,,,0,0
netflix,Zoom Properties@ZoomProperties,2020-05-04 14:16:55,0,7,0,0,"NETFLIX
We have a few Netflix series recommendations for you property lovers
- Selling Sunset  
- Stay here 
- Tiny house nation 
- Instant hotel  
- The worlds most exteadordinary homes

Have you watched any of these? If so, how’s you find themcomment below34",7:01 pm · 5 May 2020,0,4,0,3,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798937,1423,18022,every time my dad beats a Jeopardy contestant to the correct answer721302.1K,6:09 pm · 5 May 2020,1,2100,72,130,,,0,0
netflix,Djilsi@djilsi_,2019-04-27 15:44:24,0,5178,60,0,netflix and chill1:5811.9K views16262805,6:08 pm · 5 May 2020,1,805,16,262,,,0,0
netflix,‏ً@jazzridrey,2019-04-07 05:40:45,0,836,557,10,"if it’s available in your country, pls go and stream Ophelia on netflix! small films matter too <3330153",6:02 pm · 5 May 2020,1,153,3,30,,,0,0
netflix,NetflixPremiumPh@netflix101ph,2020-05-02 10:48:14,0,56,222,0,"FOR SALE 
NETFLIX PREMIUM
* Solo Account *
 5 profiles, 4 devices
 Ultra HD
 Unli download
 Cheaper than the original price

P280.00 only

MOP: 7/11 || GCASH || LOAD (+40)2",5:55 pm · 5 May 2020,0,2,0,0,,,0,0
netflix,Tompa Le Casseur de Nouveaux@PatomLingrat,2020-04-16 18:10:29,0,296,172,0,Anime               Netflix adaptation29,5:43 pm · 5 May 2020,1,9,0,2,,,0,0
netflix,©textmedia@textfilms,2010-09-27 08:57:03,0,498,3646,54,Will just leave this here. #freejoexotic @louistheroux @netflix Meta as fuck!3,5:35 pm · 5 May 2020,0,3,0,0,#freejoexotic,"@louistheroux,@netflix",9951831,0
netflix,Culture Crave @CultureCrave,2017-11-21 01:43:15,0,105502,26,265,First trailer for Steve Carell’s ‘Space Force’ which drops on Netflix May 292:242.4M viewsFrom Space Force407273.3K,5:34 pm · 5 May 2020,1,3300,40,727,,,0,0
netflix,Marianna@Okmarianna,2015-03-28 04:53:08,0,571,434,1,"Netflix recommendations 
Movies & Series 

A THREAD:

Starting with the OUTER BANKS 
10/10 I need the 2nd szn to come out asap5452",5:28 pm · 5 May 2020,1,52,5,4,,,0,0
netflix,Mom On The Rocks@mom_ontherocks,2014-02-07 19:22:05,0,29592,10182,94,"My kid’s superpower is finding the one show that isn’t streaming on Hulu, Netflix, or Prime1860332",5:18 pm · 5 May 2020,0,332,18,60,,,0,0
netflix,Harshraj Sinh Jadeja@harshrajjadeja_,2020-05-01 16:47:25,0,7,32,0,Only after you give up everything can you begin to find a way to be happy #BojackHorseman #netflix14,5:07 pm · 5 May 2020,1,4,0,1,"#BojackHorseman,#netflix",,0,0
netflix,andreja@andrejawhite,2013-12-19 08:51:37,0,31,130,0,netflix’s hollywood...2,5:01 pm · 5 May 2020,1,2,0,0,,,0,0
netflix,neo_ww@matlala_austen,2020-04-20 20:29:39,0,344,400,0,Like if you think skeem saam should be on Netflix #SkeemSaam13241.1K,4:57 pm · 5 May 2020,1,1100,13,24,#SkeemSaam,,0,0
netflix,FILM DAZE@filmdaze,2018-01-15 16:11:45,0,4284,242,41,"Since #DanielRadcliffe is trending, now seems like the perfect time to recommend people watch Swiss Army Man on Netflix.1428",4:52 pm · 5 May 2020,0,28,0,14,#DanielRadcliffe,,0,0
netflix,angielena@notsebstann,2017-11-27 07:56:43,0,1889,173,10,Happy cinco de mayo gonna be getting fucked up for the number 1 show on netflix #OuterBanks0:303.4K viewsFrom angielena713,4:09 pm · 5 May 2020,1,13,0,7,#OuterBanks,,0,0
netflix,N. Huda Afifa@hvdafifa,2012-01-19 10:39:52,0,1086,390,8,"Have you watch Aach... Aku Jatuh Cinta (Chaotic Love Poems) on Netflix? I have so many feelings watching this movie and I love the 70's, 80's and 90's spanning of the movie. Pevita Pearce and Chicco Jerikho just too goddamn perfect for the role 171.2K3.8K",4:08 pm · 5 May 2020,0,3800,17,1200,,,0,0
netflix,𝗹𝗼𝗿𝗲𝗻𝗮  stream outer banks@stchlmet,2020-04-28 19:24:28,0,288,222,2,"outer banks #1 in the U.S. on netflix, they're doing it !!! i try don't cry,,,366324",3:59 pm · 5 May 2020,0,324,3,66,,,0,0
netflix,Rotten Tomatoes@RottenTomatoes,2009-02-05 00:06:55,1,2270802,1389,14994,"Watch the first teaser trailer for Steve Carell and Greg Daniels' #SpaceForce, coming May 29 to Netflix.2:3021.2K views18199807",3:57 pm · 5 May 2020,1,807,18,199,#SpaceForce,,0,0
netflix,𝗯𝗿𝗲̂𝗻.@yejigogh,2019-12-12 19:40:40,0,1735,1641,48,"netflix's the half of it, but make it chuuves. because we love it.336131",3:50 pm · 5 May 2020,1,131,3,36,,,0,0
netflix,goth elle woods@kelechi_ai,2009-07-13 12:22:21,0,1515,3246,37,finished hollywood on netflix and ugh the total fantasy fulfillment . . . this will nourish my eyes for years to come330,3:46 pm · 5 May 2020,1,30,0,3,,,0,0
netflix,hugo.lte@HugoLte,2018-04-25 18:53:12,0,171,156,0,Netflix venez nous contacter1644,3:41 pm · 5 May 2020,1,44,1,6,,,0,0
netflix,Volleyball Spectator@volleyspecs,2018-08-27 04:22:27,0,4576,68,8,Stream Dead Kids on Netflix!!!!1060,3:36 pm · 5 May 2020,1,60,0,10,,,0,0
netflix,yehmaduh•@WhystarlightxxX,2020-05-01 20:47:03,0,30,70,0,"Esperando a Netflix decidir dublar Naruto Shippuden 

#NetflixDublaNarutoShippuden212",3:34 pm · 5 May 2020,1,12,0,2,#NetflixDublaNarutoShippuden,,0,0
netflix,Laura Patch@laura_patch,2011-11-24 11:10:02,0,1177,739,18,"So proud to be playing Jill in After Life. Best time on set ever. Thanks @rickygervais. 

#onset
#AfterLife2
#Netflix57464.3K",3:32 pm · 5 May 2020,0,4300,57,46,"#onset,#AfterLife2,#Netflix",@rickygervais,14356933,0
netflix,Alpha Male Advice@BeMoreAlpha,2015-10-21 18:28:38,0,8169,281,61,"Stop wasting your time on:

 Porn
 Alcohol
 Netflix
 Video Games
 Shitty People

Your life is ending one second at a time.

Go out and get what you want from it.27193950",3:30 pm · 5 May 2020,0,950,27,193,,,0,0
netflix,harvee@slasherdance,2018-07-03 23:56:29,0,1418,683,30,scream queens 3 is happening.. and with Netflix i cannot believe0:205.2K viewsFrom ً590383,3:30 pm · 5 May 2020,1,383,5,90,,,0,0
netflix,new acc 𝗪𝗮𝗻𝗴𝗣𝘂𝗽𝗽𝘆 was @ncityhel@jus2wice,2020-05-03 15:38:53,0,149,167,0,anime                        adaptation netflix1148,3:26 pm · 5 May 2020,1,48,0,11,,,0,0
netflix,UNBAN “HOAXED”!@StefanMolyneux,2011-06-08 02:04:43,1,458886,53,3432,"Successful people with interesting jobs: “I’M BORED - WHEN ARE WE GETTING BACK TO WORK??!”

Unsuccessful people with bad jobs: “Government money, pot, sleeping in, video games and Netflix? I’m NEVER going back to work!”1433241.5K",2:50 pm · 5 May 2020,0,1500,143,324,,,0,0
netflix,"Lights, Camera, Pod@LightsCameraPod",2017-08-08 12:35:43,1,103377,553,405,"First trailer for ‘Space Force’, a new comedy starring Steve Carell debuting on Netflix on May 29th. Thoughts?2:302.4M viewsFrom Space Force1141K7.2K",2:43 pm · 5 May 2020,1,7200,114,1000,,,0,0
netflix,Declan Cashin@Tweet_Dec,2008-11-20 19:53:16,1,31646,21554,352,"Streaming platforms will run out of new content soon - so they'll have to start buying up classic series. 

What boxset would you like Netflix, Amazon etc to snap up? Mine? Frasier (worldwide on Netflix), The Golden Girls.2266185",2:43 pm · 5 May 2020,0,185,226,6,,,0,0
netflix,M E A G A N@florijie,2014-03-13 04:24:42,0,380,353,0,"How insenstive naman for people to post na ""So what if pinasara yung ABS-CBN? There's netflix. Life goes on padin""

I'm sorry, but most people are not as privileged as you are. Many are relying on to the network's shows as their source of entertainment. 
#NoToABSCBNShutDown1640",2:29 pm · 5 May 2020,0,40,0,16,#NoToABSCBNShutDown,,0,0
netflix,Kpop Charts@kchartsmaster,2019-05-25 07:24:00,0,34944,61,187,“Extracurricular” is currently the most watched dorama in Netflix South Korea.30111477,2:20 pm · 5 May 2020,0,477,30,111,,,0,0
netflix,Ali Mac@alimelanie_,2015-05-20 15:44:06,0,72,80,0,Took a Netflix series for me to hear the story of Waco. As if we all needed another reason to feel low and to question the government... #WatchIt1622,2:19 pm · 5 May 2020,1,22,1,6,#WatchIt,,0,0
netflix,Shyas@Shythewhore,2019-04-22 07:10:14,0,612,525,0,When your friend's mum pays for the Netflix account but she wants him to promote her youtube channel7282,2:18 pm · 5 May 2020,1,82,7,2,,,0,0
netflix,MonatellyMag@Sharx515,2009-06-24 11:22:07,0,10689,11079,66,"This television without soccer has forced me into joining the Netflix elite before end of the month. When I get asked dintshang, I just say Netflixing3163",2:10 pm · 5 May 2020,0,63,0,31,,,0,0
netflix,ShadowSparkGaming@LoganComstock5,2020-05-04 23:49:43,0,0,6,0,Fishy on Me Netflix profile,2:05 pm · 5 May 2020,1,0,0,0,,,0,0
netflix,#SweetMagnolias on Netflix@SweetMagnolias,2020-04-18 03:28:33,0,143,36,2,"Maddie Townsend leads a hectic life, but she always has time for the people she loves. We think you'll love her. #SweetMagnolias only on Netflix, May 19!521",1:48 pm · 5 May 2020,1,21,0,5,#SweetMagnolias,,0,0
netflix,shuhua pics@SHUHUARCHlVES,2020-05-04 22:18:24,0,81,20,1,#SHUHUA — #슈화 : idle songs as netflix posters724,1:45 pm · 5 May 2020,1,24,0,7,"#SHUHUA,#슈화",,0,0
netflix,OP3N • netflix 85 php@XYONLINESHOPXX,2020-05-05 03:57:08,0,24,26,0,NETFLIX ACCOUNT FOR AS LOW AS 85 PESOS  DM NA,1:30 pm · 5 May 2020,0,0,0,0,,,0,0
netflix,215 Guy@GreenBirds4Ever,2018-02-05 13:41:07,0,35,160,0,"Replying to @realspaceforceThey really nailed the obviously AOC character saying ""give us money and don't look"". They got her voice perfect. I'm assuming she's one of the heroes of the serious because #netflix.123343",1:29 pm · 5 May 2020,0,343,12,3,#netflix,@realspaceforce,36573,0
netflix,Nadia J@AchuNadia,2017-07-03 04:17:14,0,29582,2085,91,"Boleh tak recommend movie/drama yang best di Netflix? 

Thank You 1053861.2K",1:28 pm · 5 May 2020,0,1200,105,386,,,0,0
netflix,Valerie Durias@pochero_,2018-10-27 06:59:13,0,571,425,1,"Now’s not the time to flex your Netflix subscription. Your 660php a month won’t defend any of your liberties.

#IStandWithABSCBN
#DefendPressFreedom2455",1:19 pm · 5 May 2020,0,55,0,24,"#IStandWithABSCBN,#DefendPressFreedom",,0,0
netflix,C H I U@khylle_chiu,2017-01-31 17:16:30,0,792,542,0,"Wa pa gane tay Netflix nya ge shutdown na ang ABS-CBN puta Im gonna miss the best shows from the best TV network
#NoToABSCBNShutDown816",1:14 pm · 5 May 2020,0,16,0,8,#NoToABSCBNShutDown,,0,0
netflix,Rotten Tomatoes@RottenTomatoes,2009-02-05 00:06:55,1,2270802,1389,14994,"#Dark has been crowned the best Netflix Original Series by our fans:RT Users Crown Dark the Greatest Netflix Original SeriesIn the end, it wasn't much of a contest, as the German sci-fi mystery series absolutely crushed Black Mirror in the final round. Click through for the full results!editorial.rottentomatoes.com875521.9K",1:12 pm · 5 May 2020,1,1900,87,552,#Dark,,0,2
netflix,LOOKING FOR RESELLERS (online)@netflixible2,2020-05-01 08:51:04,0,101,70,0,"Looking for ACTIVE RESELLERS 

 Earn 3k-4k
 You can use any device
 Offers different premium accounts
 Netflix, Spotify, Iflix VIP, Canva Pro and more!

 FEEL FREE TO ASK US!",12:41 pm · 5 May 2020,0,0,0,0,,,0,0
netflix,Kean Russel@russel_kean,2019-04-25 00:35:19,0,3,39,0,Ang Probinsyano will continue on Netflix char HAHAHAHA12,12:33 pm · 5 May 2020,1,2,0,1,,,0,0
netflix,eli @equalinme,2019-11-25 21:13:51,0,51,62,0,"stream ophelia on netflix today 
(uk & canada)1210",12:24 pm · 5 May 2020,0,10,1,2,,,0,0
netflix,。@hsuhyuns,2018-04-09 08:57:17,0,38,46,0,YES extracurricular being no.1 on netflix in south korea is the influence we need today 1063,12:18 pm · 5 May 2020,0,63,0,10,,,0,0
netflix,シー@ilybsdranpo,2020-04-16 19:48:41,0,892,885,7,istg wHY IS MY NETFLIX SUBS LIKE THISㅡ3166491,12:17 pm · 5 May 2020,1,491,3,166,,,0,0
netflix,Dapson❁@femii_dapson,2020-03-05 09:32:35,0,21954,2129,4,Wizkid is a king! Wizkid needs to collaborate with Netflix and drop the full video from this his 02 show like a Movie 0:523.7K views16185573,12:10 pm · 5 May 2020,1,573,16,185,,,0,0
netflix,ً@manueldria,2014-08-20 12:30:44,0,7061,937,377,i guess our tv is now for watching netflix and youtube only? :( #NoToABSCBNShutDown1112,11:54 am · 5 May 2020,0,112,0,1,#NoToABSCBNShutDown,,0,0
netflix,premapps@premapps2,2020-05-01 12:52:06,0,24,160,0,"u choose netflix or gma? If i were you choose netflix kung ayaw mo maging anak ni waray. 
#NoToABSCBNShutDown
Dm for inquiries 11",11:52 am · 5 May 2020,0,1,0,1,#NoToABSCBNShutDown,,0,0
netflix,ican@ahmadhisan,2011-03-13 13:17:22,0,1992,1929,40,Why does the outside have the Mexican Netflix filter on4177420,11:44 am · 5 May 2020,1,420,4,177,,,0,0
netflix,IG: kgomotso_mampye@kgomotso_dee,2019-10-30 15:10:27,0,104,258,0,Netflix and Chill 6,11:40 am · 5 May 2020,0,6,0,0,,,0,0
netflix,clai@clmnsrt_,2020-04-22 19:59:00,0,5,138,0,#Extracurricular is number 1 on netflix korea 123,11:39 am · 5 May 2020,0,3,1,2,#Extracurricular,,0,0
netflix,vue.ai@vue_ai,2016-01-18 11:47:42,0,13379,1222,126,"For the 1st time in history, consumer behaviour patterns across the world are the same thanks to social distancing. Throw a dart anywhere on a map & you’ll find people doing yoga/baking bread /bingeing Netflix & creating NEW categories in fashion retail! Here’s the scoop#ThreadGIF2516",11:37 am · 5 May 2020,1,16,2,5,#Thread,,0,0
netflix,94 DEGREES@degrees_94,2018-02-25 14:26:00,0,32722,7,434,Baekhyun : I watch videos and Netflix on my phone197520,11:16 am · 5 May 2020,0,520,0,197,,,0,0
netflix,NadechKugimiyaPH@NadechPh,2019-10-03 05:16:58,0,309,85,0,"Watch Nadech portray Achira again as one of his lakorns (My Love from Another Star - Thai version) is also available on Netflix. 
 Credit to owner (MLFAS IG)2261",11:05 am · 5 May 2020,0,61,0,22,,,0,0
netflix,𝐥𝐚𝐮𝐫𝐚  lendo pjo@eversincz,2019-03-27 20:55:57,0,3795,4398,16,"E cabe a Netflix dublar Shippuden e Boruto 

#NetflixDublaNarutoShippuden0:186.9K viewsFrom 𝐥𝐚𝐮𝐫𝐚  lendo pjo11048",10:30 am · 5 May 2020,1,48,1,10,#NetflixDublaNarutoShippuden,,0,0
netflix,Hidan@gossedelajungle,2019-09-13 19:02:30,0,2547,1612,6,"Voici mon shop ! 

•Netflix 
•ADN 
•MyCANAL  
•Disney+
•CrunchyRoll 
•Spotify 
•NordVPN  
•Bein Sport 

•Et bien plus encore... 

Tout se passe en DM ! 4522",10:14 am · 5 May 2020,0,22,0,45,,,0,0
netflix,SarahSaysWrite@SarahSaysWrite,2018-12-17 14:27:28,0,5939,3254,60,"Quarantine writing:

Sort pens repeatedly
Charge laptop...for Netflix
Accept pajamas as uniform
Read 7% of unread book stack
Take impromptu book headshots
Drink! (Tea or whiskey)
Yoga...balance book on head.
Write one brilliant sentence, take the break u earned. 
#5amwritersclubGIF25",8:59 am · 5 May 2020,1,25,0,0,#5amwritersclub,,0,0
netflix,CEO of furries ミ๏ｖ๏彡 ely@YAMAGUCHlll,2020-03-27 12:36:56,0,2875,2293,33,anime                                        netflix adaptation4243394,8:59 am · 5 May 2020,1,394,42,43,,,0,0
netflix,NetflixPremium@NetflixPremsh,2020-05-03 16:34:58,0,7,67,0,Netflix Premium!!,8:44 am · 5 May 2020,1,0,0,0,,,0,0
netflix,Netflix for Sale@netflix_chillx,2020-05-04 03:01:48,0,99,277,0,"ELITE ON NETFLIX 
————
Dm me! GIF13",8:28 am · 5 May 2020,1,3,0,1,,,0,0
