Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,Keh Ke Peheno@coolfunnytshirt,2010-12-07 13:03:23,0,216943,666,1173,Middle class middle order!!! #INDvAUS,6:22 pm · 22 Jun 2019,0,118,22,14,#INDvAUS,,0,0
INDvAUS,Zebronics@zebronics,2012-06-05 04:55:09,0,7903,9,49,"Get Ready Folks #ZebWorldCup #Contest 4: Coming Soon 
- Follow @zebronics, RT the post, Tag 10 of your friends to join. 
- Tweet with #ZebWorldCup 
- 70 RT's to unlock the contest. 

#INDvAUS #ContestAlert #CWC19",12:32 pm · 22 Jun 2019,1,126,46,109,"#ZebWorldCup,#Contest,#ZebWorldCup,#INDvAUS,#ContestAlert,#CWC19",@zebronics,7903,0
INDvAUS,T.S.Suresh@editorsuresh,2010-09-24 16:17:46,1,94488,384,132,"My most memorable moment!
Thala @msdhoni entry!  
Nothing like watching it live! 
17.09.2017 #ChepaukODI 
#INDvAUS #TeamIndia
#ThalaThalaDhaan 
@SriniMaama16",8:37 pm · 7 Jul 2019,1,693,2,148,"#ChepaukODI,#INDvAUS,#TeamIndia,#ThalaThalaDhaan","@msdhoni,@SriniMaama16",7861606,0
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559613,11,63,"Team India set to play Third World Cup match today!
 :   
 : Trent Bridge, Nottingham
 : 3 PM
 : Cricket World Cup 2019 
#DhoniAtCWC19 #INDvAUS #Dhoni",10:05 am · 13 Jun 2019,0,598,12,36,"#DhoniAtCWC19,#INDvAUS,#Dhoni",,0,0
INDvAUS,bhaavna arora@ikpsgill1,2015-04-10 13:11:36,0,64905,618,235,"#INDvAUS 
Indian crowd booed Australian team (Smith & Warner) and Virat asked them to stop 

#AUSvPAK
Pakistan crowd booed their own team and Smith asked them to stop",9:47 pm · 12 Jun 2019,1,873,16,168,"#INDvAUS,#AUSvPAK",,0,0
INDvAUS,The Green Room Experience@TheGreenRoomEx,2019-03-20 11:21:06,0,234,568,0,"Did you join us last weekend for #INDvAUS #CWC19

The full gallery of images are below  Don’t forget to tag friends, family and clients!

http://ow.ly/2xnf30oVFY9",9:06 pm · 12 Jun 2019,0,158,0,9,"#INDvAUS,#CWC19",,0,1
INDvAUS,Avanse Financial Services@AvanseEduLoan,2014-06-13 06:45:00,0,2748,227,60,"He's a role model for millions!

Follow, RT, tag us, #AspireWithoutBoundaries, Guess Who and stand a chance to win shopping vouchers #ContestAlert #INDvAUS #Cricket #Cricket2019

*T&C Apply https://facebook.com/notes/avanse-financial-services/aspirewithoutboundaries-contest-t-cs/1027830890720750/…",4:31 pm · 12 Jun 2019,1,171,211,169,"#AspireWithoutBoundaries,#ContestAlert,#INDvAUS,#Cricket,#Cricket2019",,0,1
INDvAUS,MRF Tyres@MRFWorldwide,2013-12-12 13:55:21,1,29617,179,32,"Dhawan endured a thumb injury during the #INDvAUS game but still went on to play through the pain and scored a brilliant century. He's been ruled out for 3 weeks and has left big shoes to fill.

Send in your messages using #RideAlongWithMRF to wish the GENIUS a speedy recovery.",6:47 pm · 11 Jun 2019,1,657,18,40,"#INDvAUS,#RideAlongWithMRF",,0,0
INDvAUS,InUth@InUthdotcom,2016-08-12 06:53:18,1,8676,296,55,"He learnt these skills in Kolkata. In which city do you get the best bhel?
#INDvAUS #CWC19",1:51 pm · 11 Jun 2019,1,184,9,49,"#INDvAUS,#CWC19",,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810759,10,907,"Shikhar Dhawan was hit by a ball from Nathan Coulter-Nile during his brilliant century against Australia

#IndvAus
#ShikharDhawan
#INDvNZ",1:50 pm · 11 Jun 2019,0,241,17,27,"#IndvAus,#ShikharDhawan,#INDvNZ",,0,2
INDvAUS,Prabhu@Cricprabhu,2010-05-06 07:19:43,1,32102,1088,104,Mahiya captured during the last #IndvAus #CWC19. What is he looking at ? May be the  which was spotted by the cameraman ?,12:44 pm · 11 Jun 2019,0,261,2,20,"#IndvAus,#CWC19",,0,0
INDvAUS,Cricket Australia@CricketAus,2013-12-05 05:58:33,1,346370,244,738,"Almost 700,000 watched #INDvAUS #CWC19  on @FoxCricket and @9Gem last Sunday night. Adding regionals, more than 760,000 watched #AusvWI a few nights earlier.",11:55 am · 11 Jun 2019,0,301,9,20,"#INDvAUS,#CWC19,#AusvWI","@FoxCricket,@9Gem",148977,0
INDvAUS,The Bharat Army@thebharatarmy,2011-04-13 09:31:30,0,29333,2070,41,"#INDvAUS The Bharat Army at the Oval singing our national anthem!

‘Like’ if you love this and ‘Retweet’ if this gives you goosebumps!

#BharatArmy #BharatkeSaath #WeAreOne #TeamIndia #12thMan #CWC19 #COTI ",11:16 am · 11 Jun 2019,1,460,9,109,"#INDvAUS,#BharatArmy,#BharatkeSaath,#WeAreOne,#TeamIndia,#12thMan,#CWC19,#COTI",,0,0
INDvAUS,Cricingif@_cricingif,2016-03-16 08:20:46,1,81461,196,128,"When the Indian fans were jeering @stevesmith49, India captain @imVkohli came to his defence and suggested them to applaud him instead 

Here are six of Virat Kohli's greatest gestures for your viewing pleasure 
#SpiritOfCricket #ViratKohli #CWC19 #INDvAUS",2:19 am · 11 Jun 2019,1,336,4,56,"#SpiritOfCricket,#ViratKohli,#CWC19,#INDvAUS","@stevesmith49,@imVkohli",35630219,0
INDvAUS,Rom@Kohlischarms,2013-07-04 14:58:51,0,8184,505,37,"*Crowd booing Steve Smith* 
Virat Kohli: 
#INDvAUS #CWC19",1:28 am · 11 Jun 2019,0,295,6,100,"#INDvAUS,#CWC19",,0,0
INDvAUS,♛ ₭ł₮₮Ɏ 🅚🅐🅣 @KhushiKitty,2019-01-20 11:47:10,0,3855,87,7,"BHELWALA ANGREZ UNCLE  At 

The Oval 

Divided By Cricket United By Food 

Let’s Make Him Famous 
#CWC19  #INDvAUS #CWC",11:58 pm · 10 Jun 2019,1,54,8,23,"#CWC19,#INDvAUS,#CWC",,0,0
INDvAUS, LD @spek_abt_bharat,2017-01-09 17:50:30,0,1575,1356,1,"Two Best Pictures Of Yesterday India vs Australia Match.
 Saffron Flag of Shivaji Maharaj.
 @narendramodi T-shirts.

#YuvrajSingh #INDvAUS
@TajinderBagga @Atheist_Krishna",9:08 pm · 10 Jun 2019,0,699,8,111,"#YuvrajSingh,#INDvAUS","@narendramodi,@TajinderBagga,@Atheist_Krishna",54498187,0
INDvAUS,khelbaazi@khelbaazileague,2019-05-26 09:27:11,0,79,4,0,"Quiz 2 | Answer the Quiz and Win...!!! 
Answer in comments - Share the photo - Claim reward 
Ab har koi Baazigar...!!!

#khelbaazi #allrounderbattle #iccwc2019 #IndVAus #Fantasysports #cricket #KhelbaaziQuiz",9:00 pm · 10 Jun 2019,1,39,45,37,"#khelbaazi,#allrounderbattle,#iccwc2019,#IndVAus,#Fantasysports,#cricket,#KhelbaaziQuiz",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296653,591,1333,"Speaking to the press following his match-winning 3-for against Australia, Bhuvneshwar Kumar said that bowling dot balls to build run-rate pressure was key against the defending champions.

#INDvAUS",8:29 pm · 10 Jun 2019,1,178,1,15,#INDvAUS,,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296653,591,1333,"Speaking to the press following his match-winning 3-for against Australia, Bhuvneshwar Kumar said that bowling dot balls to build run-rate pressure was key against the defending champions.

#INDvAUS",8:29 pm · 10 Jun 2019,1,178,1,15,#INDvAUS,,0,0
INDvAUS,Troll Cinema ( TC )@Troll_Cinema,2013-10-20 07:31:23,0,98585,0,115,". @imVkohli Aggressive Sports man ! 
#Virat #ICCWorldCup2019 #CWC19
#INDvAUS",7:51 pm · 10 Jun 2019,0,199,0,22,"#Virat,#ICCWorldCup2019,#CWC19,#INDvAUS",@imVkohli,33920311,0
INDvAUS,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12444,502,191,"India bowled 21.5 overs worth of dot deliveries yesterday. That's brilliant bowling, from one point of view. 

The other point of view is that Australia still scored 316 off 28.1 overs. 

Some chase it was and don't let anyone tell you otherwise! #IndvAus #IndvsAus #CWC19",5:56 pm · 10 Jun 2019,0,303,8,37,"#IndvAus,#IndvsAus,#CWC19",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549340,568,5105,"""That's huge, absolutely huge! Kohli, at the other end, acknowledges what the ex-skipper has done.""

You voted MS Dhoni's enormous six, and the spectacular crowd catch which followed, as your @Nissan Play of the Day from yesterday's #INDvAUS clash!

#CWC19",5:20 pm · 10 Jun 2019,1,5300,57,508,"#INDvAUS,#CWC19",@Nissan,747424,0
INDvAUS,Sanjana Ganesan @SanjanaGanesan,2009-04-20 06:23:13,0,17997,291,40,"Saving all our laughs for when we went on air. @sachin_rt
.
.
#WhySoSerious #WhatADay #ICCCricketWorldCup2019 #ICCCWC2019 #CWC19 @ICC @cricketworldcup @StarSportsIndia #IndiavsAustralia #INDvAUS",5:15 pm · 10 Jun 2019,0,407,12,13,"#WhySoSerious,#WhatADay,#ICCCricketWorldCup2019,#ICCCWC2019,#CWC19,#IndiavsAustralia,#INDvAUS","@sachin_rt,@ICC,@cricketworldcup,@StarSportsIndia",47995636,0
INDvAUS,BigRed@alexsdroogdim,2017-06-15 18:13:24,0,303,928,2,"Just breaking: Aussies literally caught ball tampering again versus India.
Unbelievable!
#CricketWorldCup2019 #INDvAUS #SAvWI #WC2019",4:10 pm · 10 Jun 2019,1,69,23,39,"#CricketWorldCup2019,#INDvAUS,#SAvWI,#WC2019",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296653,591,1333,"Speaking to the press following his match-winning 3-for against Australia, Bhuvneshwar Kumar said that bowling dot balls to build run-rate pressure was key against the defending champions.

#INDvAUS",8:29 pm · 10 Jun 2019,1,178,1,15,#INDvAUS,,0,0
INDvAUS,Nushrat Bharucha@NushratBharucha,2012-09-18 20:43:03,1,201778,104,106,Couldn't get enough of the match last night! Had to watch the highlights all over again just to witness that epic play! #INDvAUS #CWC19,3:19 pm · 10 Jun 2019,0,1000,8,22,"#INDvAUS,#CWC19",,0,0
INDvAUS,Kiran Kumar S@KiranKS,2009-09-19 18:30:07,0,142452,1319,845,"When Steve Smith was at boundary line during #INDvAUS, some Indian fans started booing at him and chanted ""cheater, cheater"".
Virak Kohli interfered and asked fans to cheer for Smith, and not boo. That was real class from Kohli, forgetting a bitter chapter from earlier period.",2:21 pm · 10 Jun 2019,0,58,1,11,#INDvAUS,,0,0
INDvAUS,Harsh Goenka@hvgoenka,2009-05-12 12:34:16,1,1564004,97,506,"Vijay Mallya being jeered as ‘chor’ during #INDvAUS match.
He may have done wrong but there are enough businessmen roaming around freely in India who have defaulted several times more than him. Sometimes brashness and lifestyle leads you to becoming a scapegoat.",1:58 pm · 10 Jun 2019,1,979,277,173,#INDvAUS,,0,0
INDvAUS,Harshil@RjHarshil,2009-02-12 10:54:29,1,161061,791,62,"Irony: yesterday was #INDvAUS match and today 2011’s man of the series @YUVSTRONG12 has announced his retirement. Those  World Cup 2011 innings , those 6 sixes in t 20 wcup that elegant looking cover drive and those diving catches. #YuvrajSingh will miss u on field. All the best.",1:41 pm · 10 Jun 2019,0,60,0,9,"#INDvAUS,#YuvrajSingh",@YUVSTRONG12,4741314,0
INDvAUS,Al Jazeera English@AJEnglish,2007-04-17 08:23:08,1,5890036,247,53313,"Cricket captain Kohli wins hearts after silencing Indian fans who booed Australia's Steve Smith, gesturing to them to clap instead #INDvAUS #CWC19 https://aje.io/4h8re ",1:30 pm · 10 Jun 2019,0,84,4,10,"#INDvAUS,#CWC19",,0,1
INDvAUS,Mrutyunjay Joshi@MrutyunjayNJ,2014-03-29 17:35:57,0,2907,314,15,"Difference between Indian and Australian Cricketer:

1. Virat Kohli asks fans not to call cheater cheater to Steven Smith.

2. Ricky Ponting Insults Sharad Power after winning 2006 champion's Trophy. What an arrogance!

#INDvAUS",1:13 pm · 10 Jun 2019,1,33,1,29,#INDvAUS,,0,0
INDvAUS,Chennai Super Kings@ChennaiIPL,2010-02-25 13:29:10,1,5425756,429,1785,ClassICC Dhawan! #MudiSoodaaMannan #WhistleForIndia #CWC19 #INDvAUS ,12:39 pm · 10 Jun 2019,0,3900,8,157,"#MudiSoodaaMannan,#WhistleForIndia,#CWC19,#INDvAUS",,0,0
INDvAUS,Devil@Baredevil_,2016-12-11 06:50:35,0,874,255,8,"Is it true that Virat Kohli was asking crowd to stop booing not only for Steve Smith but also for Vijay Mallya? 
#INDvAUS #CWC19",12:30 pm · 10 Jun 2019,0,49,1,10,"#INDvAUS,#CWC19",,0,0
INDvAUS,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12444,502,191,"So much class... respect @imVkohli for this and his comments post-match. Brilliant sportsmanship. True ambassador of the game!   

Video via @ICC @cricketworldcup #IndvAus #IndvsAus #CWC19",12:23 pm · 10 Jun 2019,1,122,0,19,"#IndvAus,#IndvsAus,#CWC19","@imVkohli,@ICC,@cricketworldcup",45659510,0
INDvAUS,Brad Hogg@Brad_Hogg,2010-10-28 05:08:24,1,345385,251,449,"@imVkohli captain that plays hard, competitive, aggressive cricket, , with emotion, shows his empathy and strong values in an unfortunate incident to an opposition player by his actions yesterday. Respect and true leadership. #INDvAUS #CWC19 ",12:18 pm · 10 Jun 2019,1,412,6,74,"#INDvAUS,#CWC19",@imVkohli,33920318,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575564,166,1540,"ICYMI | #TeamIndia put an end to Australia’s winning streak, gain 2 more points in #CWC19 
#OneFamily #CricketMeriJaan #INDvAUS",12:09 pm · 10 Jun 2019,0,1000,6,20,"#TeamIndia,#CWC19,#OneFamily,#CricketMeriJaan,#INDvAUS",,0,2
INDvAUS,MoneyTap@MoneyTapApp,2015-11-26 12:38:40,1,4181,268,47,"#ContestAlert #Contest #MoneyTapExtraaaWinnings 
And Team India has done it again, what an amazing win!
We have another exciting gift for the winner, stay tuned. We'll announce the results soon.
#MoneyTap #INDvAUS #TeamIndia #CWC19 #ICCCricketWorldCup2019 #ICCWorldCup2019",12:06 pm · 10 Jun 2019,0,33,8,23,"#ContestAlert,#Contest,#MoneyTapExtraaaWinnings,#MoneyTap,#INDvAUS,#TeamIndia,#CWC19,#ICCCricketWorldCup2019,#ICCWorldCup2019",,0,0
INDvAUS,SunRisers Hyderabad@SunRisers,2012-12-04 16:46:56,1,2243042,94,808,"

Indian skipper @imVkohli was quick to highlight @BhuviOfficial's performance after the match last night! 
#INDvAUS #CWC19 #RisersAtCWC19 #OrangeArmy #RiseWithUs",11:57 am · 10 Jun 2019,0,1300,4,59,"#INDvAUS,#CWC19,#RisersAtCWC19,#OrangeArmy,#RiseWithUs","@imVkohli,@BhuviOfficial",35994131,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906241,184,5914,"Bails not falling off even after ball hits the stumps is concerning, say #AaronFinch and #ViratKohli
#CWC19 #INDvAUS",11:49 am · 10 Jun 2019,1,420,7,63,"#AaronFinch,#ViratKohli,#CWC19,#INDvAUS",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,"#ICYMI, yesterday's #INDvAUS was the fifth game of the #CWC19 that saw the bails stay put even after a delivery hit the stumps 

Yes, we've made the list...",11:43 am · 10 Jun 2019,0,448,9,24,"#ICYMI,#INDvAUS,#CWC19",,0,2
INDvAUS,addatoday.com@addatoday,2011-06-15 06:44:17,0,16766,190,58,#DeDePyaarDe 4th Weekend Box Office Collection Report. Closing on 100! Business affected on 4th Sunday because of cricket match between #INDvAUS. @ajaydevgn #Tabu @Rakulpreet,11:41 am · 10 Jun 2019,0,112,1,32,"#DeDePyaarDe,#INDvAUS,#Tabu","@ajaydevgn,@Rakulpreet",16129602,2
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,"On @My11Circle presents #CricbuzzLIVE, our experts heaped praise on Virat Kohli, crediting his captaincy for leading India to an iconic victory over the defending champions Australia.

#INDvAUS",11:30 am · 10 Jun 2019,1,120,1,6,"#CricbuzzLIVE,#INDvAUS",@My11Circle,3440,0
INDvAUS,Sagar@sagarcasm,2009-09-19 11:16:15,0,207082,411,819,Scenes from yesterday's match. #IndvAus,11:22 am · 10 Jun 2019,1,5500,27,887,#IndvAus,,0,0
INDvAUS,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,2009-11-03 20:37:20,0,24675,80,39,"Super Sunny Sachin Sehwag Selfie 
With my Batting Hero and my Batting Partner
@sachin_rt @virendersehwag
#INDvAUS #CWC19 #TeamIndia #CmonAussie",11:15 am · 10 Jun 2019,0,207,3,15,"#INDvAUS,#CWC19,#TeamIndia,#CmonAussie","@sachin_rt,@virendersehwag",52072043,0
INDvAUS,Sandeep Sharma@imSsharma19,2017-02-28 15:01:33,0,7,152,0,"@imVkohli asks crowd to not tease #SteveSmith as ""Cheater"" instead Virat Kohli suggested to clap for him, that's the reason why #ViratKohli has different fan base by this Virat kholi won everybody heart
#INDvAUS #CWC19 #TeamIndia https://twitter.com/Sandeep90668439/status/1137954233402003457/video/1…",11:00 am · 10 Jun 2019,0,67,1,16,"#SteveSmith,#ViratKohli,#INDvAUS,#CWC19,#TeamIndia",@imVkohli,33920321,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906241,184,5914,"'If I was in a position where something had happened with me and I had apologised, I accepted it and I came back and still I would get booed, I wouldn't like it, either' - Virat Kohli 

#CWC19 #INDvAUS https://es.pn/2KAo63i",10:27 am · 10 Jun 2019,1,1200,23,175,"#CWC19,#INDvAUS",,0,1
INDvAUS,#7Cricket@7Cricket,2018-04-13 03:38:07,1,40324,499,114,"Virat Kohli's defence of Steve Smith: http://bit.ly/2I5LC6z
#CWC19 | #INDvAUS",9:59 am · 10 Jun 2019,1,703,10,53,"#CWC19,#INDvAUS",,0,1
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,Indian fans booed Steve Smith  and called him names during #INDvAUS. Virat Kohli stepped in to bring an end to that  #CWC19 https://cricbuzz.com/cricket-news/108412/didnt-want-indian-fans-to-set-bad-example-virat-kohli-on-steven-smith-being-booed-icc-cricket-world-cup-2019…,9:35 am · 10 Jun 2019,0,2100,5,122,"#INDvAUS,#CWC19",,0,1
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549343,568,5105," match
 sixes

#INDvAUS was a high-scoring thriller, and @bira91 brings you all the Super Sixes!",9:30 am · 10 Jun 2019,1,1600,18,111,#INDvAUS,@bira91,9830,0
INDvAUS,Naveen Jindal@MPNaveenJindal,2011-08-19 12:51:58,1,285100,585,676,Great gesture and sportsmanship from the Indian skipper #ViratKohli . Well done! #INDvAUS,9:25 am · 10 Jun 2019,1,254,1,73,"#ViratKohli,#INDvAUS",,0,0
INDvAUS,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ@theesmaarkhan,2013-04-23 02:48:52,0,4521,233,56,"Situation of Pakistani fans rn.
#INDvAUS #ICCWC2019",9:19 am · 10 Jun 2019,1,361,10,72,"#INDvAUS,#ICCWC2019",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,India had a lot of positives from their win over Australia feels @bhogleharsha as he analyses the game alongside @collinsadam on Centerstage #INDvAUS,9:15 am · 10 Jun 2019,1,471,9,26,#INDvAUS,"@bhogleharsha,@collinsadam",8466311,0
INDvAUS,Sadhguru@SadhguruJV,2009-08-21 13:49:35,1,2515632,2,1444,Hugely talented team and Master Class performance by @SDhawan25 makes India a determined contestant. Keeping complacency at bay and competence shine is the way to Exhilarate a Bllion Hearts. -Sg #IndiavsAustralia #TeamIndia #INDvAUS #CWC19,8:52 am · 10 Jun 2019,0,4900,47,1300,"#IndiavsAustralia,#TeamIndia,#INDvAUS,#CWC19",@SDhawan25,4629124,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132486,126,7151,".@imVkohli asks crowd not to boo Steve Smith, apologises for behaviour - Watch

#CWC19 #HTReadBlue #INDvAUS 

(via @HTSportsNews)",8:44 am · 10 Jun 2019,0,162,1,12,"#CWC19,#HTReadBlue,#INDvAUS","@imVkohli,@HTSportsNews",34016774,2
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906241,184,5914,"Find ball 45.3 of India's innings and watch it over and again, because it shows why @HardikPandya7 belongs to an elite club #INDvAUS #CWC19",8:44 am · 10 Jun 2019,1,303,4,10,"#INDvAUS,#CWC19",@HardikPandya7,4697072,2
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,"In a complete performance against the superstars of World Cup campaigns, Australia, India showed exactly why they're one of the leading contenders for the title edition, writes @ganeshcee https://cricbuzz.com/cricket-news/108413/icc-cricket-world-cup-2019-indian-cricket-team-australia-virat-kohli…
#INDvAUS #CWC19",8:35 am · 10 Jun 2019,0,300,4,10,"#INDvAUS,#CWC19",@ganeshcee,813,3
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549343,568,5105,Three crackers from Bhuvneshwar Kumar and Jasprit Bumrah feature in @UberEats Best Deliveries from #IndvAus. Which was your favourite? ,8:30 am · 10 Jun 2019,1,2700,30,213,#IndvAus,@UberEats,178050,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,They may have played just two games so far in the World Cup but India are already the team to beat says @MichaelVaughan as he analyses their comprehensive win over Australia #INDvAUS,8:30 am · 10 Jun 2019,1,196,0,16,#INDvAUS,@MichaelVaughan,1210278,0
INDvAUS,Troll Cinema ( TC )@Troll_Cinema,2013-10-20 07:31:23,0,98585,0,115,"“He didn’t do anything to be booed. With so many Indians in the crowd I didn’t want them to set a bad example. I asked sorry to him on behalf of the crowd"" - VIRAT KOHLI .

And Thats Why We Call Cricket As "" Gentle Man's Game ""

#ViratKohli
#INDvAUS",8:13 am · 10 Jun 2019,0,255,1,39,"#ViratKohli,#INDvAUS",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549344,568,5105,Three crackers from Bhuvneshwar Kumar and Jasprit Bumrah feature in @UberEats Best Deliveries from #IndvAus. Which was your favourite? ,8:30 am · 10 Jun 2019,1,2700,30,213,#IndvAus,@UberEats,178050,0
INDvAUS,Ayushmann Khurrana@ayushmannk,2009-05-07 09:47:36,1,5196987,607,2070,A true icon. Well done captain! #INDvAUS #WorldCup2019,7:55 am · 10 Jun 2019,1,13600,62,1000,"#INDvAUS,#WorldCup2019",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,"The 3-2 loss at home in the ODI series earlier this year motivated India to beat Australia in their World Cup clash at The Oval, according to skipper Virat Kohli #INDvAUS",7:30 am · 10 Jun 2019,1,585,2,50,#INDvAUS,,0,0
INDvAUS,Ramesh Bala@rameshlaus,2010-01-06 04:17:52,1,453770,656,553,"Early Estimates for #Bharat on Sunday would be ₹ 25 Crs.. All-India Nett.. 

The #INDvAUS match dented the collections to some extent..",7:05 am · 10 Jun 2019,0,225,3,19,"#Bharat,#INDvAUS",,0,0
INDvAUS,satya Ganesh@iamsatyavijay,2017-06-16 16:31:31,0,225,369,0,"That smile   
The bond between #ViratKohli nd #Dhoni
#INDvAUS #ICCWorldCup2019
#ICCCricketWorldCup2019 #INDvsAUS #IndianCricketTeam",7:05 am · 10 Jun 2019,0,521,6,134,"#ViratKohli,#Dhoni,#INDvAUS,#ICCWorldCup2019,#ICCCricketWorldCup2019,#INDvsAUS,#IndianCricketTeam",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296654,591,1333,"Following Australia's defeat at the hands of India, skipper Aaron Finch credited the opposition bowlers on executing their plans to perfection #INDvAUS",7:00 am · 10 Jun 2019,1,282,1,15,#INDvAUS,,0,0
INDvAUS,Imran Solanki@imransolanki313,2015-08-11 22:42:06,0,11844,357,24,"Wow. How good is this from #ViratKohli? Steve Smith is sent to field on the boundary, and immediately cops the most hideous boos from the Indian fans. So Kohli turns to that stand and gestures for them to clap Smith. #CWC19 #INDvAUS #SpiritOfCricket",6:42 am · 10 Jun 2019,1,179,5,17,"#ViratKohli,#CWC19,#INDvAUS,#SpiritOfCricket",,0,0
INDvAUS,Kausthub@kaustats,2015-06-14 11:37:40,0,2240,445,19,"Fastest Indians to 500 World Cup runs (by innings):-

10 - Sachin Tendulkar
10 - ROHIT SHARMA
10 - SHIKHAR DHAWAN

Both Rohit and Dhawan crossed 500 WC runs in the match against Australia.
#INDvAUS #CWC19",4:44 am · 10 Jun 2019,0,119,3,40,"#INDvAUS,#CWC19",,0,0
INDvAUS,News Cricket@NewsCorpCricket,2019-04-09 03:15:02,1,5330,535,34,"#ViratKohli has got @stevesmith49's back when it comes to crowd abuse at the World Cup 
 via @SamLandsberger: https://bit.ly/2MM0g7E
#CWC19 #AUSvIND #INDvAUS #SteveSmith #boos #Sandpapergate #KingKohli",4:30 am · 10 Jun 2019,0,297,8,31,"#ViratKohli,#CWC19,#AUSvIND,#INDvAUS,#SteveSmith,#boos,#Sandpapergate,#KingKohli","@stevesmith49,@SamLandsberger",1735559,1
INDvAUS,The Australian@australian,2007-10-22 23:57:33,1,703604,545,5868,"Indian skipper Virat Kohli stepped in to back Steve Smith as hecklers targeted him, in a remarkable show of sportsmanship #INDvAUS #AUSvIND
https://bit.ly/2wJQCYj",4:21 am · 10 Jun 2019,1,86,1,14,"#INDvAUS,#AUSvIND",,0,1
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189852,656,1285,"""We just lost wickets at key times.""

#AaronFinch believes Australia were in ""decent positions"" at various points during #IndvAus. 

#CWC19 | #CmonAussie",3:53 am · 10 Jun 2019,1,632,13,37,"#AaronFinch,#IndvAus,#CWC19,#CmonAussie",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906241,184,5914,When Australia's bowlers went off their mark https://es.pn/2MC3KJx #CWC19 #INDvAUS,3:47 am · 10 Jun 2019,1,259,3,24,"#CWC19,#INDvAUS",,0,1
INDvAUS,Rahul Bose@RahulBose1,2010-02-23 07:48:44,1,1946069,137,2306,One of the most polished victories for #TeamIndia Fortunate to be here at the Oval on a beautiful day. Congratulations @imVkohli and the boys! @CWC19OVAL IndVAus Thank you @nikhil_arora17 and your team at #GoDaddy  for the wonderful day.,3:43 am · 10 Jun 2019,1,203,3,11,"#TeamIndia,#GoDaddy","@imVkohli,@nikhil_arora17",33921240,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549345,568,5105,"What's the co-relation between Michael Clarke's ties and Australia's fortunes? 

Find out in the latest #CWC19 Review, where @MClarke23 and @sanjaymanjrekar talk to @PathakRidhima about everything #IndvAus
 http://bit.ly/CWC19-14Review",3:39 am · 10 Jun 2019,0,687,6,24,"#CWC19,#IndvAus","@MClarke23,@sanjaymanjrekar,@PathakRidhima",5363587,1
INDvAUS,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,195111,260,526,"Virat Kohli regarding Steve Smith ""He didn't do anything to be booed. I felt bad because if I'd apologised, come back & still got booed I wouldn't like it. I felt for him & said sorry to him on behalf of the crowd ” #INDvAUS #CWC19",3:36 am · 10 Jun 2019,1,1000,16,124,"#INDvAUS,#CWC19",,0,0
