Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Anshul Shukla@AnshulS58772527,2019-12-11 02:16:26,0,6,332,0,"You all know that India loses most of the matches in over confidence.  The second T20 of the India vs West Indies was like that, now in the third T20, India will have to win this match by hard work without any over confidence.#INDvsWI",8:15 am · 11 Dec 2019,0,1,0,0,#INDvsWI,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2375552,15,2800,"Final T20 International between India & West Indies to be played at Wankhede Stadium in Mumbai today.

#INDvWI",7:39 am · 11 Dec 2019,1,81,0,8,#INDvWI,,0,0
T20 India,Tentaran.com@mytentaran,NA,0,0,0,0,"Read below all the News Headlines from today - 10th December 2019

#news #headlines #newsheadlines #LokSabha #AmitShah #railways #NGO #government #assam #himachal #delhi #hardikpandya #shikhardhawan #T20I #T20 #India #cricket #sports #entertainment",12:14 pm · 10 Dec 2019,0,5,0,3,"#news,#headlines,#newsheadlines,#LokSabha,#AmitShah,#railways,#NGO,#government,#assam,#himachal,#delhi,#hardikpandya,#shikhardhawan,#T20I,#T20,#India,#cricket,#sports,#entertainment",,0,2
T20 India,R E B E L@GadhviLaxman,NA,0,0,0,0,"Big Breaking : After #CitizenshipAmendmentBill pass in indian parliament , Hindu spinner danish kaneria from pakistan will play for India in T20 world cup , 2020.",2:00 pm · 9 Dec 2019,1,515,26,102,#CitizenshipAmendmentBill,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4286233,593,1330,"‘I have the ability to hit sixes on any ground’, said India all-rounder #ShivamDube after scoring his maiden T20 fifty in the 2nd T20I against #WestIndies
#INDvWI #TeamIndia",9:00 am · 9 Dec 2019,1,392,6,15,"#ShivamDube,#WestIndies,#INDvWI,#TeamIndia",,0,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3968014,0,4750,"Shivam Dube, team India, on his maiden T20 half-century: Really special for me as it's first 50 from my side to Indian team but I'm not happy because winning the match is more important for me.I'm going from Trivandrum with good memories, unfortunately we lost the match. #INDvWI",12:14 am · 9 Dec 2019,1,579,12,29,#INDvWI,,0,0
T20 India,Hemant@hemantbuch,2009-04-24 17:28:41,0,20821,323,130,India is a very ordinary T20 team - despite so many years of the IPL. Is it time to allow the players to participate in overseas leagues and hone their skills? #INDvWI,11:16 pm · 8 Dec 2019,0,410,40,35,#INDvWI,,0,0
T20 India,CricketFanatic@CricketSaish237,2019-07-31 09:42:39,0,392,200,0," Spread this 

Let's run a Hashtag right now :
We want Rohit as India's T20I Captain

#MakeRohitIndianCaptain

This is our chance to make India Win the T20 WC by having #RohitSharma as India's T20I Captain",11:08 pm · 8 Dec 2019,0,20,0,9,"#MakeRohitIndianCaptain,#RohitSharma",,0,0
T20 India,Aditya@forwardshortleg,2010-02-15 21:54:13,0,6911,966,131,"In the lead upto World T20, India should chose to bat first most times after winning the toss. 

If India doesn't get better at setting and defending totals, can totally see yet another Semi Final loss in WT20 2020 like the one in 2016......",10:30 pm · 8 Dec 2019,0,8,2,0,,,0,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,13294,449,60,"Dinesh Karthik hopes for a comeback in the T20 side, he wants to play the finisher role for India in the T20 World Cup.",4:03 pm · 8 Dec 2019,0,127,4,10,,,0,0
T20 India,CrowdWisdom360@CrowdWisdom360,2009-02-27 10:17:46,0,2443,770,55,"After winning the first T20, India seems to be confident of winning the second too and thereby sealing the Series. 
Will India win the 2nd T20 Match against West Indies or will West Indies bounce back in the series? 

#CW360
#INDvWI
#Prediction
#Win",5:03 pm · 7 Dec 2019,0,0,0,0,"#CW360,#INDvWI,#Prediction,#Win",,0,2
T20 India,uday gadri@itsuday15,2017-10-14 10:20:11,0,10,95,0,"#INDvsWI 1ST t20 india won by 6 wicket, great chase by indian batsman its(208) a  highest successful run chase for India in t20 international, great effort by Indian captain @imVkohli he proved again that he is the best Batsman in world in all three cricket formats.",11:37 pm · 6 Dec 2019,1,4,0,1,#INDvsWI,@imVkohli,34804138,0
T20 India,VVS Laxman@VVSLaxman281,2014-05-17 08:10:12,1,6798100,329,1002,"India’s highest chase in T20 internationals .A masterclass from Virat Kohli , made to look so easy and finishing the job. Grwat contribution from KL Rahul in setting the platform. Congratulations Team India #INDvsWI",10:35 pm · 6 Dec 2019,1,22600,81,1300,#INDvsWI,,0,0
T20 India,Om Prakash (Om ji ) Mathur@OmMathur_bjp,2016-09-11 12:36:39,1,449220,103,165,Congratulations ! To team #India on their record chase in #T20 to win against West Indies. Kudos to the captain @imVkohli on his winning knock!,10:32 pm · 6 Dec 2019,1,349,22,56,"#India,#T20",@imVkohli,34804138,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6637,337,33,"In the first #INDvWI T20, India won the toss and opted to bowl first. Windies made a very competitive 207-5, with Hetmyer top-scoring with 56 off 41 and Jason Holder 24* off 9!",8:32 pm · 6 Dec 2019,0,25,2,1,#INDvWI,,0,0
T20 India,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1339722,1379,1574,"Don't make this T20 team represent India, This is not us, this is BCCI T20 XI. 
#INDvsWI",8:11 pm · 6 Dec 2019,0,277,16,17,#INDvsWI,,0,0
T20 India,Kuldeep@ranchikuldeep,2017-04-29 16:52:13,0,2428,3526,3,Replying to @dealcometrue,3:23 pm · 6 Dec 2019,0,9,0,7,"#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#DCT,#DealComeTrue","@dealcometrue,@VHetal,@Aaravsingh28,@NishantJain_88,@blessedkamal,@Sandeeppalo_13,@snow_man_14,@karan875,@wasimkhan00,@Aka5hKr,@misssmita3,@DivzArjun,@rahulrahs",39597,0
T20 India, Aarav Singh @Aaravsingh28,2018-08-03 10:18:05,0,1411,1290,5,Replying to @dealcometrue,3:19 pm · 6 Dec 2019,0,11,0,11,"#ContestAlert,#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#PredictAndWin,#DCT,#DealComeTrue","@dealcometrue,@dealcometrue,@itsme_rooh,@Aka5hKr,@avii4ever,@wasimkh00,@karan875,@ranchikuldeep,@blessedkamal,@mysterioussu,@zeny_9",25273,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,716,63,2,"India OR West Indies ?

Predict Who Will Win Today (IND Or WI) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvWI #T20 #India #WestIndies #IndiaVsWestIndies #BleedBlue #PredictNow #T20Series #PredictAndWin #DCT #DealComeTrue",1:53 pm · 6 Dec 2019,1,147,158,133,"#ContestAlert,#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#PredictAndWin,#DCT,#DealComeTrue",,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5843793,183,5904,"""Every World Cup I go to [including T20 World Cups] I will get a tattoo. All will be on the neck""

Fabian Allen is eager to make an impression against India with the IPL 2020 auction and the T20 World Cup just around the corner",11:39 am · 6 Dec 2019,1,301,5,15,,,0,2
T20 India,Sourav Ganguly@SGanguly99,2014-08-05 10:00:07,1,5087969,68,830,"Have some thoughts for T20 World Cup, will discuss with Kohli and Shastri: Ganguly - Times of India http://toi.in/2-4F9Z/a24gj via @timesofindia.     Read this on the net .. this is not my quote today .. please clarify with me before print in the future",7:51 pm · 5 Dec 2019,1,6900,206,763,,@timesofindia,12739964,3
T20 India,Surya Kumar Yadav@surya_14kumar,2012-01-19 15:40:34,1,174404,182,94,Heartiest congratulations to Mumbai U-23 Women’s Team for winning All India T20 Trophy. #welldeserved @JemiRodrigues,7:32 pm · 5 Dec 2019,1,1000,4,25,#welldeserved,@JemiRodrigues,50009,0
T20 India,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,2009-11-03 20:37:20,0,28151,90,36,"#OnThisDay In 2006, Sachin Tendulkar Played His First & Only T20 vs #SouthAfrica @sachin_rt is Only Player Who Played 1st ODI (1991) 1st Test (1992) & 1st T20 (2006) Between India-South Africa
Sachin Scored 10 Runs but Took a Crucial Wicket of Justin Camp & Also took 1 Catch.",8:01 am · 1 Dec 2019,0,80,2,18,"#OnThisDay,#SouthAfrica",@sachin_rt,32252510,0
T20 India,SportsWord@SW_SportsWord,2014-06-01 14:03:52,0,1355,1007,7,"#Cricket  

NEW INDIAN RECORD 

Abhimanyu Mithun picks 5 wickets in 6 balls 

Mithun has become the only bowler to pick a hat-trick in all 3 formats at the national level 

#SyedMushtaqAliTrophy 
#FirstClassCricket #ListA #T20 #India",9:52 pm · 30 Nov 2019,0,2,0,0,"#Cricket,#SyedMushtaqAliTrophy,#FirstClassCricket,#ListA,#T20,#India",,0,2
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4799,59,24,"Tune into following FM Rainbow Channels of All India Radio for LIVE audio commentary of 1st T20 India Vs West Indies

@AkashvaniAIR
#INDvWI",7:19 pm · 30 Nov 2019,1,8,0,4,#INDvWI,@AkashvaniAIR,275371,0
T20 India,Harsha Bhogle@bhogleharsha,2009-10-01 16:18:03,1,8230356,166,6087,"I would actually love to see an India 'A' batting side take on the Indian team in a T20 game. Rohit, Rahul, Virat, Shreyas, Rishabh vs Shaw, Padikkal, Agarwal, Samson, Surya Yadav. Hang on Gill, Karthik, Rana.....What fun this IPL is going to be.",8:36 pm · 29 Nov 2019,0,14300,249,903,,,0,0
T20 India,Harsha Bhogle@bhogleharsha,2009-10-01 16:18:03,1,8230356,166,6087,"Wow, this Karnataka batting factory is throwing up a few gems. KL Rahul has to be India's T20 opener but what about Devdutt Padikkal? He is knocking very hard on the door.",8:24 pm · 29 Nov 2019,0,7300,146,406,,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11508,453,88,"IPL auction on 19th and T20 series between India vs West Indies between December 6th-11th, big opportunity for few players to impress the owners and coaches.",10:39 pm · 28 Nov 2019,0,120,10,11,,,0,0
T20 India,Rohit Sharma Fan Club@Im_Ro45FC,2019-08-22 07:46:26,0,4399,4,1,"Most Sixes in T20 Matches (For India) 

Rohit Sharma - 349
Suresh Raina - 311

Rohit & Raina are the only Indian batsmen to hit 300+ sixes in T20s.

#RohitSharma #SureshRaina",5:59 pm · 28 Nov 2019,0,288,1,46,"#RohitSharma,#SureshRaina",,0,0
T20 India,@AndColorPockeT,2011-02-12 07:52:51,0,34878,398,154,"getting India out of the world cup won't make Bangladesh a World Champion, but inspire India to win a T20 world cup few months later and ODI world cup after 4 years.",9:09 am · 27 Nov 2019,0,594,13,155,,@AndColorPockeT,34878,0
T20 India,padmanapan@Padmanavijay2,2019-05-14 06:39:26,0,6543,6407,0,"Happy birthday Thalaivaa @ImRaina

Whether you was in form or out form we also with you Thalaivaa

Youngest T20 captain for India

First player to score 5k runs in ipl

Highestcatches in ipl

First player to score century in all formats for india
#ChinnaThala
#HappyBirthdayRaina",8:27 am · 27 Nov 2019,0,222,13,148,"#ChinnaThala,#HappyBirthdayRaina",@ImRaina,17062439,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11508,453,88,So Rahul gets an opportunity to prove his T20 skills in India jersey as an opener.,11:09 pm · 26 Nov 2019,0,158,18,15,,,0,0
T20 India,RAINA's SAKSHI @SakshiRMishra,NA,0,0,0,0,"Most T20 Internationals for India

99 Rohit Sharma *
98 MS Dhoni
78 SURESH RAINA 
72 Virat Kohli

He is not Playing Continuously but the Stat is Showing his Consistency 

@ImRaina
#HappyBirthdayRaina",9:43 pm · 26 Nov 2019,0,78,2,78,#HappyBirthdayRaina,@ImRaina,17062439,0
T20 India,Kavin@___kavin,2016-06-04 08:53:59,0,373,1359,0," First Indian to score  in T20 international
 First Indian to score century in all formats of cricket
 Youngest T20 captain of India
#HappyBirthdayRaina @ImRaina #sureshRaina",9:02 pm · 26 Nov 2019,0,331,1,163,"#HappyBirthdayRaina,#sureshRaina",@ImRaina,17062439,0
T20 India,Kaizer@AjaySasthry,2015-03-28 14:53:31,0,1156,507,2,"2nd most runs in the ODI world cup from India.
Most Runs in t20 world cup from India,
4th highest overall.
Most runs in ICC knockouts (CT + world t20 + WC) since 2007
Joint Most fifties in world t20
Most 50+ in knockouts of world t20.
Most man of the tournaments in ICC events.",1:03 pm · 23 Nov 2019,0,31,1,23,,,0,0
T20 India,wv raman@wvraman,2009-09-29 18:29:39,0,12003,89,88,"While there is much anticipation leading up to the pink ball test back in India, @BCCIWomen finished the WI tour with a 5-0 win in the T20 series..",9:58 am · 21 Nov 2019,0,706,33,84,,@BCCIWomen,324984,0
T20 India,WOMEN CRICKET LIVE@WomenCricLive,2016-07-19 13:24:14,0,31332,392,22,"India white-washed West Indies in the T20 series, a good preparation moving forward into the T20 WC.

1st T20: India won by 84 runs.
2nd T20: India won by 10 wickets.
3rd T20: India won by 7 wickets.
4th T20: India won by 5 runs.
5th T20: India won by 61 runs. 

#WIWvINDW",7:17 am · 21 Nov 2019,1,345,9,27,#WIWvINDW,,0,0
T20 India,Short Arm Jab@shortarmjab_18,NA,0,0,0,0,"Wasn't picked for the 2010 #T20WC.
.
Highest run getter for India in all 3 T20 WCs that have happened after that.
",8:05 pm · 19 Nov 2019,1,228,2,88,#T20WC,,0,0
T20 India,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,18353,1456,37,"3rd T20:
India Women won by 7 wkts vs West Indies Women & LEAD 5 match series 3-0.
West Indies: 59/9 (20)
India Women: 60/3 in 16.4 overs.
Jemimah Rodrigues 40*(51),
Hayley Matthews 2/7
#INDvWI #INDwvWIw",10:54 am · 15 Nov 2019,0,38,0,2,"#INDvWI,#INDwvWIw",,0,0
T20 India,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12333,510,195,"*Test: Australia vs India, Adelaide 2014

*ODI: Eng-NZ 2019 World Cup final (2015 WC semi-final NZ-SA a close second) 

*T20: India vs Australia, Mohali, 2016 WT20 

*covered, not just attended.",2:25 pm · 12 Nov 2019,0,45,3,1,,,0,0
T20 India,Shatrughan Sinha@ShatruganSinha,2014-02-11 09:49:41,1,673607,17,363,"Kudos #Team India for this splendid win #T20 series against Bangladesh.We all are very proud of their exceptional victory. 
#INDvsBAN",3:47 pm · 11 Nov 2019,0,418,11,26,"#Team,#T20,#INDvsBAN",,0,0
T20 India,प्रथम श्रीवास्तव @iampratham15,NA,0,0,0,0,"very very congratulations .
#champions #INDvBAN #deepakchahhar
#India
#T20
India win this series by 2-1.... ",9:02 am · 11 Nov 2019,0,17,0,1,"#champions,#INDvBAN,#deepakchahhar,#India,#T20",,0,0
T20 India,Poonamben Maadam@PoonambenMaadam,2014-04-16 12:04:14,1,151529,326,102,"Congratulations to team India on winning the T20 series against Bangladesh.

Best Wishes 
#INDvsBAN",11:48 pm · 10 Nov 2019,0,206,5,40,#INDvsBAN,,0,0
T20 India,Mohammad Kaif@MohammadKaif,2013-04-17 12:22:59,1,1195464,103,428,"Deepak Chahar, what an outstanding spell, the best in the history of T20 international’s , great knock from Shreyas Iyer as well and a wonderful victory for Team India. #IndvsBan",11:28 pm · 10 Nov 2019,0,2900,9,104,#IndvsBan,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2375561,15,2800,"India defeats Bangladesh by 30 runs in 3rd and final #T20 International in Nagpur; win series 2-1.
Brief Scores: India: 174 for 5 in 20 ovrs, B'desh: 144 all out in 19.2 ovrs
#INDvsBAN",11:19 pm · 10 Nov 2019,0,332,1,40,"#T20,#INDvsBAN",,0,0
T20 India,chekatlo chindulestha@chikati_rajyam,2015-08-01 11:32:20,0,4485,53,23,"Under Kohli's captaincy with India's A team:

Lost T20 series in India against Aussies B grade team 2-0

Series drawn with SA Cgrade team 1-1

Under Rohit's captaincy:

won series against Bangladesh with C grade indian team 2-1

Aina sthayi veru aa sthanam veru @ImRo45 ",11:06 pm · 10 Nov 2019,0,124,9,67,,@ImRo45,16269562,0
T20 India,Sunil Deodhar@Sunil_Deodhar,2012-08-03 15:50:14,1,124567,883,115,"Congratulations to Team India for their spectacular victory in T20 series against Bangladesh. Best wishes
@ImRo45 @klrahul11 @SDhawan25 @ShreyasIyer15 @JayShah @SGanguly99 @BCBtigers @BCCI @RaviShastriOfc @RishabhPant17 @im_manishpandey @deepak_chahar9 @yuzi_chahal @imK_Ahmed13",11:03 pm · 10 Nov 2019,1,227,3,26,,"@ImRo45,@klrahul11,@SDhawan25,@ShreyasIyer15,@JayShah,@SGanguly99,@BCBtigers,@BCCI,@RaviShastriOfc,@RishabhPant17,@im_manishpandey,@deepak_chahar9,@yuzi_chahal,@imK_Ahmed13",49247113,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2829427,48,2606,"India beat Bangladesh by 30 runs in third and final #T20 International at Nagpur; clinch three match #T20I series 2-1. 
#INDvsBAN",11:00 pm · 10 Nov 2019,1,243,4,35,"#T20,#T20I,#INDvsBAN",,0,0
T20 India,Cricket Freak@naveensurana05,2019-01-01 09:24:52,0,1576,207,7,"India lost T20 Series in NZ Under Rohit whereas India Won T20 Series in SA , Eng & Series Tie in Australia. 

#MakeNohitViceCaptainAgain",10:53 pm · 10 Nov 2019,0,15,2,5,#MakeNohitViceCaptainAgain,,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,462,2170,24,"India vs Bangladesh 3rd T20
India: 174/5
Bangladesh: 144/10
Al-Amin: 0 Not Out
India beat Bangladesh by 30 Runs
India Won the Series 2-1
#T20 #INDvsBAN #BANvsIND #IND #BAN",10:50 pm · 10 Nov 2019,0,1,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
T20 India,IndiaGlitz - Tamil@igtamil,2009-07-01 22:35:02,1,955632,668,395,Six wickets for DL Chahar . India win the T20 series #BANvIND,10:50 pm · 10 Nov 2019,1,1600,1,114,#BANvIND,,0,0
T20 India,Harbhajan Turbanator@harbhajan_singh,2009-11-27 10:44:55,1,10445874,132,3499,India all the way.. another T20 series win.. congratulations  captain @ImRo45 and whole team Amazing spell by #deepakchahar 6 for 7 and hattrick ..outstanding knock @ShreyasIyer15 well done.. good show @klrahul11 well done Team India @BCCI,10:48 pm · 10 Nov 2019,0,15900,52,966,#deepakchahar,"@ImRo45,@ShreyasIyer15,@klrahul11,@BCCI",32226630,0
T20 India,Girin Govind@GirinGovind,2010-09-05 17:11:27,0,40243,191,119,"What a spell from Deepak Chahar. Hatrick and world record bowling figures in T20!! India takes the series. 
#INDvBAN",10:48 pm · 10 Nov 2019,0,50,0,9,#INDvBAN,,0,0
T20 India,vaidyanathan iyer@vaidy66,2010-05-01 10:08:14,0,100,622,0,#INDvBAN #BCCI #T20 @India wins the T20 wins the series and Deepak Chahar picks the hattrick his best figures 6/7 of 3.2 overs he delivers,10:47 pm · 10 Nov 2019,0,1,0,0,"#INDvBAN,#BCCI,#T20",@India,21182,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11507,453,88,India's T20 matches before T20 World Cup 2020.,9:15 pm · 10 Nov 2019,1,96,10,30,,,0,0
T20 India,Insane In Membrane®@iOldMonk,2009-09-20 21:52:36,0,3021,527,38,Dhawan and Pant should learn something from morning match #EngvsNZ - how to play T20 and India should learn to shuffle like England who rested David Malan and gave chance to bench strength #INDvBAN,8:56 pm · 10 Nov 2019,0,12,3,5,"#EngvsNZ,#INDvBAN",,0,0
T20 India,@beingRehan2712@Rehan_shaikh27,2016-07-20 05:57:59,0,266,239,0,"India v/s Bangladesh T20
India 114/5 _17 over
CHARSI CHAMMIYA RANBIR KAPOOR",8:28 pm · 10 Nov 2019,0,1,0,2,,@beingRehan2712@Rehan_shaikh27,0,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,716,63,2,"India OR Bangladesh ?

Predict Who Will Win Today (IND Or BAN) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvBAN #T20Final #India #Bangladesh #IndiaVsBangladesh #BleedBlue #PredictNow #T20 #T20SeriesFinal #PredictAndWin #DealComeTrue",5:07 pm · 10 Nov 2019,1,178,226,145,"#ContestAlert,#INDvBAN,#T20Final,#India,#Bangladesh,#IndiaVsBangladesh,#BleedBlue,#PredictNow,#T20,#T20SeriesFinal,#PredictAndWin,#DealComeTrue",,0,0
T20 India,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1560179,325,2094,"My heart says it won't be difficult for India to win the #Nagpur T20. However, #Bangladesh in the first match has shown that no one can take them as an easy opponent. 
 Who is going to win the series? #INDvBAN #BANvIND",3:44 pm · 10 Nov 2019,1,963,9,19,"#Nagpur,#Bangladesh,#INDvBAN,#BANvIND",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11507,453,88,Please do read. My take on the third T20 match between India vs Bangladesh to be held today at 7 pm in Nagpur.,2:24 pm · 10 Nov 2019,0,35,6,4,,,0,0
T20 India,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,18353,1456,37,"1st T20: 
India: 185/4 (20)
Shafali Verma: 73(49), Smriti Mandhana: 67(46)

West Indies 101/9 (20)
Campbelle 33 (34), Matthews 13 (8)

Radha Yadav 2-10, Pandey 2-22

India wins by 84 runs, their 2nd biggest T20I win. #INDvWI #INDwvWIw",12:09 pm · 10 Nov 2019,1,50,4,6,"#INDvWI,#INDwvWIw",,0,0
T20 India,TCL India@tcl_india,2016-06-06 14:43:57,0,14493,194,15,"Cheer for the Men in Blue as they take on the Tigers in the final T20 of India vs. Bangladesh! Bring the stadium home on your P8 4K AI Android TV with Sports Mode that takes your viewing experience to the next level! C’mon India!   
#TCL #T20 #IndvsBan #P8 #4K #AITV #AndroidTV",11:16 am · 10 Nov 2019,1,9,1,0,"#TCL,#T20,#IndvsBan,#P8,#4K,#AITV,#AndroidTV",,0,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2829431,48,2606,India to take on Bangladesh in the third and final #T20 International of the series in Nagpur; India will be eyeing their first #T20 International series win at home.,9:54 am · 10 Nov 2019,1,50,1,6,"#T20,#T20",,0,0
T20 India,CRICVIEW Media@cricviewmedia,2018-03-07 04:26:13,0,474,2005,4,"3rd T20,
India vs Bangladesh:
7pm IST
#INDvBAN @BCCI #TeamIndia @BCBtigers #T20I #T20 #Cricket #cricview",1:48 am · 10 Nov 2019,0,1,0,0,"#INDvBAN,#TeamIndia,#T20I,#T20,#Cricket,#cricview","@BCCI,@BCBtigers",13922112,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4799,59,24,"Tune into following Primary Channels of All India Radio for ball-by-ball LIVE audio commentary of 3rd T20 India Vs Bangladesh

10th November, 7:00 PM onwards 

@AkashvaniAIR
#INDvBAN #INDvsBAN
#CricketLivePOV",10:00 pm · 9 Nov 2019,0,9,0,4,"#INDvBAN,#INDvsBAN,#CricketLivePOV",@AkashvaniAIR,275374,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4286234,593,1330,"There's a reason why Rohit is India's most accomplished T20 cricketer and it was only fitting that he became the first Indian to play 100 T20Is. 

He wasn't going to let Bangladesh gatecrash his party, was he? -- writes @Narbavi",8:54 am · 8 Nov 2019,1,613,2,28,,@Narbavi,756,2
T20 India,GoNewsIndia@GoNews_India,2017-01-20 10:36:18,0,3396,120,37,"Go Headlines: #TopNews Of The Hour
Flashback: Three years since demonetisation; BJP-Shiv Sena deadlock continues in Maharashtra; Navjot Singh Sidhu to visit Katarpur Corridor inaugural ceremony; T20 Cricket: India thrash Bangladesh in Rajkot and more…",8:45 am · 8 Nov 2019,1,10,0,4,#TopNews,,0,0
T20 India,H R Properties@HRProperties05,2017-09-19 22:55:45,0,22,124,0,"Liked on YouTube: #metrotiem #t20 #india 
Highlights : India vs Bangladesh 2nd t20 full highlights 2019; Rajkot city https://youtu.be/ME4N-OWHGac",8:14 am · 8 Nov 2019,1,0,0,0,"#metrotiem,#t20,#india",,0,1
T20 India,NSUI@nsui,2008-09-17 04:19:44,1,265782,216,203,"Congratulations #TeamIndia..
India beat Bangladesh by eight wickets to level #T20 series.,
Indian skipper #RohitSharma played explosive innings of 85 runs to outplayed Bangladesh.

#INDvBAN",12:35 am · 8 Nov 2019,0,226,1,39,"#TeamIndia,#T20,#RohitSharma,#INDvBAN",,0,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2829430,48,2606,"#T20 : India beat Bangladesh by eight wickets to level series

Read More: http://ddnews.gov.in/sports/india-beat-bangladesh-eight-wickets-level-series…",11:53 pm · 7 Nov 2019,1,64,0,5,#T20,,0,1
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,462,2170,24,"India vs Bangladesh 2nd T20
India won the toss and decided to bowl first
Bangladesh: 153/6
Mosaddek Hossain: 7 Runs Not Out
Aminul Islam: 5 Runs Not Out
India need 154 Runs to Win
#T20 #INDvsBAN #BANvsIND #IND #BAN",11:33 pm · 7 Nov 2019,0,0,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
T20 India,THE SKIN DOCTOR@theskindoctor13,2016-11-13 08:38:03,0,287518,217,453,Indian cricket team's WhatsApp group after India defeated Bangladesh in 2nd T20 match. #INDvBAN,11:23 pm · 7 Nov 2019,1,4300,224,997,#INDvBAN,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5843795,183,5904,"What's the relevance of the Syed Mushtaq Ali Trophy when you have the IPL? 

Here's all you need to know about India's domestic T20 tournament ",9:00 pm · 7 Nov 2019,0,187,3,14,,,0,2
T20 India,Doordarshan National@DDNational,2012-05-05 14:36:20,1,536477,356,660,"2nd T20 #INDvBAN -
#India win the toss and elect to field against #Bangladesh.
WATCH LIVE ACTION on @ddsportschannel & LIVE COMMENTARY on @AkashvaniAIR.",6:59 pm · 7 Nov 2019,1,22,0,5,"#INDvBAN,#India,#Bangladesh","@ddsportschannel,@AkashvaniAIR",339425,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,716,63,2,"Rohit OR Rahim ?

Predict Who Will Score The Maximum Today (Rohit Or Rahim) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvBAN #RohitVsRahim #India #Bangladesh #BleedBlue #RohitSharma #MushfiqurRahim #T20 #T20Series #WorldCup #PredictAndWin",5:59 pm · 7 Nov 2019,1,149,175,127,"#ContestAlert,#INDvBAN,#RohitVsRahim,#India,#Bangladesh,#BleedBlue,#RohitSharma,#MushfiqurRahim,#T20,#T20Series,#WorldCup,#PredictAndWin",,0,0
T20 India,HAFEEZ PARDESI@VOICE_2U,2013-07-21 04:27:38,0,164,4,4,India vs Bangladesh Live Stream 2nd T20 Match Cricbuzz 2019 India vs Bangladesh Cricbuzz Live Stream 3rd T20 Match   When and where to watch today India vs Bangladesh 2nd T20 match Live cricket streaming 365 Ptv Sports Sunday 10th Nov 2019 Crickbuzz Li... http://cricbuzz.live/india-vs-bangladesh-live-stream-2nd-t20-match.html…,5:26 pm · 7 Nov 2019,1,1,0,0,,,0,1
T20 India,News from Bangladesh@banglanews_eng,2009-10-13 11:36:26,0,111203,705,172,Optimism as weather improves ahead of India-Bangladesh T20 in Rajkot amid cyclone threat The sight of the sun beaming down from clear blue skies in Rajkot on the morning of the crucial second T20 between India and Bangladesh has given cricket fans cause for optimism after a …,2:51 pm · 7 Nov 2019,0,0,0,0,,,0,0
