Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Prince@feb15@Princefeb151,2020-01-17 10:17:28,0,1,45,0,"For the first time in history, india has qualified for the women's T20 wc final. Congratulations india women's team....",7:29 am · 6 Mar 2020,1,1,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137274,1111,152,"First game of #T20WorldCup 2020 ➞ Australia v India
Last game of #T20WorldCup 2020 ➞ Australia v India

Are you ready to #FILLTHEMCG? ",5:24 pm · 5 Mar 2020,0,767,19,105,"#T20WorldCup,#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,Edwin John@edwinnjohn,2019-12-12 22:53:47,0,0,90,0,CONGRATULATIONS INDIA ON REACHING THE T20 WORLD CUP!!! COME ON GIRLS LETS BRING IT HOME!!!!! #TeamIndia,11:57 am · 5 Mar 2020,0,9,0,3,#TeamIndia,,0,0
T20 India,Sarveshwar@Sarveshwar_Ind,2018-03-25 00:39:41,0,39,152,0,Replying to @BCCIWomen,11:26 am · 5 Mar 2020,0,61,0,1,,@BCCIWomen,261457,0
T20 India,India Today@IndiaToday,2009-02-02 07:21:54,1,5278492,229,5611,"Women's T20 World Cup: India qualify for maiden final
Read the top headlines

#T20WorldCup2020 #Cricket",11:09 am · 5 Mar 2020,1,13,1,2,"#T20WorldCup2020,#Cricket",,0,2
T20 India,NetBet India@NetBet_IN,2019-10-21 14:50:20,0,37,214,0," teams!

 Kieron Pollard is set to become the first player to make 500 T20 appearances today!",4:08 pm · 4 Mar 2020,0,0,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137274,1111,152,"Australia's route to the #T20WorldCup semis: 

 Lost to India by 17 runs
 Beat Sri Lanka by 5 wickets 
 Beat Bangladesh by 86 runs
 Beat New Zealand by 4 runs

Can they go all the way?",5:32 pm · 2 Mar 2020,0,182,5,11,#T20WorldCup,,0,0
T20 India,India TV@indiatvnews,2009-04-22 11:26:34,1,901220,38,1247,England registered a 42-run win over Pakistan to strengthen their semi-final bid at the ICC Women's #T20WorldCup,7:38 pm · 28 Feb 2020,0,16,0,0,#T20WorldCup,,0,2
T20 India,Jatin@jatinbouncer84,2020-01-31 09:41:47,0,1,0,0,Can India overcome the final hurdle to win there maiden T20 World Cup https://jatinbouncer.wordpress.com/2020/03/07/can-india-overcome-the-final-hurdle-to-win-there-maiden-t20-world-cup/…,7:26 pm · 6 Mar 2020,1,0,0,0,,,0,1
T20 India,Rj Vicky@rj_vicky1,2017-10-06 08:15:07,0,15,185,0,"Oh man! What a comeback! Literally destroyed by his batting skills. The way he played today, will give a big hope to Mumbai Indians. If the same form continues, then Mumbai Indians n Team India will be lifting the T20 Trophy for sure! AAJ BHI KAR K AAYA! 
#HardikPandya",4:50 pm · 6 Mar 2020,1,8,1,4,#HardikPandya,,0,0
T20 India,RCB@GOATian263,2015-02-13 14:59:36,0,1263,2099,2,"On This Day in 2016

Virat Kohli Scored an unbeaten 41*
(2nd Top-Scorer) and Helped India 
To defeat Bangladesh in Asia Cup T20 Final 

King Kohli in the Tournament

Innings - 4
Runs - 153 (Highest for India)
Avg - 76.50
MoM - 2",4:32 pm · 6 Mar 2020,0,22,1,6,,,0,0
T20 India,Yabo101_official@Yabo101O,2020-03-02 03:08:56,0,6,92,0,"Upcoming… India women vs Australia women

March 8 is International Women's Day which is a global day celebrating the social, economic, cultural and political achievements of women. And the ICC Women's T20 World Cup 2020 final will ALSO take place on March 8 at 18:00 local time!!",4:03 pm · 6 Mar 2020,1,2,0,0,,,0,0
T20 India,Websites.co.in@Websites_India,2017-03-08 06:43:27,0,52,14,1,"It's going to be an important day for the INDIAN women's cricket team. Watch IND vs AUS Women's T20 World Cup Final match on 8th March. 
@BCCIWomen @IndianCricNews @T20WorldCup @imVkohli @RajMithali @BCCI",12:16 pm · 6 Mar 2020,1,0,0,0,,"@BCCIWomen,@IndianCricNews,@T20WorldCup,@imVkohli,@RajMithali,@BCCI",45170985,0
T20 India,Trippple1@Trippple12,2020-01-30 13:59:57,0,4,21,1,"ICC Women’s T20 World Cup 2020: India aim to topple Australia with Poonam Yadav factor; hosts will bank on quick top-order runs in final- Firstcricket News, Firstpost",10:55 am · 6 Mar 2020,1,0,0,0,,,0,0
T20 India,Kumar Santosh@santosh40067487,2013-05-09 16:29:08,0,0,27,0,Congratulation to team India women to grab opportunity to Play T20 women final. Wish you all the best.,9:53 am · 6 Mar 2020,1,1,0,0,,,0,0
T20 India,Khalid Baig@KhalidBaig85,2020-01-24 06:10:39,0,114,151,0,"Congratulations Team India,Women in Blue for reaching the T20 World Cup Finals.",12:58 pm · 5 Mar 2020,1,5,0,0,,,0,0
T20 India,Sαg@®_Duβ€¥.@withluvsagar,2013-03-22 18:57:48,0,4,40,0,"As a Indian we are happy india qualified for the final of t20 women world cup. But as fan we are disappointed with the rules. @ICC needs to change this rules. Results of  big tournament like this cannot be disided with luck.
@BCCIWomen best of luck for the finals.",12:16 pm · 5 Mar 2020,0,0,0,0,,"@ICC,@BCCIWomen",10808005,0
T20 India,Charles Dagnall@CharlesDagnall,2010-03-28 15:52:54,1,40410,305,451,"If India had been in 2nd and England first in the groups, I’d have been interested to see how hard the ICC would have worked to find a solution in that instance. 

Fast forward to the men’s T20 World Cup later in the year. And use the above scenario...",11:53 am · 5 Mar 2020,0,266,32,18,,,0,0
T20 India,Dept of Sports MYAS@IndiaSports,2016-06-13 10:43:34,1,71788,237,174,"Many congratulations to our cricket #TeamIndia for making it to the finals of T20 Women's World Cup. 
Keep the spirit high ladies!  All the best for finals.",11:26 am · 5 Mar 2020,0,80,4,10,#TeamIndia,,0,0
T20 India,Yashu Krish@KrishYashu,2019-09-08 04:56:38,0,3,109,0,"Congratulations team india 
Enter into t20 worldcup finals",11:25 am · 5 Mar 2020,1,0,0,0,,,0,0
T20 India,தல ரமேஷ்@Freekyboy143_V5,2019-03-15 12:59:46,0,3277,518,1,"India Qualified To Their Maiden Women's World T20 Finals...

Aadama Jaichomada 
#INDvENG",11:20 am · 5 Mar 2020,0,9,0,2,#INDvENG,,0,0
T20 India,ᴊᴀᴄᴋ ꜱᴩᴀʀʀᴏᴡ @Jacksparrow9807,2019-02-23 03:34:57,0,594,3188,1,"India reach the t20 world Cup final  
Congratulations
#INDvENG
#T20WorldCup",10:52 am · 5 Mar 2020,0,3,0,2,"#INDvENG,#T20WorldCup",,0,0
T20 India,India TV@indiatvnews,2009-04-22 11:26:34,1,901220,38,1247,"#T20WorldCup

On Saturday, New Zealand were given an almighty scare when Bangladesh bowled them out for 91.",4:36 pm · 29 Feb 2020,0,10,1,0,#T20WorldCup,,0,2
T20 India,All India News@AllIndi34385684,2020-01-28 05:38:13,0,33,5,2,4 teams to participate in Women’s T20 Challenge in Jaipur during IPL 2020 Playoff and Finals week https://allindianews.com.bingnewsquiz.com/4-teams-to-participate-in-womens-t20-challenge-in-jaipur-during-ipl-2020-playoff-and-finals-week/…,2:43 pm · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,Sunil Kumar@SunilKu94764515,2019-12-11 18:51:25,0,6,27,0,"India vs Sri Lanka, Women's T20 World Cup Highlights: India beat Sri Lanka to finish unbeaten in Group A
 IND vs SL, Women's T20 World Cup Highlights: India register 4th straight win",1:57 pm · 29 Feb 2020,1,0,0,0,,,0,0
T20 India,Vishal Nariya@vishal_nariya,2015-11-14 03:50:53,0,28,56,0,Team India Is on Top Of T20 World Cup Point Table,11:27 am · 29 Feb 2020,1,0,0,0,,,0,0
T20 India,NIRMALYA MUKHERJEE@NIRMALY24288989,2019-07-30 15:35:24,0,0,27,0,"#askstarsports@india
Rishabh Pant is not fit for test match.He is a poor wicket keeper, neither is good in bat in test matches particularly.He is too young and can used only for T20 & occassionally in one days.",10:52 am · 29 Feb 2020,0,3,1,2,#askstarsports,,0,0
T20 India,All India News@AllIndi34385684,2020-01-28 05:38:13,0,33,5,2,Fearless Shafali Verma has been brilliant to watch at Women’s T20 World Cup: Brett Lee https://allindianews.com.bingnewsquiz.com/fearless-shafali-verma-has-been-brilliant-to-watch-at-womens-t20-world-cup-brett-lee/…,9:21 am · 6 Mar 2020,1,0,0,0,,,0,1
T20 India,The Quint@TheQuint,2015-01-14 09:43:21,1,431967,314,1233,India and Australia are into the Women's Twenty20 Cricket #WorldCup final. India via a rain-affected free pass in the semifinals and Australia with a five-run win over South Africa.,8:05 am · 6 Mar 2020,1,19,0,1,#WorldCup,,0,2
T20 India,Raghav Sharma@RaghavS49394362,2020-02-17 14:31:35,0,5,0,0,Womens T20 WC Virat Kohli Mithali Raj Wishes India Reach First Final https://onlyhindinewstoday.com/womens-t20-wc-virat-kohli-mithali-raj-wishes-india-reach-first-final/…,12:56 am · 6 Mar 2020,1,0,0,0,,,0,1
T20 India,Pranjal@Pranjal_one8,2016-09-05 09:25:50,0,788,446,1,"MS Dhoni captained India in all the T20 WCs 

' onLy cApTaIn tO leAd India iN thE fiNaLs of T20 wc '",11:43 pm · 5 Mar 2020,0,9,0,1,,,0,0
T20 India,MELbet Prediction Portal@MELbet_in,2018-07-11 08:55:38,0,1,16,0,India enter maiden T20 World Cup final after rain washes out semi-final against England !,7:59 pm · 5 Mar 2020,1,1,0,0,,,0,0
T20 India,FISTO@FISTOSPORTS,2016-08-17 06:18:14,0,1282,436,16,"Team India creates History!
.
The Indian women walk into the finals of #iccwomensworldt20 to make their maiden appearance at a T20 World Cup final!",2:30 pm · 5 Mar 2020,1,2,0,0,#iccwomensworldt20,,0,0
T20 India,Rahul@knight_krahul,2018-04-25 06:14:26,0,1,51,0,"@IndiawomencricketTeam Congratulation team India for qualifying for T20 worldCup Final.
Hope India will win in Final",10:56 am · 5 Mar 2020,1,0,0,0,,,0,0
T20 India,SRIVATHSA@srivathsa363,2016-01-17 10:54:57,0,17,543,0,ICC Women's T20 WC: IND vs ENG semi called off; India makes maiden final,10:55 am · 5 Mar 2020,1,0,0,0,,,0,0
T20 India,Saiyami Kher@SaiyamiKher,2011-12-10 18:20:18,1,84284,61,99,"I wish the BCCI scheduled more overseas test series and didn’t exhaust the players on so much ODI & T20 cricket... Really hope we get more of India in Australia, England & NZ. Challenging games, well fought & so much better than 1 sided batsmen friendly games..",6:54 pm · 2 Mar 2020,0,337,12,19,,,0,0
T20 India,T20 World Cup 2020@2O2OWC,2010-05-18 08:38:19,0,14441,112,64,"India’s Home 14 Tests 
———————————
               
2021- ENG (5)
2021 - NZ (2)
2022 - SL (3)
2022 -AUS (4)

India’s Away 14 Tests
———————————

2020 - AUS (4)
2021 - ENG (5)
2021 - SA (3) 
2022 - BAN (2)",10:47 am · 2 Mar 2020,0,4,0,0,,,0,0
T20 India,Naresh Kumar@NareshK03217841,2019-02-12 05:50:59,0,24,290,0,"Indian women played fine cricket in ICC Women's T20 World Cup 2020 to reach semifinals by topping Group A with 8 points winning all its 4 matches against Australia, Bangladesh, New Zeland & Sri Lanka. India who have never reached finals of world cup has great chance this time.",1:33 pm · 29 Feb 2020,1,1,0,1,,,0,0
T20 India,Balamurugan C@pattathaaribal1,2016-10-28 12:38:50,0,41,659,0,congrats!!!!!!!!!           india vs  srilanka t20 womens world cup  . india won the match today,12:13 pm · 29 Feb 2020,1,4,0,2,,,0,0
T20 India,vairanganiviraj@vairanganiviraj,2020-02-28 06:42:09,0,1,0,0,India Women versus Sri Lanka Women Cricket Live Streaming 2020 29-Feb - T20 http://paandusports.com/2020/02/India-Women-vs-Sri-Lanka-Women-Cricket-Live-Stream-29-Feb-T20…,9:55 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,NewsOn@news_ondaily,2019-07-13 19:57:33,0,60,12,0,Women's T20 WC Live: India look to iron out batting woes vs SL,9:45 am · 29 Feb 2020,1,0,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137275,1111,152,"Jemimah Rodrigues is all fun, dance and smiles off the field, but when it comes to batting, she's all about the focus 
 Meet India's young star.

#T20WorldCup | @JemiRodrigues",8:50 am · 29 Feb 2020,1,919,15,121,#T20WorldCup,@JemiRodrigues,40906,0
T20 India,T20 World Cup 2020 FAN@Cworldcup19,2010-05-25 06:36:41,0,744,21,3,"India Vs New Zealand
2nd Test 29 Feb 2020
4.00 IST",10:20 pm · 28 Feb 2020,1,2,0,0,,,0,0
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,"ICC T20 World Cup | With Semis Berth Sealed, India Look to Iron Out Batting Glitches Versus Sri Lanka http://dlvr.it/RQvbh3",2:08 pm · 28 Feb 2020,1,0,0,0,,,0,1
T20 India,Sky Sports Cricket@SkyCricket,2011-05-05 14:38:47,1,612974,473,1919,England Women knocked out of #T20World Cup after their semi-final against India in Sydney is washed out without a ball bowled #IndvEng #WeAreEngland,10:52 am · 5 Mar 2020,0,253,57,23,"#T20World,#IndvEng,#WeAreEngland",,0,2
T20 India,VarietyWorldHub Portsmouth@VWHPortsmouth,2019-09-22 03:08:46,0,122,685,0,"ICC WOMEN'S T20 WORLD CUP 2020
SF1 | India vs England

OH NO! HERE COMES THE RAIN AGAIN!
Rain was unfortunately predicted for #Sydney for today's schedule. Let's all hope that we will be able to see some action.

Image Credits: Sky Sports",9:04 am · 5 Mar 2020,1,1,1,1,#Sydney,,0,0
T20 India,News Baba@NewsBaba4,2020-02-16 03:10:34,0,16,0,0,T20 World Cup: Team India will reach the finals without playing! This will result in a superover https://newsbaba.in/t20-world-cup-team-india-will-reach-the-finals-without-playing-this-will-result-in-a-superover/…,4:54 am · 5 Mar 2020,1,0,0,0,,,0,1
T20 India,News Baba@NewsBaba4,2020-02-16 03:10:34,0,16,0,0,"Women’s T20 World Cup: Team India can reach the final without playing a semi-final match, know how? https://newsbaba.in/womens-t20-world-cup-team-india-can-reach-the-final-without-playing-a-semi-final-match-know-how/…",1:55 am · 5 Mar 2020,1,0,0,0,,,0,1
T20 India,Aarav Krishna@AaravKrishna7,2020-02-07 06:44:20,0,1,8,0,Shafali Verma vs Sophie Ecclestone: Battle of the No. 1s as India aim for Women’s T20 World Cup final https://ift.tt/2x5PUaZ,1:19 am · 5 Mar 2020,1,0,0,0,,,0,1
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,#ShafaliVerma in the top spot in ICC women's T20 International rankings.,1:27 pm · 4 Mar 2020,1,127,4,16,#ShafaliVerma,,0,0
T20 India,fit sports india@fitsportsindia,2019-12-02 04:56:58,0,18,209,0,"Shafali verma is the new boss of woman t20.

 RANKINGS UPDATE  

Youngsters at the top of the world! New No.1 on the @MRFWorldwide ICC Women's T20I Rankings following the #T20WorldCup group stage! 

Batting  Shafali Verma  
Bowling  Sophie Ecclestone ",10:10 am · 4 Mar 2020,0,2,0,0,#T20WorldCup,@MRFWorldwide,29621,0
T20 India,MEDIAonINDIA@MEDIAonINDIA,2020-02-29 11:00:33,0,3,15,0,"The story of Shafali Verma, the 16-year-old Indian wonderkid aiming to end England's Women's T20 World Cup dream https://mediaonindia.com/2020/03/03/the-story-of-shafali-verma-the-16-year-old-indian-wonderkid-aiming-to-end-englands-womens-t20-world-cup-dream/…",9:24 pm · 3 Mar 2020,1,0,0,0,,,0,1
T20 India,Ranveer singh@Ranveer21058710,2016-11-01 01:49:28,0,15,28,0,#askstar @starsportsindia laxman sir pls give straight answer of my two questions......should india not play proper 5 test batsmen rather than same odi and t20 players. Is 130 crore population is not enough to find proper test batsmen who don't threw thier bat at every ball,5:57 am · 2 Mar 2020,0,2,0,0,#askstar,@starsportsindia,4551115,0
T20 India,Ashok Kumar@shrimanji,2010-02-27 04:15:24,0,176,227,0,South Africa joins India in securing semi-final berth in W T20 World Cup,3:00 pm · 1 Mar 2020,1,0,0,0,,,0,0
T20 India,Harish Puri @harishbpuri,2010-05-10 09:38:34,0,4047,583,24,"My predictions for the Women’s T20 World Cup:-
Semifinal Lineup
India vs England
Australia vs S Africa
Finals
India vs Australia",2:54 pm · 1 Mar 2020,0,9,0,0,,,0,0
T20 India,Roshan Agrawal@Roshan_Sbp,2015-10-16 12:47:19,0,32,230,1,"UNDEFEATED through the group stages Smiling face with sunglasses
Proper Hammering dear भारत की शेरनियां

India won 4 out of 4 matches in the group stage and off to the Semi Finals of the T20 WorldCup

That's real domination

#INDvSL #T20WorldCup",12:48 pm · 29 Feb 2020,0,1,0,0,"#INDvSL,#T20WorldCup",,0,0
T20 India,anwarmatherew@anwarmatherew,2019-12-27 05:28:03,0,7,9,0,India Women v Sri Lanka Women Cricket Live Stream TV 29FEB T20 http://paandusports.com/2020/02/India-Women-vs-Sri-Lanka-Women-Cricket-Live-Stream-29-Feb-T20…,10:05 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,vairanganiviraj@vairanganiviraj,2020-02-28 06:42:09,0,1,0,0,India Women versus Sri Lanka Women Cricket Live Streaming 2020 29-Feb - T20 http://paandusports.com/2020/02/India-Women-vs-Sri-Lanka-Women-Cricket-Live-Stream-29-Feb-T20…,9:55 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,Raghvendra  Tomar@chambalvalley,2010-05-25 03:26:09,0,25,67,0,"Playing in All India FAITH cup T20  
8-15 March 2020 at FCC Bhopal",7:21 am · 29 Feb 2020,1,1,0,0,,,0,0
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,"Women's T20 World Cup, India vs Sri Lanka: When And Where To Watch http://dlvr.it/RQw7VZ",5:26 pm · 28 Feb 2020,1,0,0,0,,,0,1
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,Women's T20 World Cup: India Look To Iron Out Flaws Against Sri Lanka http://dlvr.it/RQvlWg,3:08 pm · 28 Feb 2020,1,0,0,0,,,0,1
T20 India,Sampath Bandarupalli@SampathStats,2016-02-19 10:05:50,1,14736,721,171,"ICC Women's World Cup 2020:

1st Semis: India vs England
[ENG-IND H2H record in Women's T20 CWC – 5-0]

2nd Semis: South Africa vs Australia
[AUS-SA H2H record in Women's T20 CWC – 4-0]

India and South Africa will make it to finals if both the semis are washed out. #T20WorldCup",3:57 pm · 3 Mar 2020,0,175,2,24,#T20WorldCup,,0,0
T20 India,मोठा_भाऊ BIG BROTHER@Motha_Bhau,2019-06-03 11:15:10,0,15,52,0,Thankyou #Team_Newziland for teaching a Lesson to @imVkohli in One Day & Test Cricket..Our @BCCI now can appoint 3 captains for Team India.. Virat is best for T20 ... Who will be next for 1day & Test..????,6:55 am · 2 Mar 2020,0,0,0,0,#Team_Newziland,"@imVkohli,@BCCI",44664625,0
T20 India,Ranveer singh@Ranveer21058710,2016-11-01 01:49:28,0,15,28,0,#askstar @starsportsindia aakash sir pls dont give libberal type answer of my question......should india not play proper 5 test batsmen rather than same odi and t20 players......are 130 crore population cannot find proper test batsmen who dont threw thier bat at every ball,5:13 am · 2 Mar 2020,0,1,0,0,#askstar,@starsportsindia,4551115,0
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,Women’s T20 World Cup: Radha Yadav’s four-wicket haul and Shafali Verma’s 47 help India make it four in a row http://dlvr.it/RQynY0,12:49 pm · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,Shivam Urkude@urkude_shivam,2017-12-20 03:54:34,0,20,93,0,"Live Cricket Score India vs Sri Lanka, IN-W vs SL-W, Match 14, ICC Women’s T20 World Cup 2020, Junction Oval, Melbourne, February 29 Match Time | Earth Indian",11:02 am · 29 Feb 2020,1,0,0,0,,,0,0
T20 India,All India News@AllIndi34385684,2020-01-28 05:38:13,0,33,5,2,Women’s T20 World Cup: Bangladesh out of title race as New Zealand defend 92-run target http://allindianews.com.bingnewsquiz.com/womens-t20-world-cup-bangladesh-out-of-title-race-as-new-zealand-defend-92-run-target/…,10:35 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,anwarmatherew@anwarmatherew,2019-12-27 05:28:03,0,7,9,0,India Women v Sri Lanka Women Cricket Live Stream TV 29FEB T20 http://paandusports.com/2020/02/India-Women-vs-Sri-Lanka-Women-Cricket-Live-Stream-29-Feb-T20…,10:05 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,News Baba@NewsBaba4,2020-02-16 03:10:34,0,16,0,0,"IND vs SL Women’s T20: Sri Lanka won the toss, India will bowl first https://newsbaba.in/ind-vs-sl-womens-t20-sri-lanka-won-the-toss-india-will-bowl-first/…",9:23 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,News Baba@NewsBaba4,2020-02-16 03:10:34,0,16,0,0,"T20 World Cup: Team India will look to hit victory against Sri Lanka, eyes will be on Shefali Verma https://newsbaba.in/t20-world-cup-team-india-will-look-to-hit-victory-against-sri-lanka-eyes-will-be-on-shefali-verma/…",3:16 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,"Women’s T20 World Cup: Ahead of semifinals, middle-order’s form serves a warning bell for India http://dlvr.it/RQxkDd",2:14 am · 29 Feb 2020,1,0,0,0,,,0,1
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,"Women's T20 World Cup 2020, India v Sri Lanka | Preview, predicted XIs, where to watch and live stream details http://dlvr.it/RQwNPT",6:43 pm · 28 Feb 2020,1,0,0,0,,,0,1
T20 India,SportsGridUK@Sportsgriduk,2017-01-01 10:30:34,0,938,4909,2,Women's T20 World Cup: India Look To Iron Out Flaws Against Sri Lanka http://dlvr.it/RQvvp1,4:09 pm · 28 Feb 2020,1,0,0,0,,,0,1
T20 India,Dan Redford@danredford70,2013-04-02 14:04:09,0,4452,4817,17,"https://crictracker.com/poonam-yadav-from-slaying-sexism-overcoming-self-doubts-to-now-bamboozling-the-opposition-for-fun/…

We know that India's leg spinner Poonam Yadav is a wonderfully gifted cricketer, who is currently turning it on for India in the Women's T20 World Cup.

After reading this article on her 'backstory', it makes her achievements to date even more memorable!",7:41 pm · 27 Feb 2020,1,71,4,15,,,0,1
T20 India,Sphurthy Kim@TeAmoTae_,2012-02-12 08:51:44,0,4882,2465,17,From then AUSTRALIA WON 4 CONSECUTIVE T20 SERIES...that winning streak started an year ago in INDIA...let's stay with this pace and win T20 WC,4:12 pm · 27 Feb 2020,0,36,3,6,,,0,0
T20 India,TOI Sports@toisports,2010-04-01 13:26:56,1,1023481,249,121,"Women's T20 World Cup: India beat New Zealand to seal semifinal spot

#T20WorldCup #INDvNZ #INDvsNZ #ICCWomensT20WorldCup",3:43 pm · 27 Feb 2020,1,122,2,14,"#T20WorldCup,#INDvNZ,#INDvsNZ,#ICCWomensT20WorldCup",,0,0
T20 India,Ramesh@Ramesh14079836,2018-12-25 19:10:51,0,128,906,0,"I see the bright side of it. 
India whitewashed NZ in T20 series 
India U19 team reached finals for the 6th time
India women team reached finals of tri series eliminating England in group stages. 
KL Rahul placed 2nd in T20 ranking 
Great February for India fans ",2:40 pm · 27 Feb 2020,0,1,1,0,,,0,0
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808344,47,2994,"#INDvNZ | #T20WorldCup

ICC Women's T20 WC: India beat New Zealand, reach semi-finals",1:05 pm · 27 Feb 2020,0,94,1,10,"#INDvNZ,#T20WorldCup",,0,2
T20 India,Apsattv@Apsattv,2012-12-06 14:56:06,0,134,23,0,"Feeds Intelsat 19
12436 H Sr 15000 ""portable"" Cricket T20 WCup related
12454 H Sr 15000 ""pod hosting"" Cricket show
both FTA

12498 H Sr 7500 ""Fox Return"" Biss probably Cricket related
#intelsat19 #Cricket #WT20WC #T20I #T20 #india",12:49 pm · 27 Feb 2020,1,1,0,0,"#intelsat19,#Cricket,#WT20WC,#T20I,#T20,#india",,0,0
T20 India,ABP News@ABPNews,2009-05-11 12:25:51,1,9041642,244,3836,"#INDvsNZ, ICC Women's T20 World Cup : India Edge 'White Ferns' By 4 Runs, Secure Semi-final Berth https://news.abplive.com/sports/ind-vs-nz-icc-womens-t20-wc-india-beat-new-zealand-by-4-runs-enter-semifinals-1166210…",12:36 pm · 27 Feb 2020,1,224,12,21,#INDvsNZ,,0,1
T20 India,ANI Digital@ani_digital,2017-01-08 06:09:55,1,62585,0,225,"Women's T20 WC: India defeat New Zealand, become the first team to qualify for semi-finals

Read @ANI Story | https://aninews.in/news/sports/cricket/womens-t20-wc-india-defeat-nz-become-first-team-to-qualify-for-semi-finals20200227123137/…",12:33 pm · 27 Feb 2020,1,774,8,87,,@ANI,3462313,1
T20 India,Broken Cricket@BrokenCricket,2012-10-27 08:03:44,0,336566,92,414,India becomes the first team to reach Semi Finals in 2020 Women's T20 World Cup.,12:33 pm · 27 Feb 2020,0,3100,11,444,,,0,0
T20 India,Shudh Manoranjan@ShudhManoranjan,2018-09-21 12:50:52,0,14060,90,3,"Women T20 World Cup : India Beat New Zealand by 3 runs Semifinal में जगह पक्की , review with @shivkant_gautam @thesportsstats",12:28 pm · 27 Feb 2020,1,80,3,16,,"@shivkant_gautam,@thesportsstats",21060,0
T20 India,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129271,810,231,India Women registered their third consecutive win in the T20 World Cup 2020. #T20WorldCup,12:27 pm · 27 Feb 2020,0,362,1,42,#T20WorldCup,,0,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462313,0,4406,Women's T20 World Cup: India win by 3 runs against New Zealand in Melbourne.,12:25 pm · 27 Feb 2020,1,853,29,101,,,0,0
T20 India,John Hart@JohnHar29888113,2020-02-17 09:12:39,0,9,69,0,"Great to have our Minister, Simon Birmingham here in India talking T20 World Cup with Glen McGrath and Harsha Bhogle - another compelling reason to visit Australia @AusChamTourism",1:06 pm · 26 Feb 2020,1,151,1,7,,@AusChamTourism,422,0
T20 India,karunya raju@rajukarunya6,2014-12-24 14:18:14,0,6,74,0,"Winning Moments of Ind W vs Ban W 2nd T20 l India vs Bangladesh Highlights, Women's T20 World Cup 20 #karunyaraju
Winning Moments of Ind W vs Ban W 2nd T20 l India vs Bangladesh Highlights, Women's T20 World Cup 20

India vs Bangladesh Highlights, Women'…",12:25 pm · 25 Feb 2020,1,0,0,0,#karunyaraju,,0,0
T20 India,Manasi7@Manasi71,2019-03-25 07:20:23,0,9004,9262,2,"India beat Bangladesh to make it two wins from two at the T20 World Cup
India now have the two highest scores so far at the Women's T20 World Cup after securing victory over Bangladesh in Perth. 
Congrats!",6:40 am · 25 Feb 2020,0,8,1,3,,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"Thread, have a read everyone. She is the highest wicket-taker for India in T20 International and leading the India bowling attack in #T20WorldCup",10:23 pm · 24 Feb 2020,0,36,0,8,#T20WorldCup,,0,0
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2132146,1,3351,India defeat Bangladesh by 18 runs for their second consecutive win in Women's T20 World Cup,7:46 pm · 24 Feb 2020,0,198,1,30,,,0,0
T20 India,Kalinga TV@Kalingatv,2015-04-25 04:37:23,0,35230,192,65,"ICC Women's T20: India beat Bangladesh by 18 runs 
#IndvBan #T20WorldCup #TeamIndia",7:46 pm · 24 Feb 2020,0,9,0,0,"#IndvBan,#T20WorldCup,#TeamIndia",,0,0
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808346,47,2994,"Women's T20 World Cup: India lose first wicket as Taniya departs

https://zeenews.india.com/cricket/live-updates/womens-t20-world-cup-india-aim-for-2nd-straight-win-against-bangladesh-2265811…
#INDvsBAN
#Women'sT20WorldCup",4:56 pm · 24 Feb 2020,0,49,1,4,"#INDvsBAN,#Women",,0,3
