Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,Armadillo@jbutler797,2014-06-08 00:49:27,0,646,395,1,corona virus? sounds like a bitch to me.,7:10 am · 8 Mar 2020,1,6,0,1,,,0,0
coronavirus,Amy Siskind @Amy_Siskind,2008-08-25 02:52:25,1,408342,297,4021,"Week 173 is a scary read watching the coronavirus outbreak unfold day by day. At times like this I am glad I took on this project because Trump will try to change history of how this unfolded, but it - like all the rest of his distortions- is written down!",7:10 am · 8 Mar 2020,0,1000,47,308,,,0,2
coronavirus,Venture Capital@kelly2277,2008-09-16 18:48:45,0,42641,32384,362,BREAKING NEWSItaly is imposing a massive shut down and quarantine for Milan and Venice. 16 million people will be affected.  #coronavirus #COVID19italia,7:10 am · 8 Mar 2020,0,120,6,128,"#coronavirus,#COVID19italia",,0,2
coronavirus,Laurie Garrett@Laurie_Garrett,2011-05-15 20:00:40,1,78429,1767,2342,"California man who died of #coronavirus was infected before he boarded Grand Princess, the cruise ship's medical officer said.
Could mean the virus has been circulating in California longer than authorities have previously disclosed.",7:09 am · 8 Mar 2020,1,1000,65,611,#coronavirus,,0,2
coronavirus,Brian Schatz@brianschatz,2009-06-16 21:54:28,1,274255,2378,2886,"Uber wealthy people telling regular folks that Coronavirus fear is overblown bums me out. Lots cannot afford a copay, or take 14 days off, or have no insurance at all, or are undocumented, or take a crowded bus every day. Your prediction helps no one and isn’t scientific.",7:07 am · 8 Mar 2020,0,13100,191,2300,,,0,0
coronavirus,Mystery Solvent@MysterySolvent,2019-02-10 21:45:01,0,71688,49991,124,"#StupidThingsTrumpHasDone
Call Coronavirus a hoax at the same conference where Matt Schlapp was infected with it, and then shook his hand.
#coronavirus",7:06 am · 8 Mar 2020,1,1500,171,597,"#StupidThingsTrumpHasDone,#coronavirus",,0,0
coronavirus,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,14988601,1662,93925,Squandered time: How the Trump administration lost control of the coronavirus crisis,7:05 am · 8 Mar 2020,1,1000,155,506,,,0,2
coronavirus,Eryk Bagshaw@ErykBagshaw,2010-08-12 08:50:24,1,7765,2668,157,Two Australian Defence Force members test positive for #coronavirus. At least one flew from Sydney to Canberra on February 28. Contract tracing expected to involve MPs and their staff.  https://smh.com.au/politics/federal/two-australian-defence-force-members-test-positive-for-coronavirus-20200308-p547yr.html… via @smh,7:05 am · 8 Mar 2020,1,148,12,143,#coronavirus,@smh,785889,3
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"Uh oh.
#coronavirus #CoronavirusOutbreak #COVID19",7:01 am · 8 Mar 2020,0,1500,196,435,"#coronavirus,#CoronavirusOutbreak,#COVID19",,0,0
coronavirus,𝐅𝐫𝐞𝐝 𝐒𝐦𝐢𝐭𝐡 @actualfredsmith,2013-09-06 22:07:18,0,1749,383,19,"When it comes to the corona virus, the government is calling over 60s elderly and vulnerable. Yet when it comes to pensions they're young and fit enough to work until they're 70? Anyone detecting the hypocrisy there?
#auspol",7:00 am · 8 Mar 2020,0,71,1,30,#auspol,,0,0
coronavirus,Tancredi Palmeri@tancredipalmeri,2010-07-17 07:54:42,1,190810,2197,2807,"BREAKING NEWS:

Official:
area involving 10 million of Italians now in lockdown for #coronavirus outbreak.
All Milan’s region, Lombardy, plus cities like Parma, Modena etc.
All kind of public activities are suspended, including wedding and funerals.
People aren’t allowed to leave",7:00 am · 8 Mar 2020,0,987,65,727,#coronavirus,,0,0
coronavirus,Simon Kuestenmacher@simongerman600,2011-08-21 04:53:55,0,178626,180757,2384,I love this take on the #coronavirus by Iceland’s favorite cartoonist @hugleikur.,7:00 am · 8 Mar 2020,1,1500,14,489,#coronavirus,@hugleikur,61040,0
coronavirus,Chuck Schumer@SenSchumer,2008-11-19 20:10:20,1,2115166,25336,10949,"Pres. Trump:

This is your #DailyLie. It's simply not true that your admin has helped make tests available to everyone who wants them.

You need stop spreading mistruths about coronavirus and use the resources Congress just fought to appropriate to make sure America is prepared.",7:00 am · 8 Mar 2020,1,7400,1100,2300,#DailyLie,,0,0
coronavirus,Rep. Don Beyer@RepDonBeyer,2015-01-05 22:09:04,1,83264,3754,1399,"Federal officials have informed me that a Marine stationed at Ft. Belvoir has tested positive for COVID-19. The Marine had traveled abroad recently, and is being treated at Fort Belvoir Community Hospital. This is the first coronavirus case in Virginia. I am monitoring closely.",6:58 am · 8 Mar 2020,0,782,41,416,,,0,0
coronavirus,JC Whittington@JCWhittington_,2015-01-15 04:04:41,1,1207,3701,34,"Update on positive presumptive case of #Coronavirus case in #WashingtonDC

•D.C. resident man in his 50s
•no history of international travel
•started exhibiting symptoms in late Feb. 
•admitted to DC hospital on March 5th 

According to @MayorBowser",6:56 am · 8 Mar 2020,1,15,3,15,"#Coronavirus,#WashingtonDC",@MayorBowser,69731,0
coronavirus,Shomari Stone@shomaristone,2011-03-12 17:51:17,1,153854,116335,1339,"DC Has First Coronavirus Case.
•The patient is a DC resident in his 50s.
•He appears to have had ""no history of international travel & no close contact with a known case.”
•He started having symptoms in late Feb.
•He was admitted to a D.C. hospital on Thurs.: @MayorBowser",6:55 am · 8 Mar 2020,0,394,22,429,,@MayorBowser,69731,0
coronavirus,Julia Davis@JuliaDavisNews,2010-01-16 01:34:50,0,150962,1431,2021,#Coronavirus: Northern Italy to 'quarantine 16 million people',6:54 am · 8 Mar 2020,1,517,16,508,#Coronavirus,,0,2
coronavirus,totally not kelley@dodojjyuu,2020-02-21 01:58:17,0,6,14,0,how come everytime corona virus trends its always spelled wrong?? #cornoravirus,6:54 am · 8 Mar 2020,1,13,3,1,#cornoravirus,,0,0
coronavirus,ABC News@abcnews,2007-03-29 02:15:36,1,1605451,1209,12268,"#BREAKING: Authorities say a man with coronavirus ignored instructions to self-isolate pending test results, instead working several shifts at Hobart's Grand Chancellor Hotel.",6:54 am · 8 Mar 2020,0,677,292,334,#BREAKING,,0,0
coronavirus,Sarah Reese Jones@PoliticusSarah,2009-08-05 03:00:35,1,74233,5601,1504,"The organizer of CPAC interacted with the conference attendee who tested positive for coronavirus, and then he shook Trump’s hand on stage.

 https://politicususa.com/2020/03/07/trump-exposed-to-coronavirus.html… via @politicususa",6:53 am · 8 Mar 2020,1,1800,457,844,,@politicususa,74414,3
coronavirus,Eric Feigl-Ding@DrEricDing,2009-01-10 11:01:33,0,107007,3571,1774,"People begging for tests. But can’t get them.  Lab could have made own tests in mid-Jan, but kept from doing so by FDA & CDC policy & barriers. Some CDC technical issues but mostly an interagency failure in communication. Response was very bad. #COVID19",6:53 am · 8 Mar 2020,0,568,55,267,#COVID19,,0,2
coronavirus,rani@riceymim,2009-06-18 16:54:02,0,9981,4720,66,Look wtf my friend sent me about the corona virus ! WTF,6:52 am · 8 Mar 2020,1,100,12,21,,,0,0
coronavirus,totally not kelley@dodojjyuu,2020-02-21 01:58:17,0,6,14,0,how come everytime corona virus trends its always spelled wrong?? #cornoravirus,6:54 am · 8 Mar 2020,1,13,3,1,#cornoravirus,,0,0
coronavirus,Laura Rozen@lrozen,2009-06-15 21:50:27,0,156774,5754,4687,"AIPAC attendee in LA confirmed to have coronavirus. “LA County health officials have confirmed a new case of COVID-19 in LA County. The additional positive case is a resident who recently returned from attending the AIPAC Conference in Washington, D.C.”",6:54 am · 8 Mar 2020,1,195,15,171,,,0,2
coronavirus,PARIS@PARISDENNARD,2009-08-19 05:48:56,1,69439,1039,678,If you are nervous about the #CoronaVirus and concerned about it spreading in the US...imagine what the headlines would have been in terms of the numbers of people impacted had Pres @realDonaldTrump not rightly restricted travel into the US from China & went into containment mode,6:54 am · 8 Mar 2020,0,220,20,61,#CoronaVirus,@realDonaldTrump,73499510,0
coronavirus,Stephanie Kennedy@WordswithSteph,2011-07-20 23:53:51,0,73166,40167,383,"FACT CHECK: Trump leads White House in falsely claiming the coronavirus has been 'contained' in the U.S.

FACT: “In the US it is the opposite of contained. It is spreading so efficiently in so many places that it may be difficult to stop.""

#COVIDー19",6:52 am · 8 Mar 2020,1,169,18,116,#COVIDー19,,0,2
coronavirus,God@thegoodgodabove,2011-09-05 07:27:53,0,485866,0,2270,"Trump and Pence have coronavirus already lmaooo.

You’re welcome.",6:49 am · 8 Mar 2020,0,3500,186,250,,,0,0
coronavirus,NBCWashington@nbcwashington,2008-06-02 15:06:38,1,306468,1641,3985,"Just In: D.C.'s first coronavirus patient is a man in his 50s who appears to have had ""no history of international travel and no close contact with a known case""",6:46 am · 8 Mar 2020,1,45,2,59,,,0,2
coronavirus,PragerU@prageru,2009-05-19 17:18:19,1,401888,8786,2042,"""It's not important what famous people say. We have to speak about things in the right manner."" 

Wow, listen to this coach's response when asked about the #coronavirus!",6:46 am · 8 Mar 2020,1,511,15,172,#coronavirus,,0,0
coronavirus,Mental Pegasus Maid@AdorableBirbPon,2018-11-30 23:40:37,0,448,274,3,"We did it boys. Corona virus won't kill anyone else

We all just need to masturbate furiously",6:45 am · 8 Mar 2020,0,18,2,5,,,0,0
coronavirus,Richard Thripp@richardxthripp,2008-03-29 00:35:06,1,877,650,15,"It's happening. #Coronavirus is here in Volusia County, FL. Pray for this 66-year-old lady!",6:43 am · 8 Mar 2020,1,55,4,22,#Coronavirus,,0,2
coronavirus,Eric Feigl-Ding@DrEricDing,2009-01-10 11:01:33,0,107007,3571,1774,"Now in my backyard - US Marine in Virginia Tested Positive for Coronavirus, in State’s First Case – #COVID19",6:43 am · 8 Mar 2020,1,229,21,118,#COVID19,,0,2
coronavirus,ABlackWomanWhoDontGiveAF*ck@battletested5,2009-04-30 19:24:15,0,16082,578,145,"Folks there is nothing to worry about

1) trump said the #coronavirus was a hoax

2) Matt Schlapp shaking hands with a #coronavirus patient and then shaking hands with trump is nothing to worry about because GOD sent us trump and GOD surely wouldn’t let harm come to chosen one",6:42 am · 8 Mar 2020,1,369,34,124,"#coronavirus,#coronavirus",,0,0
coronavirus,The Associated Press@AP,2009-06-26 21:48:52,1,13809434,7059,96919,"A person in New Jersey who has tested positive for coronavirus had attended the recent Conservative Political Action Conference outside Washington, according to Maryland officials.",6:39 am · 8 Mar 2020,1,1000,144,441,,,0,2
coronavirus,Mayor Muriel Bowser@MayorBowser,2012-11-28 17:09:57,1,69731,731,1025,LIVE: Providing an update on the first presumptive positive coronavirus (COVID-19) case in the District of Columbia. For a stream with captions please visit http://bit.ly/mmblive.,6:39 am · 8 Mar 2020,1,162,35,238,,,0,2
coronavirus,"Eugene Gu, MD@eugenegu",2009-08-13 23:16:22,1,339788,5554,2111,"There should be no reason for #toiletpaper to be in such short supply from panic buying. If the coronavirus gets so bad it becomes like a zombie apocalypse (which it won’t), you wouldn’t care about running out of toilet paper. You’d care about the real basics like food and water.",6:39 am · 8 Mar 2020,0,2800,198,444,#toiletpaper,,0,0
coronavirus,David G. Greenfield@NYCGreenfield,2010-01-13 20:01:57,1,13299,888,315,"Israel will require airline passengers arriving FROM New York, Washington & California to self-quarantine for 14 days due to #coronavirus. via @TimesofIsrael",6:38 am · 8 Mar 2020,1,121,6,101,#coronavirus,@TimesofIsrael,290162,0
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"#France now has 949 confirmed #coronavirus cases, including 3 in the National Assembly (lower house of parliament).

45 are in ICU, and 16 have died.

Unfortunately, I expect many more cases and lockdowns in France soon. 

#CoronavirusOutbreak #COVID19",6:37 am · 8 Mar 2020,0,896,50,749,"#France,#coronavirus,#CoronavirusOutbreak,#COVID19",,0,2
coronavirus,Stonekettle@Stonekettle,2009-05-19 22:02:20,0,146234,1524,1364,Why are Democrats politicizing the coronavirus? Why?,6:35 am · 8 Mar 2020,1,675,37,101,,,0,0
coronavirus,Simply CEZ@cpjayloni,2015-10-06 09:37:07,0,5476,1694,14,"Prayer Against the Spread of the 2019 Novel Corona Virus ♰
We pray...GOD our Father protect us...♱
Amen
#ALDUBxADNGuidedByLove ",6:32 am · 8 Mar 2020,0,6,2,16,#ALDUBxADNGuidedByLove,,0,0
coronavirus,Rick Wilson@TheRickWilson,2009-01-16 20:50:17,1,747310,5614,7572,"Viral Katrina rolls on.

CDC has tested 1,583 people for coronavirus",6:29 am · 8 Mar 2020,1,2200,257,761,,,0,2
coronavirus,Dorsa Amir@DorsaAmir,2012-07-13 23:39:05,0,18962,759,216,"Summary of best-estimate coronavirus fatality rates (from the preprint below):

Age 0-9: 0.0094%

Age 10-19: 0.022%

Age 20-29: 0.091%

Age 30-39: 0.18%

Age 40-49: 0.4%

Age 50-59: 1.3%

Age 60-69: 4.6% (range 3.8-5.4)

Age 70-79: 9.8% (range 8.2-12)

Age 80+: 18% (range 14-22)",6:27 am · 8 Mar 2020,0,470,15,194,,,0,0
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"In the face of this highly contagious and deadly #coronavirus, our collective health is only as good as the *least* healthy among us.

#COVID19 #CoronavirusOutbreak",6:24 am · 8 Mar 2020,0,1500,43,500,"#coronavirus,#COVID19,#CoronavirusOutbreak",,0,0
coronavirus,Stonekettle@Stonekettle,2009-05-19 22:02:20,0,146234,1524,1364,Why are Democrats politicizing the coronavirus? Why?,6:35 am · 8 Mar 2020,1,675,37,101,,,0,0
coronavirus,John Turczyk@JohnTurczyk,2019-02-09 17:00:56,0,9,95,0,"Wait, why is #cornoravirus trending, I'm 100% sure it's spelled ""coronavirus"" ",6:24 am · 8 Mar 2020,0,747,39,87,#cornoravirus,,0,0
coronavirus,WTOP@WTOP,2008-12-05 20:16:07,1,284187,951,3243,"CORONAVIRUS UPDATE: A U.S. Marine at Fort Belvoir, Virginia has tested positive for COVID-19, becoming the state's first case of coronavirus.",6:24 am · 8 Mar 2020,1,294,23,315,,,0,2
coronavirus,iamjdon@iamjdon1,2020-03-08 00:16:52,0,1,7,0,Corona virus doesn’t mean stop drinking Coronas #valenciaMMC,6:22 am · 8 Mar 2020,0,1,1,1,#valenciaMMC,,0,0
coronavirus,8News WRIC Richmond@8NEWS,2009-03-12 13:45:41,1,100130,1836,1058,#BREAKING  A U.S. Marine tested positive for coronavirus and is being treated at Fort Belvoir Community Hospital in Virginia.,6:22 am · 8 Mar 2020,1,42,1,36,#BREAKING,,0,2
coronavirus,Wajahat Ali@WajahatAli,2009-02-24 05:57:37,1,195602,1492,2282,#coronavirus identified in attendees of AIPAC and CPAC conferences featuring influential Republicans and members of the Trump Administration who unfortunately can't get tested because there aren't enough kits. However now they will really care because they are at risk.,6:18 am · 8 Mar 2020,0,1300,98,281,#coronavirus,,0,0
coronavirus,Bruno WASH YOUR HANDS Navarro@Bruno_J_Navarro,2010-06-03 20:16:06,1,5648,9347,404,One of the four patients in New Jersey who tested positive for coronavirus after initial testing apparently traveled to a political conference that was attended by Trump,6:17 am · 8 Mar 2020,1,730,81,196,,,0,2
coronavirus,Ben K.@benyankee,2008-04-23 15:00:55,0,4423,701,284,Matt Schlapp giving coronavirus to everyone in the administration is the plot twist I didn't anticipate.,6:17 am · 8 Mar 2020,0,4500,206,1100,,,0,0
coronavirus,Jonathan Swan@jonathanvswan,2011-07-02 08:39:41,1,232749,4980,3516,"SCOOP: Drug giant Gilead shipped a batch of its investigational drug, called Remdesivir, to China after requesting — but NOT receiving — the federal approval from HHS that is required by law. w @caitlinnowens",6:16 am · 8 Mar 2020,1,674,55,507,,@caitlinnowens,10668,2
coronavirus,Tomthunkit™@TomthunkitsMind,2011-04-28 01:56:15,0,68437,62987,1053,"THIS SHOULD BE AN EYEOPENER:
Bill Gates: #Coronavirus may be 'once-in-a-century pathogen we've been worried about'. 
He said COVID19 poses a serious threat to the world because it's far more deadly and contagious than many other deadly viruses. https://cnbc.com/2020/02/28/bill-gates-says-coronavirus-may-be-once-in-a-century-pathogen.html… 03",6:16 am · 8 Mar 2020,1,9,1,10,#Coronavirus,,0,3
coronavirus,Dave Portnoy@stoolpresidente,2009-05-31 23:08:06,0,1201608,1246,3266,"I’m calling @coronavirus out.   I hope that little bitch reads this tweet.  You may fool the fucks in the league office but you don’t fool me.  Just a fancy flu.   If you are old or already sick yeah it’s a problem.  So is cold weather. *

*i’m not a doctor or stock advisor",6:15 am · 8 Mar 2020,0,18300,269,1700,,@coronavirus,510,0
coronavirus,Mitch Staff@MITCHJS14,2014-02-08 14:04:16,0,52,103,0,"Imagine if all the panic,hysteria and attention given to coronavirus was given to mental health and suicide. Suicide kills nearly 800,000 people every single year....that’s the real pandemic imo. #mentalhealth #ripgreg",6:15 am · 8 Mar 2020,0,738,17,215,"#mentalhealth,#ripgreg",,0,0
coronavirus,RNSHS SSG@RiSciSSG,2017-05-09 02:04:00,0,750,2,3,Coronavirus Health Advisory,6:13 am · 8 Mar 2020,1,167,1,96,,,0,0
coronavirus,Snooze @SleepAmbitions,2016-04-01 13:15:00,0,229,395,2,"Coronavirus: *spreading*
Sonic Heroes: Not on our watch",6:13 am · 8 Mar 2020,0,393,5,110,,,0,0
coronavirus,Noah Smith @Noahpinion,2011-04-14 04:25:41,1,169385,907,4042,"This thread is wild. Our entire health system, with the exception of a few places like Stanford or the University of Washington, seems hell-bent on NOT TESTING ANYONE FOR CORONAVIRUS. 

It's beyond dystopian. It's absurdist.",6:13 am · 8 Mar 2020,0,2100,137,789,,,0,0
coronavirus,Bleacher Report NBA@BR_NBA,2009-04-30 17:50:48,1,785684,475,4957,"The NBA told teams to have coronavirus plans in place by March 10, including arranging testing facility, per @ShamsCharania",6:12 am · 8 Mar 2020,1,1600,19,161,,@ShamsCharania,738027,0
coronavirus,Alex Leary@learyreports,2009-09-14 19:39:48,1,13522,45,711,"@realDonaldTrump at Mar-a-Lago tonight:

“I’m not concerned at all,” the president said when asked about Coronavirus getting closer to White House. 

“We’ll hold tremendous rallies,” he said — rallies will continue. 

Via pooler @Emilylgoodin",6:10 am · 8 Mar 2020,0,1200,476,753,,"@realDonaldTrump,@Emilylgoodin",73503056,0
coronavirus,lil heartbreak@OmeoMusic,2012-01-20 23:53:26,0,105025,34090,505,mfs freaking out over the corona virus but raw dog random pussy they met on tinder,6:09 am · 8 Mar 2020,0,930,11,297,,,0,0
coronavirus,The Grade Cricketer@gradecricketer,2012-10-11 00:17:25,1,79167,1201,251,"Captain refuses to shake hands of the opposition amid fears of spreading coronavirus, immediately after spending 6 hours in the field covering a leather ball with 4 different blokes’ saliva and throwing it to his teammates",6:08 am · 8 Mar 2020,0,982,9,122,,,0,0
coronavirus,Seung Min Kim@seungminkim,2009-01-19 15:07:21,1,199789,1714,3565,"“ACU chairman Matt Schlapp told the Washington Post on Saturday he did interact with the infected at the event. The precise chronology could not be learned, but Schlapp did shake Trump’s hand on the stage with Trump at the last day of the conference.”",6:08 am · 8 Mar 2020,1,2400,492,1100,,,0,2
coronavirus,JP@jpbrammer,2009-09-14 06:01:39,1,126831,1978,1297,"me in two weeks locked in my room for the sixth consecutive day because of corona virus: 
Star Wars: “BB8 like all droids has a dick”",6:03 am · 8 Mar 2020,0,381,8,34,,,0,0
coronavirus,Barbra Streisand@BarbraStreisand,2009-04-28 20:14:43,1,640693,147,4082,It is time to put Dr Fauci Of NIH in charge of the federal Coronavirus task force not politicians. We need real information not happy talk.,6:02 am · 8 Mar 2020,1,1000,53,213,,,0,2
coronavirus,Walter Shaub@waltshaub,2017-02-12 22:36:06,1,455583,1205,2890,"Attention citizens. You failed to show proper appreciation for the presidential tennis pavilion. Those of you coughing in the back, it might not even be coronavirus. Eyes up front.",6:01 am · 8 Mar 2020,0,6700,144,1100,,,0,0
coronavirus,Adrian Wojnarowski@wojespn,2009-06-24 14:43:40,1,3969173,1322,30361,"New memo to to teams says each is required to have several plans in place by Tuesday, including arrangement with an infectious disease specialist, the IDing of a facility to test for coronavirus, a plan to limit number of team and arena staff who'd interact with players.",6:00 am · 8 Mar 2020,0,1800,89,414,,,0,0
coronavirus,The Accident Guys@accidentguys,2015-07-08 20:27:56,0,157,30,2,IMPORTANT TIP: Just in case you missed this! #coronavirus ,6:00 am · 8 Mar 2020,1,63,5,21,#coronavirus,,0,0
coronavirus,Shams Charania@ShamsCharania,2010-08-15 04:12:47,1,738027,450,10280,"NBA has informed teams that all should have guidelines for coronavirus in place by March 10, such as:
- Arrangement with infectious disease specialist
- Facility that could conduct testing
- Plan to limit team and arena staff

Teams also encouraged to limit traveling party.",5:58 am · 8 Mar 2020,0,1800,46,383,,,0,0
coronavirus,Ana Navarro-Cárdenas@ananavarro,2009-01-27 00:34:59,1,1330828,1064,8176,"But I thought the Corona Virus was just a Democratic hoax to hurt Trump?  

Moral to the story: science and nature do not give a damn what Party you belong to.",5:57 am · 8 Mar 2020,0,17000,502,3300,,,0,0
coronavirus,Adrian Wojnarowski@wojespn,2009-06-24 14:43:40,1,3969174,1322,30361,"NBA team doctors and trainers will have a conference call on Monday morning to discuss next steps with coronavirus, league sources tell ESPN.",5:55 am · 8 Mar 2020,0,7300,169,1000,,,0,0
coronavirus,Soumya@skarlamangla,2011-01-29 23:03:33,1,9318,2702,393,"This could be really big deal: The California man who died of the novel coronavirus brought it on board the Grand Princess, suggesting the virus has been circulating in California much longer than originally believed",5:55 am · 8 Mar 2020,1,3500,150,1800,,,0,2
coronavirus,The Accident Guys@accidentguys,2015-07-08 20:27:56,0,157,30,2,IMPORTANT TIP: Just in case you missed this! #coronavirus ,6:00 am · 8 Mar 2020,1,63,5,21,#coronavirus,,0,0
coronavirus,Jon Cooper @joncoopertweets,2009-03-29 20:12:52,1,396918,39943,2272,"70 nursing home workers show signs of coronavirus 
https://cnn.it/2xkW6fH",5:55 am · 8 Mar 2020,0,512,49,373,,,0,1
coronavirus,Scotty D@thedoggeneral1,2016-03-03 17:16:10,0,11901,12121,16,"So, is this right?

Trump denied coronavirus test kits from WHO.

Waited.

Then got contract for test kits from a company that Trump either owned or still owns stock!

Did Trump put lives in danger to profit from #CoronavirusUSA ???
@realDonaldTrump",5:52 am · 8 Mar 2020,0,454,45,305,#CoronavirusUSA,@realDonaldTrump,73499527,0
coronavirus,Colby Itkowitz@ColbyItkowitz,2010-01-11 18:14:53,1,15664,700,646,"CPAC chairman Matt Schlapp tells me he interacted with attendee who has tested positive for coronavirus. While the timeline is unknown, Schlapp shook Trump's hand on stage the last day of the conference.",5:51 am · 8 Mar 2020,1,14800,2900,6100,,,0,2
coronavirus,NBCWashington@nbcwashington,2008-06-02 15:06:38,1,306468,1641,3985,"Just In: A U.S. Marine assigned to Fort Belvoir in Fairfax County tested positive with coronavirus, the Pentagon says",5:51 am · 8 Mar 2020,1,460,37,578,,,0,2
coronavirus,Stephen L. Miller@redsteeze,2011-10-18 15:46:57,1,221172,1628,2798,CoronaVirus isn't even close to the worst thing you can contract at CPAC.,5:50 am · 8 Mar 2020,0,1100,47,117,,,0,0
coronavirus,One America News@OANN,2013-02-22 22:24:39,1,555804,63,3220,Latest jobs report smashing records amid coronavirus outbreak https://youtu.be/B_IDWb8jPp0 @ChanelRion #OANN,5:49 am · 8 Mar 2020,1,356,7,140,#OANN,@ChanelRion,111316,1
coronavirus,Maggie the Gathering@_Maggiekarp_,2016-04-11 19:15:11,0,81,312,1,If you ever peed in STIX bathroom then you're automatically immune to the Corona virus,5:46 am · 8 Mar 2020,0,47,0,17,,,0,0
coronavirus,Gale Turner Strong@GaleTStrong,2017-01-16 22:43:44,0,7470,8175,21,"Our 'Narcissist in Chief', @realDonaldTrump, only cares about himself....  President Donald Trump is using a global crisis to praise himself as the coronavirus continues to spread in America and the administration bungles its response. https://huffpost.com/entry/coronavirus-trump-doesnt-care_n_5e63ca67c5b68d6164551e41?ncid=engmodushpmg00000004… via @HuffPostPol",5:46 am · 8 Mar 2020,1,11,1,11,,"@realDonaldTrump,@HuffPostPol",74928419,3
coronavirus,Scott Dworkin@funder,2008-03-28 21:38:52,1,593419,81554,4290,"BREAKING: Trump was at his golf course for almost 6 hours today. Because he doesn’t care about the coronavirus outbreak, or the American people, in general.",5:45 am · 8 Mar 2020,0,19900,549,6100,,,0,0
coronavirus,Tim Kennedy@TimKennedyMMA,2009-07-29 20:09:14,1,254214,279,1435,Buy ammo > Buy sanitizer #coronavirus #COVID19 #CoronavirusUSA,5:45 am · 8 Mar 2020,0,1600,61,167,"#coronavirus,#COVID19,#CoronavirusUSA",,0,0
coronavirus,Daniel Edwards @DanEdwardsGoal,2010-11-03 20:37:39,0,8436,1419,233,"England: Greetings and handshakes in football are banned because of coronavirus. 
Argentina:",5:44 am · 8 Mar 2020,0,1900,16,465,,,0,0
coronavirus,Barbara Malmet@B52Malmet,2014-11-14 05:18:51,0,158635,6795,379,"How far is the regime of cruelty, headed by a man who tells 16 thousand lies, willing to go to tell Americans the truth about #coronavirus? Not effing far enough. When being re-elected trumps facts that would calm us, Trump’s self-interest is paramount.",5:44 am · 8 Mar 2020,1,147,13,77,#coronavirus,,0,2
coronavirus,90s WWE@90sWWE,2018-04-03 20:56:07,0,385460,94,637,How to greet people during the Corona Virus outbreak:,5:44 am · 8 Mar 2020,1,4200,47,1800,,,0,0
coronavirus,Philip Rucker@PhilipRucker,2009-07-23 02:17:51,1,440733,5044,5806,"CPAC, which today confirmed an attendee was infected with coronavirus, is where then-acting White House chief of staff Mick Mulvaney accused the press of hyping coronavirus, which he described as a media ploy to try to bring down Trump.",5:44 am · 8 Mar 2020,0,22100,932,6600,,,0,0
coronavirus,The Fight Fiend @the_fightfiend,2020-02-22 20:36:14,0,28,349,0,"BREAKING: In today's news... 
- China battles the Corona virus
- Congo battles measles outbreak
- Fighters prepare for war at #UFC248
- Aussies are concerned about the limited amount of resources they'll have to wipe their arses in the coming months ",5:41 am · 8 Mar 2020,1,4,1,1,#UFC248,,0,0
coronavirus,Philip Rucker@PhilipRucker,2009-07-23 02:17:51,1,440733,5044,5806,Rep. Matt Gaetz made light of coronavirus by wearing a gas mask. Now one of his constituents has died.,5:38 am · 8 Mar 2020,1,1600,206,727,,,0,2
coronavirus,jules@jmarccsss,2018-06-19 00:43:36,0,337,310,0,elk grove is trending bc of the corona virus i cannot,5:36 am · 8 Mar 2020,1,117,2,24,,,0,0
coronavirus,KTLA@KTLA,2007-11-14 17:43:42,1,786242,772,4364,California deciding where to dock cruise ship with 21 coronavirus cases aboard,5:35 am · 8 Mar 2020,1,114,31,31,,,0,2
coronavirus,MSNBC@MSNBC,2007-03-29 13:15:41,1,3026303,685,24138,"""If you and I start coughing, feeling sick, we'll call in ... We're employed, we're insured, we can go to a doctor. How many Americans don't have that option?""

@AliVelshi discusses the economic impact of COVID-19 with @JoyAnnReid.",5:33 am · 8 Mar 2020,1,1000,66,403,,"@AliVelshi,@JoyAnnReid",1976206,2
coronavirus,Niko Paris@NikoParis,2013-11-25 20:36:31,0,67,28,0,"#coronavirus
Coronavirus: Expert's worst-case scenario is 96 million infected in US with up to 500,000 dead
Danielle Zoellner
The IndependentMarch 7, 2020, 2:49 PM PST",5:29 am · 8 Mar 2020,1,13,3,6,#coronavirus,,0,0
coronavirus,Spiro@o_rips,2014-08-17 20:18:44,0,10027,498,242,"Did You Know...

The United Nations

World Economic Forum

World Health Org

Bill & Melinda Gates Foundation

CDC From US & China

Vaccine Manufacturers

Central Banks & the Media Held A #Coronavirus Simulation Right Before the Actual Coronavirus Outbreak?",5:28 am · 8 Mar 2020,1,135,12,98,#Coronavirus,,0,2
coronavirus,Avid Atheist@Uncle_Jebus,2017-11-22 13:25:24,0,3835,3020,26,Right-Wing Pastor: God Sent Us Coronavirus Because of Homosexuality via /r/atheism https://ift.tt/2TxKz5h #atheist #humanist,5:27 am · 8 Mar 2020,1,13,10,5,"#atheist,#humanist",,0,3
