Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,onlychams.com@robcham,2009-04-24 02:34:29,0,19776,2205,274,"facebook just reminded me about one of the first pieces of fan art I got of my book Light from 5 years ago from 4-year old fan, Alab.13196","2:54 AM · Apr 26, 2020",1,196,1,3,,,0,0
4 Years of FAN,Chris B(aggholdins)@4x4_trucks_rule,2009-09-07 02:19:03,0,239,134,6,Replying to @style_and_steelNow I'm getting nostalgic about the time I put off fixing a ceiling fan clicking noise for years only to find that I needed to simply move a wire out of the way of the fan bade arms. Millions of maddening clicks it took me to finally look and learn I was 30 seconds from relief.1,"1:05 AM · Apr 26, 2020",0,1,0,0,,@style_and_steel,530,0
4 Years of FAN,darin swartz@1darin_darin,2010-09-08 06:33:32,0,46,530,0,"Replying to @tywilson777 @LeoTorresDiaz and @RobDemovskydidnt they lose a lb to? im not a packers fan so im not upset about what they do, but what does it signal to the players when you were in the championship game and you trade up in the first round to get a guy for 3 or 4 years out when most of them will be gone?1","12:48 AM · Apr 26, 2020",0,0,1,0,,"@tywilson777,@LeoTorresDiaz,@RobDemovsky",104652,0
4 Years of FAN,Erik@DCFan2020,2017-01-15 20:38:01,0,33,118,0,Replying to @clarencehilljrNot a matter of money here it’s the length of the contract Dak wants 4 years Cowboys are offering 5. Do some research instead of having someone do it for you.. @ShannonSharpe,"12:02 AM · Apr 26, 2020",0,0,0,0,,"@clarencehilljr,@ShannonSharpe",1207670,0
4 Years of FAN,Sean@SeanBcricket,2014-12-28 03:22:56,0,741,344,8,"Replying to @ViksLewinsI’ve been a big fan for ages. They used to show highlights on channel 4 when I was a kid. Love the UK games because there’s such a variety of people, from those watching for years to those watching their first game. ","11:57 PM · Apr 25, 2020",0,0,0,0,,@ViksLewins,600,0
4 Years of FAN,.@KyleLowryFan3,2018-08-26 06:48:14,0,203,309,1,"Replying to @EazyEMoney15 @KwekuAboagye and 2 othersjrue holiday was an all star one 7 years ago. meanwhile derozans a 4 time all star, 2 time all nba, Olympic gold medalist and the leading scorer of a franchise. If you want to argue jrue over derozan now sure but all-time is outrageous2","8:54 AM · Apr 26, 2020",0,0,2,0,,"@EazyEMoney15,@KwekuAboagye",170,0
4 Years of FAN,Elise Quevedo #Tech4All @EliseQuevedo,2009-03-24 20:06:05,0,278652,5780,432,"Replying to @Fans_Of_Life @zhu_longlong and 4 othersYou guys are making me blush too much now! 

Wow, 7 years already since Australia, I will never forget that tour. 4 cities in 4 days. Melbourne, Sydney, Brisbane & Adeleide. An unforgettable moment in my speaking journey.

Thank you for the reminder! 1","8:07 AM · Apr 26, 2020",0,1,0,0,,"@Fans_Of_Life,@zhu_longlong",1599,0
4 Years of FAN,🆂🆂🅺 ᵛᵃˡᶤᵐᵃᶤ@Itzmessk_,2014-12-31 06:13:17,0,116,291,0,"Replying to @unseenmoron @Kishore58Raja and @Kolly_fanIn Wt20 final MS was 4(7)* thinking as if he opened the match for India all these years.. I tweeted abt 2019 semis. Read those above tweets n don't waste both our times ! Well if the team wins credit goes to team , if it losses u blame MS right ?! You're a gr8 fan of cricket1","8:01 AM · Apr 26, 2020",0,1,0,0,,"@unseenmoron,@Kishore58Raja,@Kolly_fan",1113,0
4 Years of FAN,thetrueavatar@thetrueavatar,2009-05-23 10:54:07,0,5,19,0,@Cmdr_Hadfield my little 4 years boy is fan of you since I show him your space oddity(and other) videos. He even want to become an astronaut ! I taught him he had to work hard. Any advices ?Thank you to make my boy have amazing dreams ! How about conference in europe ?Take care,"7:45 AM · Apr 26, 2020",0,0,0,0,,@Cmdr_Hadfield,2394003,0
4 Years of FAN,von ⁷ @epilogue0613,2016-06-02 20:00:23,0,504,314,13,Replying to @epilogue0613 @SandYoongi and 4 othersthey also kept promoting BTS as a global group for about 3-4 years without adding eng subtitles to the majority of their content. Most recently with the global army membership kit. Non of the content was translated. yeah bh was wrong for benefiting off fan free labor for so long151,"7:43 AM · Apr 26, 2020",0,51,1,0,,"@epilogue0613,@SandYoongi",541,0
4 Years of FAN,Dave Kirschner@PureandEasy13,2011-02-16 03:19:50,0,66,109,0,"Replying to @4EverBlueshirts and @LorettaNYRYou know, the Dallas Cowboy fans were down on how Jerry Jones and Jimmy Johnson reacted and treated Tom Landry, Tex Schramm and the rest of the old guard of the organization when Jones bought the team on 2/25/89.

4 years, 11 months later they won their 2nd of...1","6:07 AM · Apr 26, 2020",0,0,1,0,,"@4EverBlueshirts,@LorettaNYR",15005,0
4 Years of FAN,Searching4light@Searching4ligh1,2018-11-09 03:13:25,0,386,676,0,#CoronaReliefByRAJINIsoldiers Only reason why I have not applied for Canadian citizenship last 7 years is my #Thalaivar and #RMM . I want to come and vote for my first love of life @rajinikanth. Being ur diehard fan itself is my identity Thalaivaa66,"5:44 AM · Apr 26, 2020",0,6,0,6,"#CoronaReliefByRAJINIsoldiers,#Thalaivar,#RMM",@rajinikanth,5765653,0
4 Years of FAN,CHRIS OWENS@CHRISDABAHIA4,2010-07-09 17:11:16,0,605,2491,9,"Replying to @CHRISDABAHIA4 @Lawrence9595 and 2 othersstayed for around ten years, the longest-serving player at one point.  

And the fans?  At the beginning, they encouraged him - because that's what we do at Liverpool, *always*, because he's one of us -, but then they got on his back because of his performances.1","2:42 AM · Apr 26, 2020",0,0,1,0,,"@CHRISDABAHIA4,@Lawrence9595",818,0
4 Years of FAN,allison (goth) - nsfr@sayitintofrank,2019-12-20 14:35:55,0,425,394,10,Replying to @ventricletaste and @forthefliesi try not to think about it. i became a fan b4 the 10yr anniversary album and would cry because i would never see them then they get back together and then this shit happens. 4 YEARS OF CRYING FOR THIS2,"2:15 AM · Apr 26, 2020",0,2,0,0,,"@ventricletaste,@fortheflies",11445,0
4 Years of FAN,Jim Ferk@jrfbucks,2013-01-17 22:53:59,0,167,410,1,Replying to @SYRmotsagThrowing my two cents in this. Not a browns fan   But I might be wrong on this   But if you a receiver who hasn’t been very good for 3 years. And all of a sudden goes to Cleveland  and becomes good receiver. And you pass on a receiver who was pretty good for 4 years   Not good,"2:03 AM · Apr 26, 2020",0,0,0,0,,@SYRmotsag,11473,0
4 Years of FAN,City Rain@cityraintunes,2009-03-18 12:48:41,0,1544,2741,48,"Replying to @Jason54911435 @NFLonFOX and 3 othersSome of us aren’t. Very few of us. I love the pick. I am not a Carson fan. Injury prone, gets small in big games, 0 playoff wins in 4 years.","1:54 AM · Apr 26, 2020",0,0,0,0,,"@Jason54911435,@NFLonFOX",1902764,0
4 Years of FAN,nadine~limit@FKBOYTAE,2016-01-18 02:27:42,0,1169,1141,6,"yallllll, it’s been 4 years since i became a fan of BTS! 13","1:48 AM · Apr 26, 2020",0,3,1,0,,,0,0
4 Years of FAN,Giants fan@GiantsFan1500,2018-01-04 00:21:19,0,215,321,2,Replying to @jgm822I hope Shane Lemieux beats out Gates at C. Both are making the transition and I feel Shane is more athletic and has more potential there. Also 4 years of team control. gates is a RFA next year.12,"1:34 AM · Apr 26, 2020",0,2,1,0,,@jgm822,369,0
4 Years of FAN,Ann Marwick@Annchicken,2009-07-28 00:14:31,0,399,349,3,"If Bernie’s fans cost us the election, this country will be lost for ever. 4 more years of the Orange Idiot will mean death to America. Democracy will go up in smoke. I hope they start realizing the severity of this. I was a Bernie fan, but I will crawl over glass to vote for JoeThe following media includes potentially sensitive content. Change settingsView1","11:41 PM · Apr 25, 2020",0,1,0,0,,,0,0
4 Years of FAN,Lee in Iowa #StayHome #TeamPelosi@Lee_in_Iowa,2010-05-20 18:59:36,0,83029,83128,467,"Replying to @davidhogg111 and @JoeBidenI'm not Joe Biden's biggest fan, but he's thousands of times better in every category of policy & governance than Trump--& 4 more years of Trump, no longer held back by a need to be re-elected--would be the end of this country.

Also, Biden has backed gun control for decades.332193","11:41 PM · Apr 25, 2020",0,193,3,32,,"@davidhogg111,@JoeBiden",6335635,0
4 Years of FAN,Failed Lyndon LaRouchite@odd_opinions5,2016-12-18 18:45:46,0,118,4,1,"Replying to @davidfrumIf you are a Fan of the Asimov Foundation Trilogy, we are compressing the centuries long fall of the galactic empire into 4 years","2:16 AM · Apr 26, 2020",0,0,0,0,,@davidfrum,873344,0
4 Years of FAN,The Ultimate Brisbane Lions Fan Page@UBLfp,2011-11-12 07:35:59,0,649,441,4,Replying to @royslions @OffsidersABC and @CoachLisaAYou have to wonder how much young talent will spill over into other codes/sports if young elite talents were stuck on a minimum wage for 4 years of their football career.1,"2:11 AM · Apr 26, 2020",0,1,0,0,,"@royslions,@OffsidersABC,@CoachLisaA",18636,0
4 Years of FAN,Chanandler Bong@sussmariosep,2019-10-08 17:59:54,0,185,173,0,"Replying to @TheRealDisco @wrestlingmore19 and 2 othersI’m a Manny fan, but that version of him just couldn’t touch Mayweather. Would’ve loved to see that fight 3-4 years earlier.","1:49 AM · Apr 26, 2020",0,0,0,0,,"@TheRealDisco,@wrestlingmore19",23903,0
4 Years of FAN,Mosí NaHaTah @Urzombiefrend94,2012-04-16 00:42:57,0,245,319,5,"Replying to @KenXyroI was 4 years old. My dad was a major huge fan of it. He first showed me SSJ2 vs Cell on VHS & then accidentally missed placed it(i think) & then continued watching Goku vs Nappa on VHS. It was awesome but i was limited to video content growing up. PS1/2, Art& Cartoon Network..1","1:37 AM · Apr 26, 2020",0,0,1,0,,@KenXyro,51699,0
4 Years of FAN,jeff hynes@jefehynes,2011-09-04 16:16:16,0,47,107,2,"Replying to @JoyAnnReid and @OmariJHardyHi Joy, I'm a huge fan of Stacy A.  Given that the VP will be the presumptive 2024 Presidential nominee.  Is she electable for President in 4 years?  55 white male who is RidenwithBiden11","1:35 AM · Apr 26, 2020",0,1,1,0,,"@JoyAnnReid,@OmariJHardy",1816916,0
4 Years of FAN,George IV@georgiefordayz,2014-10-26 05:46:54,0,181,118,0,"Replying to @jwoodiest11. Steelers are 45-12 vs jets and colts combined ever
2. Steelers are 6-0 vs colts since 2010
3. Steelers have had a better record than the jets 13 of the last 14 years
4. Steelers have a more recent super bowl win than both of your teams 
5. But “you’re a Steelers fan” stfu1","1:31 AM · Apr 26, 2020",0,0,1,0,,@jwoodiest1,328,0
4 Years of FAN,toni// nsfr@tommosavo,NA,0,0,0,0,i’ve been a fan of you for 3-4 years now and it worries me that you haven’t said anything1,"1:26 AM · Apr 26, 2020",0,1,0,0,,,0,0
4 Years of FAN,Colter Rinker@ColoradoSportsD,2018-01-16 14:23:09,0,40,397,0,Replying to @Soonersgotdrip @coker_fan and 2 othersBoth Ruggs and Juedy are already better than mister 4 for 16 keenan allen. Guess it sucks to know chargers are still at the bottom of the division years and years later.2,"1:04 AM · Apr 26, 2020",0,0,2,0,,"@Soonersgotdrip,@coker_fan",372,0
4 Years of FAN,Eric Shun@Anu_Start__,2019-04-04 01:55:26,0,115,438,1,Replying to @rcockburn1998 and @Zarcher12Everyone loved him because of his glasses and how dorky he was. He was also a 4 year starter and every cfb fan will love a player who’s started 4 years for their team. Especially rod who’s a cult hero and nationally recognized by the media1,"12:48 AM · Apr 26, 2020",0,0,1,0,,"@rcockburn1998,@Zarcher12",762,0
4 Years of FAN,John Wall (Jason Garrett Fan Page)@JohnWallTX,2019-12-11 04:20:24,0,36,189,0,Replying to @landonb94 @WadeH_UCF and 8 othersWhat’s sad is only getting one player drafted 4 of the past 5 years #OnlyUCF #ClownedByTemple1,"12:31 AM · Apr 26, 2020",0,0,1,0,"#OnlyUCF,#ClownedByTemple","@landonb94,@WadeH_UCF",1649,0
4 Years of FAN,Brooks Lloyd@BrooksLloyd4,2018-09-05 20:08:14,0,1,43,0,Replying to @MarkHarlan_AD and @BradleeAnaeLifelong fan of the Utes and Cowboys!!! I’ve loved every minute of watching Bradlee for the past 4 years from my seat at Rice Eccles. Look forward to seeing him play for my Cowboys for years to come. Congratulations Bradlee & Go Cowboys & Go Utes!!!1,"11:18 PM · Apr 25, 2020",0,1,0,0,,"@MarkHarlan_AD,@BradleeAnae",19884,0
4 Years of FAN,Skinsweekly@Skinsweekly,2013-09-25 18:10:40,0,3935,4673,48,"My thoughts: 

1. Trent deal stinks. I understand it’s all we could do. But it sucks. 9ers will get 4 good years out of a perennial pro bowler. We get a gaping hole at LT and a 3rd next year. 

2. Chase is amazing. 

3. Gibson is intriguing. 

4. AGG will be a fan fav 

#redskins79","11:12 PM · Apr 25, 2020",0,9,7,0,#redskins,,0,0
4 Years of FAN,Jonathan@JonathanVolsFan,2009-05-31 03:00:29,0,147,419,5,"Replying to @LauraLMonroe33Imagine all those guys under 3 or 4 years of Pruitt, Chaney & Ansley!2","10:59 PM · Apr 25, 2020",0,2,0,0,,@LauraLMonroe33,11209,0
4 Years of FAN,Reshmi@Reshmi_dg,2011-11-02 09:35:48,0,47,73,0,@iamsrk Anything on 4 years of Fan movie? #AskSRK,"11:12 AM · Apr 20, 2020",0,0,0,0,#AskSRK,@iamsrk,40246920,0
4 Years of FAN,Mohit Dhawan@MohitdaThug,2017-04-14 12:21:37,0,55,301,0,"#4YearsOfFAN Shahrukh Khan sir is the Bollywood King watch my reaction to 4 years of Fan Film 
Video https://youtu.be/VgP39jvDcGk

#ShahRukhKhan #ShahRukhKhanfan @iamsrk @ShahrukhKhan_FC31","2:46 PM · Apr 15, 2020",0,1,0,3,"#4YearsOfFAN,#ShahRukhKhan,#ShahRukhKhanfan","@iamsrk,@ShahrukhKhan_FC",40464753,1
4 Years of FAN,Saad Jr.SRK@SaadJrSRK2,2020-04-11 12:37:19,0,40,118,0,"4 years of FAN 
@iamsrk @SRKUniverse0:512 views","5:45 AM · Apr 15, 2020",1,0,0,0,,"@iamsrk,@SRKUniverse",40662320,0
4 Years of FAN,Eleanor Donaldson@elliexdonald,2016-06-14 17:51:58,0,22,113,0,Replying to @ItsTyroneMardonIt’s a video from like 4 or 5 years ago and in it Andy says “we’re so fucking famous” and brook agrees bc the video is of a group of their fans and they’re kinda boasting about it - but tbh it was so long ago that idk why it’s been brought up again now soo yeah x1,"11:44 PM · Apr 25, 2020",0,1,0,0,,@ItsTyroneMardon,1900,0
4 Years of FAN,ezy@daesungpop,NA,0,0,0,0,"4. It has been almost 4 years since I became one of your fans. And I'll be here for the many years ahead! 

Happy birthday, Daesungie! Wish you will always be healthy and happy! @YGJAPANofficial
#DLITE #DAESUNG #SmileyDaesungDay23","11:23 PM · Apr 25, 2020",0,3,0,2,"#DLITE,#DAESUNG,#SmileyDaesungDay",@YGJAPANofficial,693352,0
4 Years of FAN,oikawa tooru¹@oikawa1tooru,2019-04-20 14:05:38,0,2915,296,3,"Sana masagot, ilang years ka nang ALE fan? — fan of ALE? 7 yrs (im young ok ) 
fan of volleyball- 4 years oikawa1tooruCuriousCat is a Q&A social network that allows you to connect with your followers and know new people.curiouscat.qa17","11:33 AM · Apr 25, 2020",0,7,1,0,,,0,2
4 Years of FAN,Niners Wire@TheNinersWire,2016-02-15 20:13:50,1,15064,168,299,LOOK: Brandon Aiyuk's mom has been a #49ers fan forever. He even posted a photo of himself at 4-years old wearing 49ers gear. And so it was written.Brandon Aiyuk posts photo wearing 49ers gear at 4 years old49ers draft pick Brandon Aiyuk was born into a 49ers family.ninerswire.usatoday.com222,"4:22 AM · Apr 24, 2020",1,22,0,2,#49ers,,0,2
4 Years of FAN,SRK Universe Austria Fan Club@SRKAustria,2014-07-24 16:00:19,0,13160,86,33,"Our FDFS - First Day First Show of #FAN , exactly 4 years ago ! 
We love you @iamsrk  #4YearsOfFan @FanTheFilm #FANQuote TweetSRK Universe Austria Fan Club@SRKAustria · Apr 15, 2016Unser FDFS Treffen gestern vor der FAN Premiere in Wien ! Wir hatten viel Spaß & eine tolle Zeit !

#FirstDayFANShow415","11:45 AM · Apr 15, 2020",0,15,0,4,"#FAN,#4YearsOfFan,#FAN","@iamsrk,@FanTheFilm",40346565,0
4 Years of FAN,Vinayak Kumbhar@v2kumbhar,2016-01-01 17:56:01,0,365,342,5,"Woh Sirf Star Nahin Hai, Duniya Hai Meri! @iamsrk 
This movie will always remain special 4 every FAN.
#4YearsOfFAN 
Celebrating 4 FANtastic Years Of FAN @FanTheFilm #ManeeshSharma #RehneDeTuNahinSamjhega #JabraFan
#ShahRukhKhan #शाहरूखखान #एसआरके #SRK #SRKian #SRKians #KingKhanQuote TweetShah Rukh Khan Universe Fan Club@SRKUniverse · Apr 14Celebrating #4YearsOfFAN  to be a FAN of World's Biggest Superstar is indeed the most beautiful feeling in the world, but to see a reflection of us in our 'Supersitara' is just incredible  this film has made our FANtastic connection stronger than ever 1","10:31 AM · Apr 15, 2020",0,1,0,0,"#4YearsOfFAN,#ManeeshSharma,#RehneDeTuNahinSamjhega,#JabraFan,#ShahRukhKhan,#शाहरूखखान,#एसआरके,#SRK,#SRKian,#SRKians,#KingKhan","@iamsrk,@FanTheFilm",40346566,0
4 Years of FAN,SRK KING OF BOLLYWOOD FC@SRKKINGOFBOLLY1,2020-02-12 13:14:27,0,43,65,0,Replying to @iamsrk @GlblCtzn and @WHO4 years of #fan @iamsrk sir,"4:04 AM · Apr 15, 2020",1,0,0,0,#fan,"@iamsrk,@GlblCtzn,@WHO,@iamsrk",88721595,0
4 Years of FAN,Tiruchengode Õnline Ťhalapathy Fans Čľub™@TGode_VijayFans,2019-06-25 00:36:05,0,1678,15,0,"Fan Made Deaigns  of #4YearsOfATBBTheri 
4 Years of The COP TheriOne of best Commercial + Social message movie..!!  Thalapathy's acting  Still  remembering interval block goosebumps..!! 

#Master @actorvijay

| @GuRuThalaiva | @VijayFansTrends |14486","2:13 PM · Apr 13, 2020",0,86,1,44,"#4YearsOfATBBTheri,#Master","@actorvijay,@GuRuThalaiva,@VijayFansTrends",2774581,0
4 Years of FAN,Sneha Sharma@SnehaSh91584258,2019-08-21 02:44:19,0,0,29,0,"@iTIGERSHROFF -- My 4 years old nephew is big fan of yours, madly watch your movies everytime, and repeat your songs and stunts in his own way, and wait for your movies, you are his role model, After watching Baaghi 2, he has decided at the age of 4 that he wants to be a soldier.35","4:36 PM · Apr 19, 2020",0,5,0,3,,@iTIGERSHROFF,4196944,0
4 Years of FAN,Coach Falc @Lauren_DeFalco,2009-02-23 01:52:40,0,5344,1527,32,"Tune in tonight Pirate fans! No matter what happens, we should all be so proud of @ShadeenS and how well she’s represented @SHUAthletics in these past 4 years! #HALLin Quote TweetSeton Hall WBB@SHUWBB · Apr 17Don't miss the #WNBADraft TONIGHT on @ESPN at 7:00 p.m.

Best of luck and fingers crossed to our very own @ShadeenS!!  She's earned it!!

#HALLin @WNBA 1:104.6K views2722","2:04 PM · Apr 17, 2020",1,22,2,7,#HALLin,"@ShadeenS,@SHUAthletics",12244,0
4 Years of FAN,Jihan Khan@JihaneKhan,2010-05-31 00:45:51,0,407,831,20,"Oh yeah, 4 years of #Fan Star Vs Fan. An Ultimate Revenge! This movie very close to my heart! Love u @iamsrk 1","6:34 PM · Apr 15, 2020",0,1,0,0,#Fan,@iamsrk,40246931,0
4 Years of FAN,Gary Myers@GaryMyersNY,2009-12-28 02:30:04,0,15995,1459,527,"This has been a tough few years for Giants fans, but let's put things in perspective.
Going back to the Giants first Super Bowl victory in 1986, here's the list of SB titles won in the last 34 seasons:
6: Patriots 
4: Giants 
3: Cowboys, 49ers, Broncos
2: 4 teams
1: 7 teams30112637","3:12 PM · Apr 15, 2020",0,637,30,112,,,0,0
4 Years of FAN,FOX Sports: NFL@NFLonFOX,2009-03-09 21:51:54,1,1902669,1882,10793,"Get excited, @Panthers fans.

You have 4-more years with one of the most exciting players to watch in the league 0:4978.1K viewsFrom FOX Sports: NFL2871564","8:29 PM · Apr 13, 2020",1,564,28,71,,@Panthers,3043611,0
4 Years of FAN,Shan Lathurshan@ShanLathurshan,2017-05-11 07:13:14,0,9539,1523,1,"Spl Fan Design 4 Years Of #Theri
#4YearsOfBlockbusterTHERI 

Design @Skyriswan
#Master #Thalapathyvijay
@ramk8060261184","7:23 AM · Apr 13, 2020",0,184,2,61,"#Theri,#4YearsOfBlockbusterTHERI,#Master,#Thalapathyvijay","@Skyriswan,@ramk8060",57995,0
4 Years of FAN,suruchi@fentystin,2019-01-10 12:16:26,0,2394,988,22,"Justin really said changes wasn't for everyone, it was for Hailey and his fans as a gift bc we were waiting for 4 years. Jb6 gonna pull of NUMBERS.9224942","3:35 PM · Apr 11, 2020",0,942,9,224,,,0,0
4 Years of FAN,Roosa@Wes_fan,2009-11-14 15:08:31,0,17990,17882,4,"When you think of governmental problems:
1. Schumer in office for 38 years
2. Pelosi in office for 32 years
3. M. Waters in office for 28 years
4.Biden in office for 44 years 
5.Bernie in office for 34 Years
& they blame all of America’s problems on Pres. Trump in his 3-years1061.1K1.6K","12:56 AM · Apr 11, 2020",0,1600,106,1100,,,0,0
4 Years of FAN,⁰²kings₁₂₇ ↺@leemarkanada,2019-05-17 23:07:50,0,4875,3453,47,"maybe 4 years ago u didn’t imagine you’d become this big, debutting 4 times and having millions of fans around the world and yet u still remained humble and true to urself that’s what success is and ur only going up from here #4YearsWithMarkLee0:41119.7K viewsFrom maya ↺77021.1K","7:04 PM · Apr 3, 2020",1,1100,7,702,#4YearsWithMarkLee,,0,0
4 Years of FAN,"With the Will Digimon Forums, News, Podcast@WithTheWill",2012-09-27 05:38:27,0,7110,105,45,"It's April 3rd in Japan and it's been 4 years since Wada Kouji passed.
Digimon fans remember him well for his music & the way it made everyone feel & how much it influenced Digimon as a whole, to say nothing of the many fans who listened & still listen, to it.11242511","11:09 PM · Apr 2, 2020",1,511,11,242,,,0,0
4 Years of FAN,Liam Foudy@foudshow,2015-11-20 16:18:24,1,2783,191,19,"London, it’s hard for me to say that this has come to an end. These were undoubtedly the best 4 years of my life! I want to thank my coaches, trainers, billet family and the fans for everything you guys have done for me. Thank you London! #knightforever1963712","11:55 PM · Mar 30, 2020",1,712,19,63,#knightforever,,0,0
4 Years of FAN,Alonzo Bodden@AlonzoBodden,2009-03-14 05:24:34,1,38397,2118,686,When I say we’re lookin at 4 more years of trump I’m damn sure not a trump fan I just look at the ridiculous power of his cult followers He’s doing the worst job possible and his approval ratings go up WTF????  They’ll believe anything3920241,"5:16 PM · Mar 30, 2020",0,241,39,20,,,0,0
4 Years of FAN,Suz@_suzino,2016-01-11 17:06:38,0,16198,123,279,WINNER looking back is making me reminisce... I became a fan in the fall of 2015 and started a twitter account to translate in January of 2016. I don't think I would have imagined back then that I'd still be here translating 4+ years later...35189642,"3:20 PM · Mar 30, 2020",0,642,35,189,,,0,0
4 Years of FAN,Game Informer@gameinformer,2009-02-06 21:23:00,1,2352092,115292,9155,FromSoftware released the genre-defining Bloodborne five years ago today for the PlayStation 4. Were you a fan of Hidetaka Miyazaki's H.P. Lovecraft-inspired spin on the Dark Souls template?872911.9K,"6:32 PM · Mar 24, 2020",1,1900,87,291,,,0,0
4 Years of FAN,Taylor Swift News@TSwiftNZ,2012-04-10 03:56:32,0,182102,395,877,"“...and put me, my family, and fans through hell for 4 years)... swipe up to see what really matters. The World Health Organization and Feeding America are some of the organizations I’ve been donating to. If you have the ability to, please join me in donating.” — Taylor (2/2)82621.8K","9:47 PM · Mar 23, 2020",0,1800,8,262,,,0,0
4 Years of FAN,joy@hokagevicerylle,2012-05-25 06:52:45,0,3773,387,20,"In 4 years and 10 months of being your fan, I’ve seen you for 13 times, and these 6 pictures are my living proof on how you made me happy everything I saw you. Personal or not, thank you for making me smile everyday, mama @anakarylle 

EVERYDAY MAY K KA
#HappyBirthdayKARYLLE1030","4:34 PM · Mar 21, 2020",0,30,0,10,#HappyBirthdayKARYLLE,@anakarylle,4235026,0
4 Years of FAN,Chris Cuthbert@CCtsn,2011-09-08 23:49:28,1,54021,972,689,A couple weeks ago I spotted a limo driver in the airport holding a sign for Robert Orr. The fan in me was tempted to hang around just catch a glimpse of #4. In awe of the man for over 50 years. Happy 72nd birthday!2531531,"2:03 PM · Mar 20, 2020",1,531,25,31,,,0,0
4 Years of FAN,Adam Hibbert@adhib,2010-04-30 12:02:11,0,1273,480,11,"I've never been a fan of identity politics, but it's really only been in the last 3-4 years that I've come to see it in all its glorious authoritarian potential, and it's time to say ""stop"". It isn't liberating or progressive, it's a cult of power and control. (2)363670","9:44 AM · Mar 20, 2020",0,670,3,63,,,0,0
4 Years of FAN,Junior Tiger Shroff@team_tiger_s,2016-12-29 12:35:26,0,2163,41,0,"Hey @iTIGERSHROFF Shroff 
He is 4 years old and huge fan of you 
On YouTube he only watch your videos 
Lots of love and hugs from him to you0:03305 views42376","5:18 PM · Mar 19, 2020",1,76,4,23,,@iTIGERSHROFF,4196945,0
4 Years of FAN,Women’s Hoopz@WomensHoopz,2015-04-09 14:07:59,0,8138,393,84,Still can’t believe the season is over.. Just want to say thank you to EVERY senior in the country for giving basketball fans an amazing 4 years! You all played amazing and it’s been a privilege to watch you all grow as players. Keep your heads up! We’re proud of you!  #ncaaW641335,"2:48 AM · Mar 19, 2020",0,335,6,41,#ncaaW,,0,0
4 Years of FAN,Justin Lavey@Justinlavey7,2012-09-12 02:06:47,0,1381,567,7,"Man it’s hard to fight back tears watching this...such an amazing 4 years at UofL with some incredible teammates! The memories I have made will be some of the best of my life! Thank you so much to all involved and most importantly thanks to the greatest fan base in the country!Quote TweetLouisville Baseball@LouisvilleBSB · Mar 18These four have given their all for The Ville.

@notthefakeSVP // #SeniorNight
#L1C41:2549.3K views1030415","11:53 PM · Mar 18, 2020",1,415,10,30,,,0,0
4 Years of FAN,Ag4Culture | Fan |@Ag4Culture,2017-12-28 00:29:09,0,4883,284,42,"4 years ago today, Ariana released “Be Alright” as the first promotional single for her third studio album “Dangerous Woman”.

The track peaked at #3 on itunes within the first 24 hours of its release and is a fan favorite!1087","11:01 PM · Mar 18, 2020",1,87,0,10,,,0,0
4 Years of FAN,David Gottesman@dgotte75,2012-02-01 19:21:35,0,272,3569,3,"Replying to @shaunking and @JoeBidenI get your support & passion for Sanders. I've been a fan for years, but I don't think dividing Dems or making Biden look less viable is helping. This will definitely give us 4 more years of Trump.10213201","2:30 PM · Mar 11, 2020",0,201,102,13,,"@shaunking,@JoeBiden",6464308,0
4 Years of FAN,Ben Carlson@awealthofcs,2009-12-17 21:34:18,1,111822,604,2600,"Me as a boring adult:

-would rather stay home than go out
-hate going to events w/lots of ppl
-handshakes at meetings are awkward 47% of the time
-have worked remotely for the past 4+ years
-never been a fan of small talk

not sure I would even notice a quarantine if it happens3734753","2:44 PM · Mar 10, 2020",0,753,37,34,,,0,0
4 Years of FAN,Trevor Hayes@hayesiethayes,2013-10-06 20:10:29,0,152,191,1,It’s official.  @Hayesneesee and I have watched @hayesie24 and @PARaidersHockey play in every #WHL rink. 4 years and 1000’s of kms. Beautiful landscapes and fantastic rinks.   Each with its own character. Awesome host fans in every rink always wanting to chat.99199,"12:46 AM · Mar 9, 2020",1,199,9,9,#WHL,"@Hayesneesee,@hayesie24,@PARaidersHockey",21053,0
4 Years of FAN,St.Anthony@Stephen4_2,2013-05-19 16:40:41,0,11999,591,48,"Scott Sinclair. Wherever he goes in future he will carry the best wishes of every Celtic fan. Gave us some amount of memories in only 4 years. @Scotty_Sinclair 

Beautiful, magical as the song goes.1113376","9:35 AM · Mar 7, 2020",1,376,11,13,,@Scotty_Sinclair,253636,0
4 Years of FAN,Tommy Luce@tluce_,2011-06-04 03:47:33,0,3506,403,14,Last game in Mackey tomorrow. Hard to believe 4 years has already gone by! Can’t wait to get out there one more time at home in front of all our great fans341502.1K,"12:35 AM · Mar 7, 2020",0,2100,34,150,,,0,0
