Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Devin Duke@sirDukeDevin,2017-03-05 11:32:12,0,73497,75803,198,"Can you imagine Obama mistaking the Nobel and Pulitzer prizes?

No, you cannot.1676780",10:45 pm · 26 Apr 2020,0,780,16,76,,,0,0
pulitzer,BrooklynDad_Defiant!@mmpadellan,2013-08-02 17:20:38,0,444396,37269,1785,"I'd like to nominate any reporter for a Pulitzer if they can get trump to explain the difference between a Pulitzer and a Nobel Prize.

Two Pulitzers if they can get him to spell both correctly.998484.4K",10:02 pm · 26 Apr 2020,0,4400,99,848,,,0,0
pulitzer,Jules Morgan@glamelegance,2009-04-30 23:17:31,0,39400,928,194,"Replying to @realDonaldTrumpCan someone tell this guy that it’s a “Nobel Prize” not “Noble Prize,” and journalists win a “Pulitzer Prize.”  #TrumpIsALoser4355593",8:30 pm · 26 Apr 2020,0,593,43,55,#TrumpIsALoser,@realDonaldTrump,79502022,0
pulitzer,Ms. Krassenstein@HKrassenstein,2018-02-14 15:03:48,0,45742,4397,199,"I don’t know what’s stupider — spelling “Nobel Prize” as “Noble Prize,” or not realizing that journalists win the Pulitzer Prize.

I guess this is what you can expect from a man who thinks you can inject household disinfectants.878693K",7:55 pm · 26 Apr 2020,0,3000,87,869,,,0,0
pulitzer,John Lusk (feat. Pitbull)@johnwaynelusk,2010-10-21 14:35:43,0,341,793,2,This impossibly stupid motherfucker is confusing Pulitzer prizes with Nobel prizes and Nobel prizes with Noble prizes.1159281,7:36 pm · 26 Apr 2020,1,281,11,59,,,0,0
pulitzer,Yashar Ali @yashar,2008-01-02 06:55:39,1,616489,24903,5664,"I’m assuming the president means Pulitzer Prize and not the Nobel Prize...not to mention the misspelling. 

Do any Trump supporters want to defend errors like this? I  just know if Biden did the same thing they’d be attacking him for it, and they’d be right to!3364462.5K",6:49 pm · 26 Apr 2020,0,2500,336,446,,,0,0
pulitzer,snowanomics@snowmanomics,2017-02-12 22:56:38,0,1210,4392,9,"Trump apparently wants the ""Noble"" prize committee to take away reporters' Pulitzer prizes. The stupid is really out of control today.83187761",6:44 pm · 26 Apr 2020,0,761,83,187,,,0,0
pulitzer,Matt HOST OF HARDBALL AT 7PM ON MSNBC Negrin@MattNegrin,2008-08-06 16:11:47,1,36669,2868,584,The guy who misspelled Nobel four times in a row and also thinks the Nobel is the Pulitzer is definitely going to solve the coronavirus pandemic1111.2K5.8K,6:44 pm · 26 Apr 2020,1,5800,111,1200,,,0,0
pulitzer,David Rothschild@DavMicRot,2010-01-27 15:56:50,1,63749,97,1059,Replying to @realDonaldTrumpAssume President Trump is confusing Pulitzer & Nobel Prizes in this anti-free-press rant?1031482.1K,6:39 pm · 26 Apr 2020,0,2100,103,148,,@realDonaldTrump,79502036,0
pulitzer,Allan Smith@akarl_smith,2010-11-23 18:05:30,1,12133,1662,343,The president is now mixing up Pulitzer prizes with Nobel prizes9882K8K,6:38 pm · 26 Apr 2020,1,8000,988,2000,,,0,0
pulitzer,Future Pulitzer Winner for Gay Erotica@jupytr76,2019-04-27 17:37:14,0,1323,725,0,It's a lay in bed and watch anime kind of day. Hope y'all are having a great Sunday 3677,5:04 pm · 26 Apr 2020,0,77,3,6,,,0,0
pulitzer,Tom Zohar@TomZohar,2011-07-09 00:37:43,0,29156,783,125,Give her a Pulitzer31851.1K,1:40 am · 25 Apr 2020,1,1100,3,185,,,0,0
pulitzer,dhubba@dhubba,2008-03-29 17:35:20,0,206,340,8,"Misspelling ""Pulitzer"" as ""Nobel"" as ""Noble"" to own the libs.23",7:08 pm · 26 Apr 2020,1,3,2,0,,,0,0
pulitzer,Mapleveewesem@mapleveewesem,2019-03-20 09:22:07,0,143,8,0,And the Noble Prize for most sarcastic response to Trump confusing the Nobel with the Pulitzer goes to...Quote Tweettom bradley@Tmbrdly1964Tom · 26 AprReplying to @larsp2740 and @realDonaldTrumpMaybe he meant the Barnes and Noble prize?13,7:07 pm · 26 Apr 2020,0,3,0,1,,,0,0
pulitzer,IzzyViv @IzzyViv,2019-08-29 14:19:09,0,684,1092,10,"Our “Stable Genius”, Moron in Chief doesn’t even know the fucking difference between a Nobel and a Pulitzer Prize. God help the USA!! PLEASE 3",7:05 pm · 26 Apr 2020,0,3,0,0,,,0,0
pulitzer,Tony Gramsci@needriemi,2009-06-26 20:52:27,0,59,322,0,"Replying to @realDonaldTrumpLearn to spell, dotard. Seriously...also, journalists dont receive NOBEL prizes. That would be a Pulitzer. Why are you dumber than my kids???12",7:05 pm · 26 Apr 2020,1,2,1,0,,@realDonaldTrump,79502039,0
pulitzer,Lon Harris@Lons,2007-06-02 04:03:02,0,15336,1333,502,"The president is mixing up Nobel and Pulitzer prizes and also spelled ""Nobel"" wrong, and also today is his wife's 50th birthday and all he's done is scream into Twitter like a maniac.1022117",7:04 pm · 26 Apr 2020,1,117,10,22,,,0,0
pulitzer,Ben White@morningmoneyben,2010-04-21 17:54:22,1,114067,4367,2819,"When referring to Pulitzer PrizesQuote TweetBrian Stelter@brianstelter · 26 Apr54,000 dead, and he went on a misspelled rant about ""Noble Prizes."" https://twitter.com/brianstelter/status/1254450162774269953…1129126",7:03 pm · 26 Apr 2020,0,126,11,29,,,0,0
pulitzer,Amélie E. Koran@webjedi,2007-05-02 00:45:11,0,2974,4018,67,"First... it's ""Nobel"" as in ""Nobel Prize""... 
Second... generally journalism's top prize is the Pulitzer...

Then again he touted an unproven anti-malaria drug, suggested injecting disinfectants, and generally is not who we need leading us through this crisis.

#SorryNotSorry37",7:01 pm · 26 Apr 2020,1,7,3,0,#SorryNotSorry,,0,0
pulitzer,Tom Nast@Montco_Nast_Tom,2017-09-02 00:37:11,0,67,112,2,"It’s Nobel, not Noble. And he means Pulitzer.",7:00 pm · 26 Apr 2020,1,0,0,0,,,0,0
pulitzer,Jason Smith@JasonSmithRadio,2008-05-28 18:59:47,0,313,194,41,"1. He meant Pulitzer

2. He spelled “Nobel” wrong. 1",6:52 pm · 26 Apr 2020,0,1,0,0,,,0,0
pulitzer,Ron Garza@RonJohnOnline,2015-09-23 16:42:01,0,154,1002,5,"The last journalist who won a Nobel Prize in Literature was Belarusian investigative reporter Svetlana Alexandrovna Alexievich in 2015.

Trump is confusing the Pulitzer prize with the ""Noble"" prize. Very, very badly.2919",6:51 pm · 26 Apr 2020,1,19,2,9,,,0,0
pulitzer,The Voice From Beyond@NeroTulipLives,2017-08-19 12:19:15,0,1641,3122,0,"I mean, where do you even start with this? Misspelling ‘Nobel’, or having confused it with ‘Pulitzer’, or threatening to sue the Press? The #WhinerInChief is losing it.",6:50 pm · 26 Apr 2020,1,0,0,0,#WhinerInChief,,0,0
pulitzer,John G Hertzler@JGHertzler,2013-02-24 19:15:33,1,2839,280,61,"Replying to @realDonaldTrumpI’m pretty sure you meant the PULITZER.......not the NOBEL. But it was a noble, yet failed effort to insult #TrumpIsALaughingStock110",6:44 pm · 26 Apr 2020,0,10,1,0,#TrumpIsALaughingStock,@realDonaldTrump,79502055,0
pulitzer,Markus Feldenkirchen@MFeldenkirchen,2013-06-24 12:02:31,1,21677,591,233,Replying to @realDonaldTrumpThere‘s no „Noble Price“ for journalism. Did you mean „Pulitzer“? #fakenews47116,6:44 pm · 26 Apr 2020,0,116,4,7,#fakenews,@realDonaldTrump,79502045,0
pulitzer,AJ@baconmcnuggets,2010-02-24 23:43:05,0,105,197,1,"1) No such thing as a Noble Prize.
2) The NOBEL Prize isn’t awarded for journalism. 
3) He probably means Pulitzer?
4) This President is an idiot.215",6:43 pm · 26 Apr 2020,1,5,2,1,,,0,0
pulitzer,Roald Oines@Rfoines,2012-02-11 15:42:45,0,348,839,0,"Replying to @gtconway3dIf he can't spell ""Nobel"" how's he going to write ""Pulitzer?""3889687",6:43 pm · 26 Apr 2020,0,687,38,89,,@gtconway3d,1080809,0
pulitzer,Mrs C@MsC1889,2009-01-29 21:21:20,0,319,263,2,"Replying to @realDonaldTrumpImagine being so stupid you don't know the difference between Pulitzer and Nobel Peace prizes....

Stable genius hey?  #MyCatHasMoreIntelligence2",6:56 pm · 26 Apr 2020,0,2,0,0,#MyCatHasMoreIntelligence,@realDonaldTrump,79502067,0
pulitzer,avi scharf@avischarf,2011-02-27 08:26:27,1,15171,97,293,"What. the. fuck. are. you. talking. about?

It's called the Pulitzer
(and you misspelled Nobel)1213",6:55 pm · 26 Apr 2020,1,13,1,2,,,0,0
pulitzer, grasonas @grasonas,2011-03-21 09:11:40,0,1094,116,15,The *Pulitzer Prize (not that he’d know the difference )Quote TweetKyle Griffin@kylegriffin1 · 26 AprThe *Nobel Prize15,6:54 pm · 26 Apr 2020,0,5,0,1,,,0,0
pulitzer,Grant LaFleche@GrantRants,2010-07-27 19:11:40,0,5497,1952,99,So who wants to tell Trump that American journalists can win the Pulitzer Prize not the Nobel Prize?15751,6:54 pm · 26 Apr 2020,1,51,15,7,,,0,0
pulitzer,Bongmaster Exotic@jerweber,2011-08-30 12:54:19,0,6645,7009,90,“Noble” Prize and a Pulitzer — same difference512,6:54 pm · 26 Apr 2020,0,12,5,0,,,0,0
pulitzer,Linda McGough@mc_gough,2011-06-21 16:56:46,0,1650,3981,0,"Replying to @realDonaldTrumpPulitzer? Does he mean Pulitzer? Is he locked in his bathroom? Can't somebody get to him, put him down for a nap?1",6:53 pm · 26 Apr 2020,0,1,0,0,,@realDonaldTrump,79502067,0
pulitzer,Leslie@diatribestress,2012-12-30 23:14:35,0,393,92,2,"Replying to @realDonaldTrumpSo, journalists get ""Pulitzer"" prizes, not Nobel, which you misspelled. But I'm sure all these mistakes aren't mistakes. Just sarcasm. Right?422267",6:52 pm · 26 Apr 2020,0,267,4,22,,@realDonaldTrump,79502075,0
pulitzer,“What if Obama...?” Event Horizon@44EventHorizon,2020-02-14 02:44:53,0,7,179,0,"Replying to @realDonaldTrumpIt’s called the Pulitzer Prize, you putz. Also, it’s spelled “Nobel” not “Noble.” #TrumpIsALaughingStock",6:50 pm · 26 Apr 2020,0,0,0,0,#TrumpIsALaughingStock,@realDonaldTrump,79502065,0
pulitzer,Jarrett Bellini@JarrettBellini,2008-09-11 20:13:44,1,28801,3807,222,"Noble = Nobel 
Nobel = Pulitzer
But whatever. 
Simple mistake. 
Emphasis on simple.4441",6:46 pm · 26 Apr 2020,0,41,4,4,,,0,0
pulitzer,Erik the Rural Juror@EDoggTheRed,2011-10-06 16:00:47,0,1574,502,16,"That this guy would tell you to drink bleach is literally the most believable thing ever. 

Noble->Nobel->Pulitzer?

(There were numerous more tweets referring to the reporter’s Noble prizes)37",6:46 pm · 26 Apr 2020,1,7,3,0,,,0,0
pulitzer,Tom Fitton@TomFitton,2008-12-20 14:32:44,1,953693,3172,3273,"Replying to @realDonaldTrumpI know @JudicialWatch deserves the recognition but Pulitzer is a partisan, left-wing enterprise that wouldn't even let @JudicialWatch apply, while happily doling out prizes to leftist groups and fake news.Pulitzer Rep Tells Judicial Watch It ‘Does Not Qualify As A News Site’Nonprofit government watchdog's entries rejected, although the group routinely breaks major investigative stories about political corruption.dailycaller.com6282.9K7.7K",6:45 pm · 26 Apr 2020,1,7700,628,2900,,"@realDonaldTrump,@JudicialWatch,@JudicialWatch",82729744,2
pulitzer,POLITICO@politico,2007-10-08 00:29:38,1,4173426,1509,41039,"In today's episode of Punchlines, our Pulitzer Prize-winning cartoonist Matt @Wuerker and fellow artist Joel Pett talk about how they use clichés — in a non cringeworthy way — when illustrating the news of the day3:0119.9K views81860",1:48 am · 25 Apr 2020,1,60,8,18,,@Wuerker,26610,0
pulitzer,Danielle Kurtzleben@titonka,2009-06-17 03:56:49,1,33499,4365,792,Can we give KnowYourMeme a Pulitzer? Asking for all old people everywhere.3588,12:35 am · 25 Apr 2020,0,88,3,5,,,0,0
pulitzer,POLITICO@politico,2007-10-08 00:29:38,1,4173426,1509,41039,"“I have very little adult supervision,” says Matt Wuerker, POLITICO’s Pulitzer prize-winning staff cartoonist and resident curmudgeon. 

Go inside the wonderful world of Wuerker in this special episode of POLITICO Dispatch  https://politico.com/podcasts/dispatch…0:2215.5K views32366",9:15 pm · 24 Apr 2020,1,66,3,23,,,0,1
pulitzer,𝓛𝒐𝒊𝒔.@AstuteReporter,2014-05-11 17:37:19,0,1775,909,9,"𝑷𝑹𝑬𝑺𝑬𝑵𝑻𝑰𝑵𝑮...
➥︎ 𝗟𝗢𝗜𝗦 𝗟𝗔𝗡𝗘⠀⠀

     ✵︎ ˉ ∘  ˓  ﾟ   
                    the prestigious 
                    𝑫𝑨𝑰𝑳𝒀 𝑷𝑳𝑨𝑵𝑬𝑻 
                    reporter &amp; pulitzer 
                    prize awardee1:02476 views2432",7:35 pm · 24 Apr 2020,1,32,0,24,,,0,0
pulitzer,POLITICO@politico,2007-10-08 00:29:38,1,4173426,1509,41039,"Get to know Pulitzer Prize-winning cartoonist Matt @wuerker in our new video series, “Punchlines.”

In our second episode, Matt checks in with a Canadian cartooning buddy about humor in the time of coronavirus and the project #cartoonsagainstcovid3:2214.5K views71944",12:27 pm · 24 Apr 2020,1,44,7,19,#cartoonsagainstcovid,@wuerker,26610,0
pulitzer,noah  @Vozable,2013-04-11 12:14:16,0,3540,1135,29,"Intriguing how @RonanFarrow refused to cover the #TaraReade allegations after he got a Pulitzer Prize for ending the predation of Harvey Weinstein. 

He’s now complicit in helping another rapist become the president. 

Ironically, not deserving the Pulitzer at all!41236",11:31 am · 24 Apr 2020,0,36,4,12,#TaraReade,@RonanFarrow,991224,0
pulitzer,dfs player in the world@peteroverzet,2009-02-19 05:09:54,0,11301,1253,280,this still should win a pulitzer41482,3:57 am · 24 Apr 2020,1,82,4,14,,,0,0
pulitzer,Tim Wu@superwuster,2008-05-03 09:08:38,1,43126,1832,1333,"This cameraman deserves a reaction shot Pulitzer, if there is such a thingQuote TweetPhil Williams@NC5PhilWilliams · 24 AprTake Camera 2Show this thread0:5021.4M views430118",3:15 am · 24 Apr 2020,1,118,4,30,,,0,0
pulitzer,AB/G@bibbygregory,2010-07-07 22:22:36,0,9891,488,103,"And speaking of Black fashion journalist, Robin Givhan has a fucking Pulitzer.121119",3:12 am · 24 Apr 2020,0,119,1,21,,,0,0
pulitzer,Laura Bradley@LAMBRADLEY,2009-02-25 01:13:05,0,3046,2578,202,"Replying to @SethAbramsonSomeone on here said, ""The first reporter to yell out, 'WTF are you talking about?!?' should get a Pulitzer.""626301",1:50 am · 24 Apr 2020,0,301,6,26,,@SethAbramson,802948,0
pulitzer,Nick Feik@NickFeik,2012-09-16 12:14:36,0,6380,710,92,A Pulitzer prize to the journalist who asks Trump to demonstrate it on live TV2969,1:24 am · 24 Apr 2020,0,69,2,9,,,0,0
pulitzer,Eric Umansky@ericuman,2008-05-01 20:59:10,1,36199,1751,1073,Give this shot a Pulitzer.Quote TweetDaniel Lewis@Daniel_Lewis3 · 24 AprHere is Dr. Birx's reaction when President Trump asks his science advisor to study using UV light on the human body and injecting disinfectant to fight the coronavirus.Show this thread0:5021.4M views1973271,1:23 am · 24 Apr 2020,1,271,19,73,,,0,0
pulitzer,Christine Silva@ChristineS_1970,2017-11-02 05:31:37,0,1,298,0,"@PhilipRucker is a Pulitzer Prize winning journalist, he’s paid his dues and earned his position #resepect Trump can not handle adversary questions, he is losing his shit. #Birx was speechless @mmckinnon @billmaher @chelseahandler @CNN #MSNBC @maddow @MaddowBlog #MAGA2:2033.1K views4452156",11:31 pm · 23 Apr 2020,1,156,44,52,"#resepect,#Birx,#MSNBC,#MAGA","@PhilipRucker,@mmckinnon,@billmaher,@chelseahandler,@CNN,@maddow,@MaddowBlog",78879255,0
pulitzer,Arts in the Armed Forces@AITAF,2012-09-29 01:38:22,1,13467,963,47,"With the announcement of the 2020 Bridge Award winner just one week away, we wanted to share more about this year's final selecting judge, David Henry Hwang - a Pulitzer Prize-winner, educator, mentor, and veteran theater artist.

http://aitaf.org/conversation-with-david-henry-hwang-2020-bridge-award-judge/…

(Photo by Brett Van Ort)Conversation with David Henry Hwang, 2020 Bridge Award JudgeGet to know the Head Judge for the 2020 Bridge Award, David Henry Hwang!   We can’t wait to announce ... Read Moreaitaf.org126192",6:52 pm · 23 Apr 2020,1,192,1,26,,,0,3
pulitzer,Parker Molloy@ParkerMolloy,2012-07-13 15:32:43,1,218168,2134,2730,"As Chicago media has been chipped away at and sold for parts, as Pulitzer winners have been put out of work and newsrooms shuttered, John Kass keeps making bank with his generic-brand right-wing pundit schtick. The least deserving media person in this city remains standing.212107",5:42 pm · 23 Apr 2020,0,107,2,12,,,0,0
pulitzer,Allison Harris@AllisonFox4News,2009-11-23 16:39:30,1,15310,4047,248,"Retail to go begins tomorrow in Texas. @NorthParkCenter not allowing people inside, but allowing for curbside pick up at: David Yurman, Dillard’s, Finish Line, Game Stop, Lilly Pulitzer, Longchamp, Louis Vuitton, Neiman Marcus, Nordstrom, Saint Laurent, Williams Sonoma and more.122958",4:36 pm · 23 Apr 2020,0,58,12,29,,@NorthParkCenter,24201,0
pulitzer,Dan Froomkin/PressWatchers.org@froomkin,2008-04-29 18:43:10,1,45835,6431,2218,"WH reporters are among Trump’s “most important enablers...  aiding and abetting Trump’s disinformation campaign,” writes Pulitzer-Prize winning former NYT reporter James Risen: https://theintercept.com/2020/04/22/trump-coronavirus-governors/…475150",2:52 pm · 23 Apr 2020,1,150,4,75,,,0,1
pulitzer,Stephen L. Miller@redsteeze,2011-10-18 15:46:57,1,235722,1627,2782,"Would think NY Times Pulitzer journalists would have looked at this stuff before running their piece, I mean if they cared about a *actual journalism and not salacious palace intrigue.Quote Tweetjerylbier@JerylBier · 23 AprIn March, Rick Bright requested the FDA issue an ""Emergency Use Authorization (EUA) for emergency use of oral formulations of chloroquine phosphate and hydroxychloroquine sulfate for the treatment of 2019 coronavirus disease (COVID-19)..."" 
https://fda.gov/media/136534/download…Show this thread535131.2K",2:23 am · 23 Apr 2020,0,1200,53,513,,,0,0
pulitzer,tariq panja@tariqpanja,2009-08-06 11:20:41,1,34408,2848,1033,"Story updated to reflect Benfica’s belated response - it denies any wrongdoing and suspects an international cabal of media, politicians and hackers were conspiring against the club. (Also said a Pulitzer awaits journalist who uncovers this great scandal)The Soccer Club as Sovereign StateJudges, prosecutors and even Portugal’s prime minister count themselves as Benfica supporters. But what happens when those fans are allowed to preside over cases that affect the club’s interests?nytimes.com3750259",10:29 pm · 22 Apr 2020,1,259,37,50,,,0,2
pulitzer,Abdel Jimenez@abdel1019,2016-01-13 01:32:53,0,1118,1252,24,This year’s Pulitzer goes to this girl on TikTok.Quote TweetTaylor Lorenz@TaylorLorenz · 22 AprA TikTok investigation0:506.8M views238251,8:39 pm · 22 Apr 2020,1,251,2,38,,,0,0
pulitzer,Toby Turner@TobyTurner,2007-05-15 07:10:46,1,1029130,1874,2736,"Snowden “Well, what I did won a Pulitzer Prize, the internet is more secure, u guys changed the law, & world is safer. Can i come back home & u guys not jail me for life w/o trial under 1917 espionage act?”
Gov “No. But if u come back, promise we won’t torture u”
Snowden, “lol.”710133",8:23 pm · 22 Apr 2020,0,133,7,10,,,0,0
pulitzer,Captain America@CaptainLives,2013-09-26 02:11:26,0,24628,26013,5,"This photo won the Pulitzer.
A Cuban peasant land owner, who refused to work for the Castrista Regime, receiving his last rites from a priest, before he was executed on the orders of ""Che Guevara"".
You'll never see this picture on the t-shirt of a Liberal Marxist moron.59999",7:08 pm · 22 Apr 2020,1,99,5,99,,,0,0
pulitzer,@notbuaydubz,2010-02-06 10:50:05,0,2489,983,49,"Kendrick Lamar won a Pulitzer and y’all are comparing him to whom, exactly? See this why God don’t talk to us anymore.31036",6:47 pm · 22 Apr 2020,0,36,3,10,,,0,0
pulitzer,Paul Rudnick@PaulRudnickNY,2015-09-01 17:44:58,0,33174,1239,322,"""The only truly postmodern artform is writing really long think pieces on social isolation, a new album, not bathing, giving yourself a haircut and Zoom. Next year's Pulitzer will be awarded to 300 pages on laundry and forgetting the day of the week"" - Libby Gelman-Waxner41385",6:28 pm · 22 Apr 2020,0,85,4,13,,,0,0
pulitzer,Jordan@JordanPlain,2011-01-30 20:42:28,0,2450,1053,34,"Kendrick has a Pulitzer, if you think he bout to sit on IG while French play Pop That, you tripping.270133",5:58 pm · 22 Apr 2020,0,133,2,70,,,0,0
pulitzer,HemoJax@RedBrickz26,2009-05-31 18:34:08,0,4281,3958,18,"Alex Thomson getting it tight from Celtic fans who want child rape to ""just go away.""

To think they were setting up a petition to get him the Pulitzer when he was digging into our troubles.Quote Tweetalex thomson@alextomo · 22 AprCFC response to rumours that Peter Lawell is threatening legal action against SFA over its draft report into historic sex abuse : « absolutely nonsense ».Show this thread22680",5:24 pm · 22 Apr 2020,0,80,2,26,,,0,0
pulitzer,cam@killacam250,2013-06-24 05:23:40,0,833,671,2,"Give @Ann_Nwokoro an Oscar, Golden Globe, Pulitzer all that bc this story has me cryingggg2268",5:08 pm · 22 Apr 2020,0,68,0,22,,@Ann_Nwokoro,2999,0
pulitzer,Brad Todd@BradOnMessage,2009-06-23 02:25:56,0,7640,1824,177,"Virginia’s Gov. Ralph Northam has the latest end date on his shelter order in America. He’s in the bottom 5 on testing. He’s implying beaches wont even open in July. Is any bigtime journalist living in #NoVa ever gonna go for the Pulitzer under their nose?Ralph “No Hope” Northam — KERRY:If the governor keeps the beaches closed beyond June 10, it will be catastrophic. He has to stop moving the goalposts.kerrydougherty.com71425",11:58 am · 22 Apr 2020,1,25,7,14,#NoVa,,0,2
pulitzer,Eric Hu@_EricHu,2008-10-15 03:35:52,1,16601,2226,194,Photography for example doesn’t seem to suffer from this. A cellphone picture from your dad of a trout he caught is allowed to exist in the same continuum as a Pulitzer Prize winning photograph and no one conflates the place of either of those things in the world3493,4:58 am · 22 Apr 2020,0,93,3,4,,,0,0
pulitzer,Leilani Münter@LeilaniMunter,2008-07-29 20:06:49,1,47007,991,1030,"Looking forward to joining @SierraClub, @pluginamerica, @EAANational, @WSJ auto columnist and Pulitzer Prize winner Dan Neil & many more to talk all things electric cars tomorrow, live on Drive Electric Earth Day #DEED2020 April 22, 2pm ET/11am PT: http://sc.org/DEED2020FB #EffOil71267",4:37 am · 22 Apr 2020,1,67,7,12,"#DEED2020,#EffOil","@SierraClub,@pluginamerica,@EAANational,@WSJ",18113801,1
pulitzer,Tom D'Angora@TomDangora,2009-03-28 18:25:58,1,57440,52103,215,"Whoever wrote this deserves a Pulitzer! 
#NYTough583275",12:01 am · 22 Apr 2020,1,275,5,83,#NYTough,,0,0
pulitzer,john jackson@pvtjokerus,2013-02-12 12:20:57,0,43348,39958,47,"Shep McCallum browbeating the Georgia Gov about....gyms. 

Pulitzer on the way.4274274",11:10 pm · 21 Apr 2020,0,274,42,74,,,0,0
pulitzer,Rick ★ ™@2020BlueTexas,2018-12-28 20:43:31,0,15652,15766,8,"The very first reporter that stands up during his rallies and says “I can’t take these lies any longer!” and walks out, has my vote for the Pulitzer.29203988",10:23 pm · 21 Apr 2020,0,988,29,203,,,0,0
pulitzer,TheShipmanAgency@leslieleship,2017-11-02 23:54:51,0,1443,851,13,"The legendary @pswordwoman, finalist for a Pulitzer and an NBA, winner of the Kingsley Tufts, LA Times Book Prize, + NAACP Image Award, would like to talk to you about your poems. She's offering 3 different iterations. Info here: https://bit.ly/34RLcL01949",10:14 pm · 21 Apr 2020,1,49,0,19,,@pswordwoman,17647,1
pulitzer,John Edwin Mason@johnedwinmason,2009-03-19 17:28:52,0,12786,4054,504," Can a political cartoon from South Africa win the Pulitzer Prize? If so, we have our winner. , @CarlosCartoons & @NewFrame_News.32863",9:17 pm · 21 Apr 2020,0,63,3,28,,"@CarlosCartoons,@NewFrame_News",40977,0
pulitzer,Lucien@seyramxvi,2017-06-24 18:49:36,0,5020,3087,1,Kendrick Lamar didn't become the first non-classical or -jazz artist to win Pulitzer Prize. A noble prize for that matter with his DAMN album for you to compare him to J Cole. Let's respect on this app.31480,5:18 pm · 21 Apr 2020,0,80,3,14,,,0,0
pulitzer,Room Rater@ratemyskyperoom,2020-04-11 15:30:36,0,140736,2,257,Doing all books? Use two walls. Not flat. Pulitzer material here. 8/10 @Eugene_Robinson2112743,1:14 pm · 21 Apr 2020,1,743,21,12,,@Eugene_Robinson,404546,0
pulitzer,Jim Hanson@JimHansonDC,2008-08-07 00:59:34,0,81440,7972,835,"This tweet alone rates another Pulitzer

It's even better than the #TrumpRussia fail festQuote TweetMaggie Haberman@maggieNYT · 20 AprThe president, who is often criticized for fomenting anger in the country, says the press “foments anger.”51961",2:20 am · 21 Apr 2020,0,61,5,19,#TrumpRussia,,0,0
pulitzer,Jensen Karp@JensenKarp,2009-01-22 00:01:09,1,58866,1290,857,Hand them the Pulitzer.Quote TweetNew York Post@nypost · 20 AprCan the coronavirus be spread through farts? https://trib.al/A3SdImX2030284,12:21 am · 21 Apr 2020,0,284,20,30,,,0,0
pulitzer,Marisa@MarisaLR2,2009-03-03 22:23:44,0,1794,995,3,"Replying to @maggieNYTMaggie, give back your Pulitzer!

Retweet to make this trend! 
#LiberalHack13597",12:08 am · 21 Apr 2020,0,97,1,35,#LiberalHack,@maggieNYT,1327889,0
pulitzer,Dan Viner@grapevines87,2016-04-13 12:36:14,0,112,328,0,"Replying to @maggieNYTHe is right!!
Give back your Pulitzer!!1890696",11:14 pm · 20 Apr 2020,0,696,18,90,,@maggieNYT,1327889,0
pulitzer,Donald Trump Jr.@DonaldJTrumpJr,2009-05-11 21:18:33,1,4981756,1447,12707,"I guarantee you there’s not one retracted story, one retracted Pulitzer, and not one main stream “Russia Hoaxer” journalist who admits that they got it 100% wrong & who was really working with the Russians.

Because they’re not actually journalists, they’re leftist propagandists!Quote TweetArthur Schwartz@ArthurSchwartz · 15 AprTrump wasn’t working with the Russians. Steele and the Obama Administration were. Looks like the Brennan boys at the @nytimes & @washingtonpost who won Pulitzers got it all wrong. https://twitter.com/CBS_Herridge/status/1250526350768775172…6936.5K16.7K",9:54 pm · 20 Apr 2020,0,16700,693,6500,,,0,0
pulitzer,Sally Deal@SallyDeal4,2017-01-07 20:07:45,0,33508,26295,101,"Replying to @SallyDeal4 and @realDonaldTrump Don't take medical advice from someone who claims windmills cause cancer.

 Don't take ANY advice from someone who said the National Enquirer deserved a Pulitzer Prize.

WaPo is rated HIGH for factual reporting. https://mediabiasfactcheck.com/washington-post/…

MBFC calls out BOTH sides.

end/34398",8:58 pm · 20 Apr 2020,0,98,3,43,,"@SallyDeal4,@realDonaldTrump",79535659,1
pulitzer,Lisa Abramowicz@lisaabramowicz1,2013-04-04 17:03:07,1,109831,1417,2521,"Best quote of the day: “The May crude oil contract is going out not with a whimper, but a primal scream,” said Daniel Yergin, a Pulitzer Prize-winning oil historian and vice chairman of IHS Markit Ltd.72998",7:51 pm · 20 Apr 2020,0,98,7,29,,,0,0
pulitzer,Kim Zetter@KimZetter,2009-06-18 22:16:35,1,52369,2157,2391,"A little good news among the bleak - @huibmodderkolk  my Dutch co-author on a story published last yr about Stuxnet tells me our piece was just nominated for the Dutch equivalent of a Pulitzer https://detegel.info/nominaties-2019/… Here's the English version of the storyRevealed: How a secret Dutch mole aided the U.S.-Israeli Stuxnet cyberattack on IranFor years, an enduring mystery has surrounded the Stuxnet virus attack that targeted Iran’s nuclear program: How did the U.S. and Israel get their malware onto computer systems at the highly secured...news.yahoo.com1779234",5:40 pm · 20 Apr 2020,1,234,17,79,,@huibmodderkolk,13010,3
