Query,Date,user,Tweet,Img_present,Likes,commnets,retweet,tags,mentions,url_count,length
economical crisis,"2:06 PM · Apr 30, 2020",Ramona Strugariu MEP@RamonaStrugariu,"#COVID19 crisis is not only a medical & economical challenge, but also a cultural one. I therefore asked t/ EC to mobilize increased financial support for artists. Culture is t/ backbone of t/ European societies & needs a helping hand in these difficult times.1211",1,11,1.0,2,#COVID19,,0,264
economical crisis,"7:55 AM · Apr 30, 2020",habbojan@habbojan,"Replying to @elonmuskSame in Germany. Hospitals are empty. I think this mess is to pretent the real cause, the crisis of the financial system. Now they can tell us, the virus has caused the economical crisis.",0,,,,,@elonmusk,0,208
economical crisis,"7:35 PM · Apr 29, 2020",elie ghaoui@Eghaoui,"In what is related to the economical situation and the Lebanese Lira crisis:  We should definitely start supporting local products,companies,services... However, local companies shouldn't increase their prices rather produce locally. @RaoulNehme1513",1,13,1.0,5,,@RaoulNehme,0,249
economical crisis,"11:26 AM · Apr 29, 2020",NASSCOMFutureSkills@NasscomFS,"Reskilling is far more economical than hiring new employees. As per a report on 'High-Impact Online Learning at Scale’ by @upGrad_edu and @ficci_india, 87% of business leaders interviewed, prefer reskilling over new hiring. 
#NASSCOMFutureSkillsAmid virus crisis, 87% business leaders prefer re-skilling over hiring: ReportThe finding was made in a report by edtech firm upGrad and industry body FICCIlivemint.com10",1,10,,,#NASSCOMFutureSkills,"@upGrad_edu,@ficci_india",2,415
economical crisis,"3:53 PM · Apr 27, 2020",AMBRISH PANDIT@ambrishpandit07,"@randizuckerberg Hello mam , I have a plan to solve the Economical Crisis of the world due to Covid19 pandemic. I want to share details with you. If you give me your email ID.
ambrishpandit007@gmail.com
+919274523821, +917990337669",0,,,,,@randizuckerberg,0,231
economical crisis,"8:58 AM · Apr 27, 2020",Khizar Khan Ghauri@khizar_ghauri,Replying to @BBhuttoZardariThe chapter of 18th Amendment will end soon Fraudulent clauses must abolish. I argue to Federal govt don't take the pressure of opposition blackmailing otherwise country doesn't have the strength to bear such economical crisis.,0,,,,,@BBhuttoZardari,0,254
economical crisis,"12:14 AM · Apr 27, 2020",FallonCarrington@Holaitslola1997,"This lebanese economical crisis should gtfo already...: even the price of books is going up upup upity. Keep in mind once in an old lifetime one USD= 1.5 lebanese pounds(1500 LBP as we know it lol) , now ... two days ago it became 1 USD= 6500 Lebanese pounds1",0,,1.0,,,,0,259
economical crisis,"7:32 PM · Apr 26, 2020",pragnesh n boricha@PragneshBoricha,"Then who should poor Indian consult if not PM than what lawyers who will make mint after lockdown economical crisisQuote TweetRepublic@republic · Apr 26#WhatAfterMay3 | The time isn't to question the government and Prime Minister, the time is to make constructive suggestions if you have some: Gaurav Bhatia, National Spokesperson, BJP & Sr Advocate SC
https://republicworld.com/livetv.html29.8K views0:00 / 2:28",1,,,,,,0,412
economical crisis,"11:25 PM · Apr 25, 2020",Hossein Zakeri@ZakeriHossein,"@realDonaldTrump based on my previous tweets today, then IF Trump continues his dangerous wrong POLITICS, then in the history books will be written that all the world's crisis, massacres & specially severe economical collapse carried out by US President Donald Trump & His gang?",0,,,,,@realDonaldTrump,0,278
economical crisis,"3:45 PM · Apr 25, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @10DowningStreetMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry or gambling.

They want us locked and scared.",1,,,,,@10DowningStreet,0,247
economical crisis,"5:15 AM · Apr 29, 2020",HunKaar@hun_kaar,"@narendramodi senior citizens cum pensioner samaj r facing great physical&economical crisis during lockdown days,require relief package to balence economical deficit,please consider&make decisions in favour as energy booster.",0,,,,,@narendramodi,0,225
economical crisis,"6:47 PM · Apr 28, 2020",AngelB@ForcaBa35927794,Replying to @sujoy_pritamNo one is downplaying De Ligt but man in this time of economical crisis its not necessary to raise that sum of money for him when Todibo could help hold the back solidly.. (Todibo + Araujo =  Pique's replacement),0,,,,,@sujoy_pritam,0,237
economical crisis,"2:59 PM · Apr 28, 2020",T. Ravi Kumar@TRaviKu21144239,"Replying to @BoppanaPratibhaThank God  but there should be a plan how to face the Covid19,  poor feeding & economical crisis & also other side effects.",0,,,,,@BoppanaPratibha,0,151
economical crisis,"1:34 PM · Apr 28, 2020",Jean-Paul ibn Jean@LBFJPA,Replying to @RashaB92 and @LebarmyOfficial« Fuck you good » these words show that you are not affected by the economical crisis. So please don’t speak in the name of other people.1,0,,1.0,,,"@RashaB92,@LebarmyOfficial",0,180
economical crisis,"11:40 AM · Apr 28, 2020",Tushar Sharma@TusharS95259847,Replying to @Tiwari7Shakti @PMOIndia and 3 othersHope someone regulates and give respite to parents who are taking toll on salary but still thriving to provide for house-helps and other services so that economical crisis is not visible. But then there is no help for those from any front especially schools1,0,1,,,,"@Tiwari7Shakti,@PMOIndia",0,307
economical crisis,"9:10 AM · Apr 28, 2020",dibo@dibaharis,"Alhamdulillahh. This is the kind of words that I really need rn. I always prayed for better job, but with current economical crisis, idk what my career future holds.Quote TweetNimelesh@HausofHilton · Apr 28Remember the days you prayed for the things you have now, and you will feel content with your life.2",0,2,,,,,0,306
economical crisis,"5:56 AM · Apr 28, 2020",Teachers son@chegewagithinji,"Replying to @sangdebbyThere is a pandemic,people are worried about their health,losing their jobs and having economical crisis due to lockdowns and you want them to have the emotional capacity to check on you?Idk but I think it’s narcissistic to test peoples loyalty to you during this difficult time.2530",0,30,2.0,5,,@sangdebby,0,305
economical crisis,"1:54 AM · Apr 28, 2020",E S T E F A@normanishabits,"Well, now that gringos wants to be latinos so bad I dare them to live in a Latin American country for more than a year and let's see if they still wanting to be Latinos. I date them to live in a country where gas is expensive, constant economical crisis and low paychecks.",0,,,,,,0,272
economical crisis,"9:00 AM · Apr 27, 2020",Humanities Utrecht@HumanitiesUU,"The corona virus has an enormous impact on the economy. Should governments save businesses or citizens? And who pays the bill later on? Tomorrow at 19:00, @RutgerClaassen hosts a webinar on the economical response to the corona crisis.SG: Webinar: The coronavirus pandemic - When the economy crashes, who pays the bill?Political philosopher Prof Rutger Claassen (UU) about the economical response to the corona crisis.uu.nl1",1,,,1,,@RutgerClaassen,2,424
economical crisis,"7:09 AM · Apr 27, 2020",Kumar Rajeev@lovekesh67,"@narendramodi @AmitShah 
Pls request temple trusts to donate gold only for national crisis,, it will solve all economical problems.",0,,,,,"@narendramodi,@AmitShah",0,131
economical crisis,"7:45 PM · Apr 26, 2020",Pmfj@Pmfjfla@Pmfjfla,"Replying to @Jimbeezeetheman @hydrohammer and 2 othersHe explained it was sarcasm. By doing that he admits he said something very stupid.
There is no room for sarcasm in a pandemic & an economical crisis. Stop defending stupidity.1",0,1,,,,"@Jimbeezeetheman,@hydrohammer",0,231
economical crisis,"12:50 AM · Apr 26, 2020",Life Is A Beach@olecar61,"Replying to @dbonginoAdam Schiff, baby killer, political joke, liar, cheater, propaganda pusher and Trump hater actually has the audacity to accuse Trump of killing people because of Covid 19!!!!  Let’s entertain his plan of causing an economical crisis in an attempt to throw the election!  Snake!3",0,3,,,,@dbongino,0,299
economical crisis,"11:15 PM · Apr 25, 2020",Bettyana Moran@bettyanam,"Replying to @BetteMidlerThat’s exactly what’s happening in Mexico. We, the business owners, middle class, engine of economical machine, are assuming all costs. Also it is against the law to let go employees. Government is making sure we are taking all toll from this crisis. Don’t let them do it to you.",0,,,,,@BetteMidler,0,303
economical crisis,"3:38 PM · Apr 25, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @GOVUKMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry and gambling.

They want us locked and scared.6",1,6,,,,@GOVUK,0,239
economical crisis,"5:37 AM · Apr 28, 2020",ꫝꪖꪀꪖ #StayAtHome@Lucent_Han,"I don't understand the depression over some capitalism the most, must be because I was raised when my family having an economical crisis unlike nowadays.1",0,,1.0,,,,0,154
economical crisis,"1:47 AM · Apr 28, 2020",Saad Bassi@SaadBassi,Seems like the world is going to open in next 3-4 weeks. No government can afford this and will balance this crisis to avoid an economical crisis.1,0,,1.0,,,,0,147
economical crisis,"5:44 PM · Apr 27, 2020",Dean Toledano @ HOME@Speedius678,"Replying to @Om12310446498 and @scrowderWhy the fuck are you saying that humans can adapt to and insanely dangerous climate crisis that can potentially exterminate the entire human race and a lot of other animals, instead of humans just adapting to an economical crisis? An economical crisis is much more adaptable.2",0,,2.0,,,"@Om12310446498,@scrowder",0,316
economical crisis,"3:09 PM · Apr 27, 2020",جیغ سفید @jighsefid,"Replying to @nytimesFalse. Iran has no plan to reopen religious places - yet. However, many industrial and economical sections are active. Iran is in the control phase of outbreak and managed the crisis well enough. Well, greatly better than US regime and European countries.1",0,1,,,,@nytimes,0,276
economical crisis,"1:57 PM · Apr 27, 2020",Management Centre Europe (MCE)@MCETraining,"MCE is working closely with companies to develop and train more of their managers, despite the crisis. Savings Passes are a very economical way to train your teams despite limited budgets. Find out more https://buff.ly/2Y8CV401",1,1,,,,,1,227
economical crisis,"9:42 AM · Apr 27, 2020",Gaia NEW ACCOUNT@chemalygaia,Replying to @GioHassounmicro is more interesting honestly especially with our economical crisis you’ll understand it way more11,0,1,1.0,,,@GioHassoun,0,127
economical crisis,"8:45 AM · Apr 27, 2020",Bʟᴀᴄᴋᴡᴏᴏᴅツ@ItzBlackwood,"Do something for poor people those who are having economical crisis in this scenerio. Or else raise your support to govt who is working day and night to fight against corona..

அதெல்லாம் விட்டுட்டு சண்ட முட்டி விடாதிங்க.. உங்க வேலைய பாருங்கQuote TweetRadhakrishnanRK@RKRadhakrishn · Apr 27Replying to @HariniLVJ.@actorvijay's fans are the worst trolls after #Sanghis. In the event of a blowback, like in @dhanyarajendran's case, the actor will blurt out something - long after rape threats, disfiguration threats and death threats. This is normal in #Tamilnadu.",0,,,,,,0,561
economical crisis,"8:19 PM · Apr 26, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @UN and @UNFCCCMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry and gambling.

Lies! We want pur freedoms back and we will take this to the streets!1",1,1,,,,"@UN,@UNFCCC",0,286
economical crisis,"5:24 PM · Apr 26, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @10DowningStreetMore people will die because of this fabricated economical crisis than because of the virus.

Wake up people, since when do we accept so easily to live in an Orwellian state?

We want our freedom back and we will take it!5",0,5,,,,@10DowningStreet,0,250
economical crisis,"12:34 PM · Apr 26, 2020",AMBRISH PANDIT@ambrishpandit07,"@anandmahindra Sir i want to share you details for How to handle Economical crisis of the world due to Covid19 pandemic. Can you please share your email id which directly comes to you. 
ambrishpandit007@gmail.com
+917990337669
+919274523821",0,,,,,@anandmahindra,0,240
economical crisis,"11:02 AM · Apr 26, 2020",Fatima Grand@FatimaGrandS,Replying to @andreea_buzeathey basically want someone with 10 years but with salary of a beginner. Sign of an economical crisis...13,0,3,1.0,,,@andreea_buzea,0,132
economical crisis,"4:39 PM · Apr 25, 2020",ArtBenaca@ArtBenaca,"Replying to @RepVernonJonesNever let a Good crisis go to waste, politicians usually say. Who do you guys think benefit the most from the economical shut down?Pros and Cons of the Economical Shut Down: The BeneficiariesAs We see the protests on TV, many are getting anxious about the shut down of the economy. There are those who want the economy to reopen, and those who want...youtube.com",1,,,,,@RepVernonJones,0,389
economical crisis,"4:15 PM · Apr 25, 2020",jules@mrleyblake,"the way my country is going through a public health, economical and now a huge political crisis all at once2",0,2,,,,,0,108
economical crisis,"3:29 PM · Apr 25, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @BanTheBBCGood for them.

It’s all BS anyway.

More people are at risk of dying because of this fabricated economical crisis than because of the virus.

Stop being a sheep, if governments cared about our health they would’ve banned the tobacco industry.3",0,3,,,,@BanTheBBC,0,266
economical crisis,"9:59 AM · Apr 24, 2020",Yanina Welp@Welpita,"consensus and popular support are strong at the moment, but clearly the economical crisis will increase the economic pressure. Whatever happens, will result of political conflicts not leading in power concentration or an autoritarian turn. #Argentina (3/3)48",1,8,,4,#Argentina,,0,258
economical crisis,"3:33 AM · Apr 21, 2020",Wilson Alvarez@willi_53,Replying to @DAMMIT_WESLEY and @QueenBeeee__And thats just one way to look at the problem. Take a momment to consider what happens if the most powerful nation in the world goes under due to an economical crisis.27164,0,64,27.0,1,,"@DAMMIT_WESLEY,@QueenBeeee__",0,216
economical crisis,"7:46 PM · Apr 20, 2020",Iñigo San Millán@doctorinigo,"Going back to basics; human instinct & survival. In times of hanger or lack of supplies, a good plate of pasta is more valuable /affordable than a sirloin stake. Carbs have saved millions of humans in times of starvation, wars, economical crisis...We can’t underestimate them Quote TweetIlyse Schapiro@NutritionIlyse · Apr 20Pre-Covid: Keto this, Keto that, everyone wanting to go keto.
During Covid: bread, pasta, and flour aisles all empty. Carbs more in demand than ever!2429",0,29,2.0,4,,,0,478
economical crisis,"3:33 PM · Apr 20, 2020",Federico Toledo@fltoledo,"This is hard time for all. I've been thinking, something about people from Latin America is that we have been in economical crisis since I have memory. We have some experience about dealing with life under crisis that may be useful. 

Read on...216",0,16,2.0,,,,0,248
economical crisis,"11:39 PM · Apr 16, 2020",@galactikylo,worst economical crisis looms above us and r/ylos spending 2k on a drabble and then they get an aneurysm and rabies when we call em karens1315,0,15,1.0,3,,,0,142
economical crisis,"9:34 PM · Apr 15, 2020",David Ricardo@Cavari924,"Replying to @TheAliceSmithSome of those leftists who refuse to understand the importance of the economy, also ignore the ""Great Leap Forward"". They don't know that an economical crisis can kill way more people than a virus, that's why they don't care about the economy1721",0,21,1.0,7,,@TheAliceSmith,0,272
economical crisis,"7:53 PM · Apr 15, 2020",Rahat Warraich PhD@rahatheart1,"In the midst of a  health catastrophe & a spiralling economical crisis, is withdrawal of pivotal funding by Mr.Trump 4 @WHO a bridge 2 far!
@djc795 @venkmurthy @RogueRad @mirvatalasnag @Vilavaite @Hinaheartdoc @ALEX_MISCHIE @AlainBouchardmd @ErinMichos @hvanspall @AnkurKalraMDQuote TweetTedros Adhanom Ghebreyesus@DrTedros · Apr 15The  has been a longstanding & generous friend to @WHO & we hope it will continue to be so. We regret the decision of @realDonaldTrump to order a halt in funding to WHO.
Together, we can improve the health of many of the world’s poorest and most vulnerable people. #COVID19Show this thread1211",0,11,1.0,2,,"@WHO,@djc795,@venkmurthy,@RogueRad,@mirvatalasnag,@Vilavaite,@Hinaheartdoc,@ALEX_MISCHIE,@AlainBouchardmd,@ErinMichos,@hvanspall,@AnkurKalraMD",0,625
economical crisis,"12:13 PM · Apr 4, 2020",LINA@Lina_Ghan,"1/Explaining part of the economical crisis in #Lebanon:
The governer of the central bank of Lebanon Riad Salameh (pro USA) with the agreement of the majority of the Lebanese politicians set policies over the last 30 years that made us bankrupt today.31871",0,71,3.0,18,#Lebanon,,0,255
economical crisis,"1:58 PM · Apr 3, 2020",belo@perrysrep,Am I the only one scared of the economical crisis that is gonna come after the virus?0:07950.2K viewsFrom ً1429,1,29,1.0,4,,,0,111
economical crisis,"6:16 AM · Apr 3, 2020",Rocky jamwal@jamwal_rocky,"depending on the cycle of time and karma of people living in those countries i.e possibility of earthquakes, economical crisis or change in economics policies or reforms, actions and implementation, improvement in law and order , new strategies in war-like situation1320",0,20,1.0,3,,,0,270
economical crisis,"1:45 PM · Mar 27, 2020",RJK@TonySTA54730405,"Replying to @JackPosobiecTime for an investigation into every company, organization and institution Pelosi and her band of miscreants insisted on giving taxpayer money to during the middle of a pandemic and an economical crisis. EVERY. SINGLE. ONE.11227",0,27,1.0,12,,@JackPosobiec,0,253
economical crisis,"9:52 AM · Mar 23, 2020",Marعam @yeaMariam_,I want to say all Kay please stop making memes on Corona yeh koye mazak NH haai and one thing please use mask whenever you go out -lekin jitna zyada ho sake Ghar pr rhyn hmara mulk jes trha Economical crisis seh guzar raha haai hm pas tou Is seh larne k liya wasayel bh NH hain1416,0,16,1.0,4,,,0,281
economical crisis,"7:04 PM · Mar 21, 2020",fede nsfr@BEFORElFALL,"quarantine for me isn’t the worst , the worst is not knowing when and if it will end, when our lives will go back to normal and what will be the new normal.. a global economical crisis is inevitable as we keep drowning in debt51290",0,90,5.0,12,,,0,231
economical crisis,"9:15 PM · Mar 20, 2020",Milk @milkstrology,"be kind to content creators producing free content during an economical crisis. even if you think your criticism is warranted, maybe don’t feel entitled to be rude to them. we are struggling to.230323",0,323,2.0,30,,,0,200
economical crisis,"2:47 PM · Mar 17, 2020",Emma Graham-Harrison@_EmmaGH,"When Chief Scientific Adviser Patrick Vallance cites Taiwan as a country that successfully contained coronavirus without closing schools, he is being at *very best* economical with the truth.

They were on winter break when crisis emerged, and extended it by two weeks

 1/2641.2K2.3K",0,2.3K,64.0,1.2K,,,0,284
economical crisis,"7:23 AM · Mar 11, 2020",Khider Jr.@KhiderJr,It gets clearer and clearer every day that the upcoming economical crisis will be absolutely devastating.1726,0,26,1.0,7,,,0,109
economical crisis,"1:40 PM · Mar 9, 2020",Jeremy Teoh@jteoh_hk,I am a urologist and I don’t know much about the stock market. Are we going to experience a global economical crisis?  #UroSoMe8629,0,29,8.0,6,#UroSoMe,,0,131
economical crisis,"12:58 PM · Feb 25, 2020",Usman Raza Jolaha@iamusmanjolaha,Entrepreneurs are the driving force of country economy and they help to stabilize economical crisis of Nation. VFP providing interaction with successful entrepreneurs to expand learning experience of Youth! #FECLearnInnovateLead3228,1,28,,32,#FECLearnInnovateLead,,0,232
economical crisis,"8:05 AM · Feb 23, 2020",reifals ||~❤︎@THReifals__,"Dear international authorities,
We, Thai citizens are acknowledged about what is happening in Thailand and the corruption within #1MDB and how our country is involved, leading Thailand encounters economical crisis and lack of our personal security and privacy (continue in thread)The following media includes potentially sensitive content. Change settingsView52.2K383",0,383,5.0,2.2K,#1MDB,,0,367
economical crisis,"2:57 PM · Jan 27, 2020",Max Kei@keidunm,"I don't want Bitcoin to succeed because of viruses, wars, economical crisis, people losing jobs, etc.

I want Bitcoin to succeed because of people becoming better educated and understanding how the system is broken.39114643",0,643,39.0,114,,,0,223
economical crisis,"8:20 AM · Jan 25, 2020",Raghav Bahl@Raghav_Bahl,"This time, the economical crisis is deeper – it's in the soul and won't allow a quick-fix, but a complete overhaul of the systems in place. Here's how PM Modi can create T.R.U.S.T if he genuinely wants to rejuvenate the economy.Budget 2020: Don’t Give Tax & Fiscal Cuts — Just Give Us ‘TRUST’No more budget quick-fixes. If PM Modi wants to rejuvenate, he must create ‘TRUST’ for India’s private enterprise.thequint.com71053",1,53,7.0,10,,,2,423
economical crisis,"7:33 AM · Jan 21, 2020",Mahmoud Dgheim@dgheim,"We all agree Lebanon is facing one of its hardest political,social and economical crisis since 1975. The more you research and try to get an understanding of the landing we aim to have, the more you realise how much we lack Data & public information.62780",1,80,6.0,27,,,0,255
economical crisis,"4:41 AM · Jan 21, 2020",Ali @LeanAndDopamine,Anyone who is part of this political class doesn't represent the lebanese people. We do not trust them they had 30 years to prove themselves and they led the country into an economical crisis. #جبران_باسيل_لا_يمثل_لبنان12134,0,34,1.0,21,#جبران_باسيل_لا_يمثل_لبنان,,0,224
economical crisis,"9:12 AM · Jan 8, 2020",ThokoBhai@HaftaWasooli,"Sanghis are Hyper
Because:
Indians are all coming together
Youths are coming together
Prominent people are coming together
As:
Unemployment is now a reality
Economical crisis is now a reality
Atrocities on minorities is now a reality
&
Modi is not a  Capable PM! 
#DeepikaPadukone563131",0,131,5.0,63,#DeepikaPadukone,,0,286
economical crisis,"4:25 PM · Jan 1, 2020",MALEEHA@maleeha_mughal_,"Wanna get RID of unemployment !
Wanna get RID of poverty !
Wanna get RID of Political instability !
Wanna get RID of worst 
economical crisis ! 
Okay here comes the solution of all problem 
#2020MeinNiaziKoBadlo !!62137",0,37,6.0,21,#2020MeinNiaziKoBadlo,,0,219
economical crisis,"8:34 PM · Dec 5, 2019",Jonathan @Sawra2020,"So Dr. karam's opinions on @mtvlebanon Tonight are as always skeptical 

I have access to Data, and I can read studies related to suicide and economical crisis.
But saying that the economical crisis don't have an influence on pushing people to attempt, is bullocks.

#صار_الوقت14",0,4,1.0,,#صار_الوقت,@mtvlebanon,0,279
economical crisis,"1:28 PM · Nov 29, 2019",Self Isolated Sunil@1sInto2s,"India ki kismat kharab hai. The man who can handle economical crisis is giving bhashan and the lady who is good in giving bhashan is handling the economy.Quote TweetANI@ANI · Nov 29, 2019Former PM Dr Manmohan Singh: GDP figures released today are as low as 4.5%.This is clearly unacceptable. Aspiration of our country is to grow at 8-9%. Sharp decline of GDP from 5% in Q1 to 4.5% in Q2 is worrisome. Mere changes in economic policies will not help revive the economy https://twitter.com/ANI/status/1200401095278788610…527123",0,123,5.0,27,,,0,525
economical crisis,"4:59 AM · Nov 26, 2019",Farrago Abdullah@abdullah_0mar,"*Tariff for one Night per person*

 Renaissance hotel is 12,000 ₹

Tariff for Hyatt is 16,000 ₹

Lemon Tree is 7,000 ₹

Congress-NCP: India is having Worst economical crisis. Modi MUST resign.

#MaharashtraCrisis526115",0,115,5.0,26,#MaharashtraCrisis,,0,218
economical crisis,"1:02 PM · Nov 16, 2019",mila³³@xiaoxiaodejun,"Welp let me rephrase something I said in the 3rd tweet, I meant ""started the idol industry in Korea"" the idol industry existed before but LSM gave it a HUGE twist and made it way more effective and profitable to get out of that economical crisis.926",0,26,,9,,,0,249
economical crisis,"10:24 AM · Nov 13, 2019",Bspeaks@BonoloMoo,"Our country is in an economical crisis, one day you're employed, next thing you're unemployed just like that. 
So many retrenchments happening, no one is really safe. My advise, while you're working make secured SAVINGS, debit order in a TFSA at least, cause you never know..3436",0,36,3.0,4,,,0,279
economical crisis,"3:32 PM · Aug 31, 2019",Prathap ಕಣಗಾಲ್@Kanagalogy,"Exactly ! Whats stopping Indian Media Question @narendramodi about Economical crisis?Quote Tweetpallavi ghosh@_pallavighosh · Aug 31, 2019If you can’t stand up, u have no righty to crib and complain . What’s stopping dr Manmohan singh from issuing a statement ??1234135",0,135,12.0,34,,@narendramodi,0,269
economical crisis,"1:33 PM · Aug 14, 2019",Concrete Architecture@architeg,"Abandoned city. The location was #abandoned for a few years, because the banks stopped supporting the project in 2009 due the economical crisis. The site is located in the outskirts of Budapest, Hungary.

 Peter Zelei, 201410217584",0,584,10.0,217,#abandoned,,0,231
economical crisis,"12:58 PM · Aug 2, 2019",Eliah Kanye@SexiestManAliv,Congratulations to all the graduates from VTC.. great countries were or build by vocational graduates.. u guys are the really MVPs to resolve this economical crisis the country is experiencing...51140,0,140,,51,,,0,200
economical crisis,"12:22 PM · Jul 27, 2019",r⁷@ot7mdzs,since she already blocked me before i could reply her... so heres what i wanna say about @/baselineguk's tweets: she called pakistanis who are struggling to save their own country from economical crisis rich as f with her whole chest only bc SHE belongs to that rich community-2534142,1,142,25.0,34,,,0,284
economical crisis,"2:18 PM · Jun 27, 2019",Chinu Mahapatra.@MahapatPravat,"Swati (@bainjal) ma'am, why today FM @nsitharaman met former PM Dr. MMS ?? Will your prophesy materialise before Independence day ??
                  OR
Did she consult about recovery formula of Modi/Jaitley made economical crisis.
Quote TweetSwati Chaturvedi@bainjal · Jun 25, 2019I reckon that Dr Manmohan Singh will soon be getting a Bharat Ratna from the Modi govt! Brilliant politics to separate the Gandhi family from congress achiever’s & achievements.102994",1,94,10.0,29,,"@bainjal,@nsitharaman",0,466
economical crisis,"12:28 AM · Jun 25, 2019",Hassan@mianhassani,"Such an ignorant man. He proposed to resolve the Pakistan’s economical crisis by taking donations from people  peaked stupidityQuote Tweetطیبہ@Abyiat96 · Jun 24, 2019I can’t stand Khadma but the gaa da muttar peen aaliya bit fucking took me out bruhhhh ahahahahahahahha0:242.1K views3419",1,19,3.0,4,,,0,287
economical crisis,"11:42 AM · Jun 7, 2019","CINJI, FICA DE QUARENTENA@Camoes_do_ESC","Is like the rest of europe keeps feeding that stereotype that people in southern europe are lazy and thats why they had to deal and deserve somehow the economical crisis they went throughQuote TweetWonderful Maps@wonderfulmaps · Jun 6, 2019772 people answered the question: What are the laziest european countries? http://dlvr.it/R692ZZ #maps32350",0,50,3.0,23,,,0,347
economical crisis,"10:28 PM · Jun 5, 2019",Jo @KanKanDances,"""americans can definitely afford an emergency expense. They just have to borrow the money"" this is why there's such a fucking economical crisis in this country theres an entire old ass generation running shit that hasn't got the faintest clue what the fuck ""debt"" means21640",0,40,2.0,16,,,0,274
economical crisis,"11:16 AM · Jun 5, 2019",⚳ Lord Coalton RT@LeipzigSyd,"#auspol #ABCraids #AFPRaid
#whistleblower
Are the LNP's raids on whistle blowers and the ABC and the current economical crisis an alarming sign of bad things to come.Yes 96.4%No 3.6%Comment  0%83 votes · Final results22011",0,11,2.0,20,"#auspol,#ABCraids,#AFPRaid,#whistleblower",,0,222
economical crisis,"3:43 AM · Mar 13, 2019",JDS State IT Wing@JDS_ITWing,"@BSNLCorporate is suffering from Economical crisis, they doesn't have sufficient money to pay electrical bills, the same has been due from past 06 Months

Govt of Karnataka is decided to supply the power untill the Loksabha polls to all BSNL offices @JanataDal_S @arun_marikempai51847",1,47,5.0,18,,"@BSNLCorporate,@JanataDal_S,@arun_marikempai",0,284
economical crisis,"8:04 PM · Feb 18, 2019",kazuma@SleepyKazuma,"- knock knock
= who's there ?
- A koz
= A koz who?
- a cause of sudan's economical crisis.6266501",0,501,6.0,266,,,0,97
economical crisis,"8:06 AM · Feb 17, 2019",Adhieu Majok @modernemeid,"So civil servants who haven’t been paid in months and their pay hasn’t changed to adapt to the current economical crisis must pull out money for the peace agreement, but our crazily wealthy politicians, some who are responsible for this war, do not?131447",0,47,13.0,14,,,0,255
economical crisis,"1:58 AM · Feb 13, 2019",pander / COMMISSIONS CLOSED@clxrez,I charge what I have to charge with my art to survive the month in a country that is having the worst economical crisis of its history and I'm not complaining about it. Don't tell me something so insignificant to you it's affecting your wallet.5657,0,57,5.0,6,,,0,248
economical crisis,"4:27 PM · Feb 6, 2019",Roberson Alphonse@ralphonse76,"Our fight to emerge from our complex and long economical crisis will take time, people with pedigree, courage, honesty and freedom from cartels to put in place a new fiscal agreement based on equality, fiscal responsibility, transparency  in the benefice of all.1616",0,16,1.0,6,,,0,266
economical crisis,"12:15 PM · Feb 1, 2019",Mr. Wil @PreyOnEz,"Replying to @bbcthisweek @ken4london and @afneilHi, I'm venezuelan. and I'd like to thank Mr Neil for exposing the truth over the lies that lefties have spread among the western societies regard the international sanctions on Venezuela.
Maduro-chavez created this humanitarian and economical crisis, NOT international sanctions61899",0,99,6.0,18,,"@bbcthisweek,@ken4london,@afneil",0,332
economical crisis,"5:33 PM · Jan 15, 2019",steph@ImWithTheScene,i hope selena knows her fans are going thru an economical crisis and the only thing we can afford right now is a £14.99 DELUXE ALBUM SO SHE BETTER COME THRUUGIF526,1,26,,5,,,0,163
economical crisis,"3:07 PM · Dec 10, 2018",Nadeem Javed@nadeeminc,"Earlier CBI crisis and now economical crisis by resignation of RBI Governor Mr. Urjit Patel is putting India in dire straits. BJP’s illiberal governance is spreading discontent, stopping Nation’s engine of growth and increasing resentment amongst institutions.
#ModiDestroysRBI9160328",0,328,9.0,160,#ModiDestroysRBI,,0,284
economical crisis,"2:30 PM · Nov 20, 2018",Rita Sharma Mai Bhi Gandhi Hun@RitaSha34562588,#JantaJaagiBJPBhaagi  MP is suffering from acute economical crisis over average per person debt is over 16000 rupees.@INCIndia @RahulGandhi @KilaFateh3037,0,37,,30,#JantaJaagiBJPBhaagi,"@INCIndia,@RahulGandhi,@KilaFateh",0,154
economical crisis,"2:17 PM · Nov 20, 2018",Umang Sharma@UmangSharmaINC,"M.P is suffering from acute economical crisis,average per person debt is over 16000rs
And modi shouting in his rally that we grew up indore in last 15yrs
But reality is that indore was already the textile hub but in last 4yrs it lost more than 29% buisness
#JantaJaagiBJPBhaagi4750",0,50,,47,#JantaJaagiBJPBhaagi,,0,281
