Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,INDIAN ARMY@IA_adg,NA,0,0,0,0,"“iria a la guerra contigo”
I would go to war with you
They decided to take on from where their men had left...
#WomensDay #SheInspireUs @narendramodi",12:35 pm · 8 Mar 2020,0,933,22,408,"#WomensDay,#SheInspireUs",@narendramodi,56212162,0
womens day,António Guterres@antonioguterres,2016-12-20 15:20:01,1,920434,196,2944,"Gender inequality is the overwhelming injustice of our age. 

Women are still denied a voice; their opinions are ignored, their experience discounted. 

We cannot bequeath a legacy of inequality and discrimination to our granddaughters. http://bit.ly/38lHh9h #WomensDay",12:35 pm · 8 Mar 2020,0,700,37,341,#WomensDay,,0,1
womens day,Kuhluka Movement@KuhlukaM,2016-03-08 15:38:17,0,1036,258,4,Happy #WomensDay,12:34 pm · 8 Mar 2020,0,23,0,5,#WomensDay,,0,0
womens day,leo@hiddlesgold,2018-02-17 00:54:24,0,17120,14246,131,All the Marvel women are amazing and powerful. Happy international #WomensDay,12:34 pm · 8 Mar 2020,0,58,0,18,#WomensDay,,0,0
womens day,Inglish mein Bolo™@DoNotRoar,2019-10-04 06:37:24,0,52,346,0,"The woman who inspires me. @DeepikaBhardwaj
#WomensDay",12:34 pm · 8 Mar 2020,0,69,1,9,#WomensDay,@DeepikaBhardwaj,67011,0
womens day,Tweetera@DoctorrSays,2015-03-11 16:18:35,0,14340,103,79,"Dear show off Twitter Ladies, That's how women empowerment looks like.. 
#INDvAUS #WomensDay",12:31 pm · 8 Mar 2020,0,140,2,15,"#INDvAUS,#WomensDay",,0,0
womens day,Bellah Powers@bellahtyrah,2016-08-15 20:11:57,0,6748,203,1,"Happy women's day female Titans and to baby gal @Symply_Tacha the smile 
#RespectTacha",12:30 pm · 8 Mar 2020,0,110,1,74,#RespectTacha,@Symply_Tacha,378287,0
womens day,heynezza@heynezzax,NA,0,0,0,0,"""hindi ka naman maganda, maputi ka lang.""
""puro ka pimples.""

I hate to think that some women actually put you down and criticize your physical appearance. 
Women should lift each other up, watch me glow as I embrace my flaws siz. 
We are all beautiful and loved.
#WomensDay",12:29 pm · 8 Mar 2020,0,25,0,4,#WomensDay,,0,0
womens day,Arun Arora@Arun2981,2010-04-15 06:21:57,0,16128,815,161,"My support for Shweta Sanjiv Bhat ji on this women’s day  stay strong 

#BraveIndianWomen
#WomensDay",12:28 pm · 8 Mar 2020,1,252,4,159,"#BraveIndianWomen,#WomensDay",,0,0
womens day,Shweta @shwetaa_says,NA,0,0,0,0,#WomensDay ka gift to do. ,12:28 pm · 8 Mar 2020,0,5,3,2,#WomensDay,,0,0
womens day,Valerio De Cesaris@ValerioDeC,2011-10-10 06:49:55,0,17219,10460,253,On #WomensDay  a special thought to all the women forced to flee home because of war and persecution.,12:28 pm · 8 Mar 2020,0,29,0,25,#WomensDay,,0,0
womens day, Seb'sStan@Buckysgoat,2018-03-09 12:34:32,0,952,107,5,Women has more balls than Men - Sebastian Stan.. #WomensDay,12:28 pm · 8 Mar 2020,0,8,0,1,#WomensDay,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"1948 :: Prem Mathur Was The First Indian Woman Commercial Pilot 

Her First Flight Was For Deccan Airways 

#WomensDay",12:25 pm · 8 Mar 2020,0,285,1,64,#WomensDay,,0,0
womens day,m.u.h.a.i.r.w.e@cole_muhairwe,2020-02-18 10:33:35,0,4024,3365,0,Happy #Womensday to all the beautiful and hardworking women.. You are a blessing to mankind.,12:22 pm · 8 Mar 2020,0,21,0,15,#Womensday,,0,0
womens day,"UNHCR, the UN Refugee Agency@Refugees",2008-04-11 14:23:51,1,2454672,1652,14240,Don’t let stereotypes stop you from doing what you want. #WomensDay,12:32 pm · 8 Mar 2020,1,92,4,29,#WomensDay,,0,0
womens day,𝙘𝙖𝙘𝙩𝙪𝙨@udeep91,NA,0,0,0,0,"#HappyWomensDay2020
Happy women's day to all the wonderful ladies out there⁦⁩",12:14 pm · 8 Mar 2020,0,163,2,100,#HappyWomensDay2020,,0,0
womens day,Fiona Laker @fioneezy,2013-12-14 10:31:26,0,2654,1670,11,My thoughts are with my mother this #WomensDay for teaching me that womaning can be both fierce and Graceful! ,12:14 pm · 8 Mar 2020,0,9,1,3,#WomensDay,,0,0
womens day,RaashiTrends@TrendsRaashi,2019-12-08 13:47:48,0,273,1,0,"Happy Women Day To All Womes..

She Came For Industry With Own Talent and Develop With Her Talent

Stay Strong Womens  at any time In U r Life...
   --------Until Reach U r Goals-------

#HappyWomensDay2020",12:13 pm · 8 Mar 2020,1,21,1,7,#HappyWomensDay2020,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"Anna Rajam George , India's First Female IAS Officer 

#WomensDay",12:12 pm · 8 Mar 2020,0,539,3,94,#WomensDay,,0,0
womens day,Mehreen @Meherr_,2020-01-26 16:55:10,0,8065,307,6,This #WomensDay remember the women of Kunan Poshpora. The women who were wronged by the terror¡sts high on power. The women who didn't stop fighting for justice even after almost three decades.,12:12 pm · 8 Mar 2020,0,115,1,27,#WomensDay,,0,0
womens day,आज का चाणक्य (नमस्ते  ) @rj_ravijangir,2010-08-25 12:47:19,0,1477,4967,1,"Happy #WomensDay
   ",12:12 pm · 8 Mar 2020,0,8,0,14,#WomensDay,,0,0
womens day,Adv Kushal Kumar@KushalAdv,2015-03-04 05:54:20,0,262,88,0,I feel proud to share Hinduism thoughts on women equality : truth is that Hinduism must be one of the very few religions in the world that -- both in philosophy and mythology -- accord a status of absolute equality to women.The equality of women is integral to Hinduism #womensday,12:11 pm · 8 Mar 2020,0,46,0,17,#womensday,,0,0
womens day,Shivani Gurjar@Shivani15450196,2020-02-24 13:51:03,0,29,7,0,"#सुरुवात_सामाजिक_समानतेची
@SaintRampalJiM making Dowry free society.
And giving scriptures based worship to all.
#WomensDay ",12:10 pm · 8 Mar 2020,0,98,1,105,"#सुरुवात_सामाजिक_समानतेची,#WomensDay",@SaintRampalJiM,52116,0
womens day,PeepingMoon@PeepingMoon,2017-03-26 07:47:40,0,7131,1029,15,"#HappyWomensDay2020: #RashamiDesai, #EricaFernandes, #JenniferWinget and others spread the empowerment word with their effective statements, read on  

#HappyWomensDay #WomensDay @IamEJF @jenwinget @TheRashamiDesai @Divyanka_T @jasminbhasin @sritianne",12:09 pm · 8 Mar 2020,0,207,14,118,"#HappyWomensDay2020,#RashamiDesai,#EricaFernandes,#JenniferWinget,#HappyWomensDay,#WomensDay","@IamEJF,@jenwinget,@TheRashamiDesai,@Divyanka_T,@jasminbhasin,@sritianne",2953561,2
womens day,Queenet .A. Amaechi (Esq)@Qnet28,2010-09-08 09:46:35,0,1161,560,1,"To all the Strong, Beautiful hardworking women all over the world. Wishing u a happy women's day. And to Queen T,  u.
#RespectTacha
#RespectTacha",12:09 pm · 8 Mar 2020,0,30,1,43,"#RespectTacha,#RespectTacha",,0,0
womens day,BLACKPINK NEWS@bpinknews,2014-01-01 05:00:24,0,6,1,0,"200308 — Happy Women’s Day to these strong, incredible, talented and hard work working women. If only the knew how many people they make happy and how many promised to stick with them till the end

#KillThisLove #BestMusicVideo #iHeartAwards @ygofficialblink",12:09 pm · 8 Mar 2020,1,124,18,134,"#KillThisLove,#BestMusicVideo,#iHeartAwards",@ygofficialblink,3719571,0
womens day,Hajirah Javed@fatimabeya_ali,NA,0,0,0,0,"#WomenDignityMarch 
International Women's Day is celebrated all around the world. It is a day when women are recognized for their achievements without regard to divisions, whether national, ethnic, linguistic, cultural, economic or political.",12:07 pm · 8 Mar 2020,1,28,0,28,#WomenDignityMarch,,0,0
womens day,SPE - KSA@spe_ksa,2015-05-24 18:29:02,0,1902,77,6,Everyone at SPE-KSA wishes all women a happy #WomensDay!,12:02 pm · 8 Mar 2020,0,6,0,3,#WomensDay,,0,0
womens day,Youth Congress@IYC,2008-09-15 07:00:23,1,686520,479,358,"IYC National Secretary Krishna Dass from Assam narrates her journey of representing the voice of women from the North East.

IYC is the first organization to implement 34% women's reservation. We appeal to all organizations to encourage women's representation.  #WomensDay",12:00 pm · 8 Mar 2020,1,303,4,113,#WomensDay,,0,0
womens day,Nitin Raj@i_mnitin,2017-08-15 10:19:31,0,35,75,0,"Happy Women's day to all the hardworking ladies of the world who does their work daily without any break and without any bonus. 
#HappyWomensDay2020",11:59 am · 8 Mar 2020,1,173,1,49,#HappyWomensDay2020,,0,0
womens day,The Wolverine@Wolvie_tweets,NA,0,0,0,0,"Dont forget your Muslim sisters in your prayers who are detained, jailed for their religion all around the world 
#WomensDay",11:58 am · 8 Mar 2020,1,12,1,7,#WomensDay,,0,0
womens day,Jerome Taylor@JeromeTaylor,2009-03-28 18:50:05,1,34919,4630,1272,"Tsai Ing-wen is one of the world’s few democratically elected female leaders & Taiwan boasts more women lawmakers than anywhere else in Asia by a country mile. 

Yet the island remains shunned & ostracised by liberal democracies because Beijing demands it. #WomensDay",12:10 pm · 8 Mar 2020,0,171,2,73,#WomensDay,,0,0
womens day,keerthi@keerthisai4538,2017-11-18 06:15:20,0,354,93,0,"Wish u all a very #HappyWomensDay2020 lovely,respectable #WomensDay to all beauties..",11:49 am · 8 Mar 2020,0,7,0,2,"#HappyWomensDay2020,#WomensDay",,0,0
womens day,Sookham Singh@SookhamSingh,2017-05-03 17:48:30,0,130,13,2,"“Not all superheroes wear capes, some wear a dupatta!” My version of desi superwoman is inspired by all the brown women who are fearlessly fighting against social prejudices like colorism, sexism, gender bias in professional and personal life and much more everyday.
#WomensDay",11:46 am · 8 Mar 2020,0,1,0,0,#WomensDay,,0,0
womens day,Brand Digital Africa@BDAfrica_,2019-11-05 09:35:34,0,58,213,0,Here is to the women. You are awesome #WomensDay,11:46 am · 8 Mar 2020,0,10,0,2,#WomensDay,,0,0
womens day,ريما @rem3b1,2014-01-12 08:00:03,0,132,56,1,"#يوم_المراه_العالمي

Happy women’s day to all women who sacrifices for a better life with no humiliation  .",11:46 am · 8 Mar 2020,0,84,0,24,#يوم_المراه_العالمي,,0,0
womens day,Dr. Munish Raizada@DrMunishRaizada,2009-03-24 02:32:35,1,16805,876,104,"PM Modi handing over his SM accounts to 7 women is a great symbolism towards Naari-shakti.
#WomensDay",11:43 am · 8 Mar 2020,0,20,1,7,#WomensDay,,0,0
womens day,Zomato Boy (Deliver with Smile)@indian_armada,2019-10-11 17:30:17,0,6876,92,8,"Happy #WomensDay from few great personalities.

Chronology of pics
Aasaram.
Nityanand.
Kuldeep Senger.
Chinmayanand.",11:43 am · 8 Mar 2020,0,20,0,8,#WomensDay,,0,0
womens day,Akhil gaddam@Akhilgaddam8,NA,0,0,0,0,"Happy #WomensDay
@amalaakkineni1 amma ",11:43 am · 8 Mar 2020,0,32,2,9,#WomensDay,@amalaakkineni1,23273,0
womens day,Aadil Bashir@_Aadil_Bashir,2012-03-17 11:03:24,0,226,155,0,"Time to leave this planet,
Yes Men are Trash
#WomensDay",11:41 am · 8 Mar 2020,0,8,1,4,#WomensDay,,0,0
womens day,Priyanka Gandhi Vadra@priyankagandhi,2019-02-10 17:15:05,1,1942296,49,506,"Happy Women’s Day!

To all my sisters: Define yourself, celebrate your femininity and stay brave.

#HappyWomensDay2020",11:41 am · 8 Mar 2020,0,7900,395,1600,#HappyWomensDay2020,,0,0
womens day,nicolai@bhiecolai,2009-07-09 11:04:46,0,4360,4897,34,Happy International Women's Day sa lahat! #IWD,11:41 am · 8 Mar 2020,0,1900,1,629,#IWD,,0,0
womens day,FAO@FAO,2009-01-28 12:33:35,1,369365,663,5427,"Happy International #WomensDay!

Today, more than 820 million people do not have enough to eat. 

To end hunger by 2030 we must address the inequalities between women and men in agriculture.

http://bit.ly/2PuA2W6
#IWD2020 #GenerationEquality",11:41 am · 8 Mar 2020,1,247,6,130,"#WomensDay,#IWD2020,#GenerationEquality",,0,1
womens day,tita lumière@kryshalynelle,2015-05-06 05:16:37,0,673,515,1,Never apologize for taking up the space you deserve! #WomensDay,11:40 am · 8 Mar 2020,0,111,1,23,#WomensDay,,0,0
womens day,FAO@FAO,2009-01-28 12:33:35,1,369365,663,5427,"Happy International #WomensDay!

Today, more than 820 million people do not have enough to eat. 

To end hunger by 2030 we must address the inequalities between women and men in agriculture.

http://bit.ly/2PuA2W6
#IWD2020 #GenerationEquality",11:41 am · 8 Mar 2020,1,247,6,130,"#WomensDay,#IWD2020,#GenerationEquality",,0,1
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"1989 :: Fatima Bibi,  First Female Judge of The Supreme Court of India 

#WomensDay",11:39 am · 8 Mar 2020,0,946,2,161,#WomensDay,,0,0
womens day,Saumya@bluntlySubtle,2014-05-06 05:00:33,0,1632,385,12,"By Noida Authority! :) 
#WomensDay",11:38 am · 8 Mar 2020,0,28,1,1,#WomensDay,,0,0
womens day,Marwa Ali@MarwaAl69437417,NA,0,0,0,0,"“ Never bend your head always hold it high, look the world straight in the eye “ 
#WomensDay
#يوم_المرأة_العالمي",11:37 am · 8 Mar 2020,0,75,2,30,"#WomensDay,#يوم_المرأة_العالمي",,0,0
womens day,Anand Ranganathan@ARanganathan72,2013-04-11 17:44:43,1,284001,1114,864,"Did you know the most prominent & beloved leader resisting the BJP Savarna patriarchy is a woman? Despite losing over 100 elections, #SheInspiresUs by never giving up! #WomensDay",11:36 am · 8 Mar 2020,0,1500,77,263,"#SheInspiresUs,#WomensDay",,0,0
womens day,The Summer Curriculum@Thesummercurry,2019-03-11 21:36:27,0,256,123,1,"The Summer Curriculum family celebrates this day with all the women around the world, we love you and adore you.  #InternationalWomensDay",11:35 am · 8 Mar 2020,0,10,1,17,#InternationalWomensDay,,0,0
womens day,Rawan@RonahSal,2014-08-21 17:08:03,0,56,124,0,Good morning  #WomensDay ,11:34 am · 8 Mar 2020,0,2,0,1,#WomensDay,,0,0
womens day,شَهْد@SHD178,2019-03-10 08:07:48,0,76,78,0,girls with dreams become women with vision .                                     #يوم_المراه_العالمي #WomensDay,11:33 am · 8 Mar 2020,0,95,2,36,"#يوم_المراه_العالمي,#WomensDay",,0,0
womens day,Jyoti Yadav@jyotiyadaav,2016-08-05 02:34:18,1,99362,1234,66,"My mother!

(Photo first published in TheLallantop, 2016) 

#WomensDay",11:30 am · 8 Mar 2020,0,1100,39,79,#WomensDay,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"C. B. Muthamma , First woman To Join  Indian Foreign Service In 1949  #WomensDay",11:28 am · 8 Mar 2020,0,311,0,69,#WomensDay,,0,0
womens day,Sahil Bhalerao @Tera_saa,2014-03-01 05:10:13,0,201,200,0,"No. of men              No. Of women 
Who care about     Who care about
#womensday #mensday",11:26 am · 8 Mar 2020,0,23,2,18,"#womensday,#mensday",,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"Tessy Thomas Is The First Indian Woman Engineer To Head Missile Project . 

She Is Known As The Missile Woman of India     #WomensDay",11:25 am · 8 Mar 2020,0,304,1,80,#WomensDay,,0,0
womens day,Manoj @ManojSaaho,2017-12-30 15:46:10,0,2333,362,4,"Respect Women
#HappyWomensDay2020
#WomensDay",11:23 am · 8 Mar 2020,0,79,3,33,"#HappyWomensDay2020,#WomensDay",,0,0
womens day,GULAB SINGH@GULABSI66895185,2018-09-05 10:14:09,0,4843,4492,0,"#सुरुवात_सामाजिक_समानतेची
दहेज़ मुक्त  India 
Drug Free India 
Must know this is possible from this video 

The Great Hindu saint RampalJi maharaj is SaviorOfTheWorld
Great world leader Saint RampalJi
 
#WomensDay #InternationalWomensDay
@BBC",11:21 am · 8 Mar 2020,1,100,1,104,"#सुरुवात_सामाजिक_समानतेची,#WomensDay,#InternationalWomensDay",@BBC,1678772,0
womens day,jac@jaclynhwy_,2017-05-06 07:41:52,0,139,139,1,Happy International Women’s Day! Today we stand in solidarity with #WomensMarchMY ,11:21 am · 8 Mar 2020,0,50,0,16,#WomensMarchMY,,0,0
womens day,ఓరుగల్లు పిల్ల @Teju_Kalyan,2018-01-12 11:10:30,0,11522,255,2,"Repeated mode ......
https://youtu.be/-MAu6uPJ89o
Women's day ki maku oka manchi gift icharu 
#MaguvaMaguva
#VakeelSaabFirstSingle",11:20 am · 8 Mar 2020,0,286,2,221,"#MaguvaMaguva,#VakeelSaabFirstSingle",,0,1
womens day,Khawar@khawar_achakzai,2009-11-22 05:20:22,0,3674,131,6,"Our women are synonymous with ‘The homeland’. Every day in our struggle has been a women’s day.

#WomensDay",11:18 am · 8 Mar 2020,0,96,0,28,#WomensDay,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865686,992,1358,"In 1967 Damyanti Hingorani Became The First Degreed Female Engineer to Be Hired by Ford Motor Company In Detroit , USA 

 #WomensDay",11:17 am · 8 Mar 2020,0,676,2,124,#WomensDay,,0,0
womens day,umair.@UmairNajeebKhan,2012-07-22 06:57:03,0,3169,394,18,"Happy #WomensDay ! This #InternationalWomensDay2020 Paak Legion women are all ready to break the chains and smash dat patriarchy. 

Our support to all those marching today at @AuratMarch ",11:14 am · 8 Mar 2020,0,109,0,37,"#WomensDay,#InternationalWomensDay2020",@AuratMarch,12328,0
womens day,Firestarters Prod@firestartersPH,2016-06-17 13:50:27,0,354,48,2,"To the true rulers of the world, HAPPY WOMEN’s MONTH! Firestarters will continue to tell stories about you! #womensmonth #womensday",11:13 am · 8 Mar 2020,0,445,56,252,"#womensmonth,#womensday",,0,0
womens day,The Yuva Junction@JunctionYuva,2018-11-04 06:15:29,0,5,0,0,"Happy Women's Day
#HappyWomensDay @JunctionYuva",11:12 am · 8 Mar 2020,1,2,0,0,#HappyWomensDay,@JunctionYuva,5,0
womens day,Sivaprakash@sivadaiva,2014-08-03 06:24:55,0,22,330,0,"Women ♡
More power to you..
Happy Women's day..
@MusicThaman 
#PSPK26FirstSingle
#MaguvaMaguva 

Music Thaman ♡♡",11:12 am · 8 Mar 2020,0,4,0,13,"#PSPK26FirstSingle,#MaguvaMaguva",@MusicThaman,1452378,0
womens day,Finnish Government@FinGovernment,2011-05-03 12:22:30,1,24262,118,323,"Happy International Women’s Day!

#IWD2020 #WomensDay",11:11 am · 8 Mar 2020,0,273,2,87,"#IWD2020,#WomensDay",,0,0
womens day,Omni-potent@0mnyaat,2018-02-12 08:02:32,0,545,211,2,"Happy #WomensDay
",11:18 am · 8 Mar 2020,0,9,2,4,#WomensDay,,0,0
womens day,Maan Guevarra@ma1208an,2009-04-11 01:37:09,0,5186,885,39,"""Some women fear the fire... Some women simple become it...""

@mainedcm
#WomensDay
#MaineMendoza",11:11 am · 8 Mar 2020,0,34,0,50,"#WomensDay,#MaineMendoza",@mainedcm,5926165,0
womens day,kumar vvsr@kumar_vvsr,2017-01-30 08:11:56,0,30,285,0,"Can Any Poet Ask to a Director better than this Situation !! 
@ramjowrites Gaaru My Entire Life Flashed In front Of Me,After Listening this Song !! 
Herself is a Wonder !! 
This Song Will Surely Going to Win Many Awards !! 
#MaguvaMaguva
#WomensDay",11:09 am · 8 Mar 2020,0,426,0,185,"#MaguvaMaguva,#WomensDay",@ramjowrites,634771,0
womens day,王琪露 Galatee Majory@MGalatee,2020-02-29 04:29:47,0,1019,0,1,"《A letter to Baby DragonBaby》：Mom hope you can keep the passion and courage of life http://forever.No matter it's sunny or rainy, Dad and I will stand behind you!Baby Dragon’s Dad, thank you for your company in the most difficult times......#Women's Day",11:09 am · 8 Mar 2020,1,2,0,1,#Women,,0,1
womens day,Team Mahesh Babu@MBofficialTeam,2017-10-25 12:41:21,0,64971,4,11,"Happy #WomensDay !
#HappyWomensDay2020
#InternationalWomenDay2020",11:08 am · 8 Mar 2020,0,1600,9,645,"#WomensDay,#HappyWomensDay2020,#InternationalWomenDay2020",,0,0
womens day,MB RAMESH@MBRAMESH9,2017-08-08 05:10:26,0,1447,235,0,These 3 women define my being more power to them and all the women out there... go on and make a difference  Happy #WomensDay #InternationalWomensDay,11:06 am · 8 Mar 2020,0,22,0,6,"#WomensDay,#InternationalWomensDay",,0,0
womens day,Mohamed Rashad@Mohamed18390427,2020-01-17 10:27:46,0,4,46,0,"Happy women's day
#BraveWomensOfShaheenBagh ",11:05 am · 8 Mar 2020,0,14,0,7,#BraveWomensOfShaheenBagh,,0,0
womens day,UN Women@UN_Women,2008-11-03 19:28:09,1,1832306,4168,12340,"Happy #InternationalWomensDay! Today is the day to make a commitment to all our sisters around the world to:

support each other,
believe in each other
& empower each other.

Together we speak up for equality.
#IWD2020 #GenerationEquality",11:05 am · 8 Mar 2020,0,1400,30,972,"#InternationalWomensDay,#IWD2020,#GenerationEquality",,0,0
womens day,S U D E S H N A ツ @SudeshnaT01,2014-12-13 02:24:22,0,755,70,11,"No make up or designer clothing can match up to their pride.
#WomensDay To our real heroines",11:02 am · 8 Mar 2020,0,5,0,1,#WomensDay,,0,0
womens day,Jageshwar Das@Jageshw83642789,2019-06-25 13:25:16,0,11401,10204,0,"#सुरुवात_सामाजिक_समानतेची 
Today, dowry-free marriages will be performed at the Satsang Samagam of Sant Rampal Ji Maharaj on International Women's Day.
Now there will be dowry-free India, no daughter will have to commit suicide.
Must watch Sadhna TV 7:30PM",10:59 am · 8 Mar 2020,1,92,0,95,#सुरुवात_सामाजिक_समानतेची,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865687,992,1358,"1950s :: Woman Driving Tractor In Field

#WomensDay",10:57 am · 8 Mar 2020,0,229,1,39,#WomensDay,,0,0
womens day,Dis Page Vll Entertain U@DPVEU_,2013-07-23 15:51:27,0,34562,45,31,"#womensday Celebrating the spirit of womanhood..

Here’s the first single #MaguvaMaguva from Powerstar Pawan Kalyan’s #VakeelSaab

Happy Women’s Day!

#PawanKalyan #RamjoSastry #SidSriram",10:51 am · 8 Mar 2020,0,385,0,264,"#womensday,#MaguvaMaguva,#VakeelSaab,#PawanKalyan,#RamjoSastry,#SidSriram",,0,0
womens day, αиgєℓмαяуαм мαѕтєя@iamMaryamRosy,2009-04-22 12:56:20,0,1970,453,4,"For a Woman,there is nothing Special than her Family
  She sacrifices everything & still stands with a smile 

The Beauty of a Woman must b seen from in her Eyes,
Coz dats d doorway to her Heart
   The place where love Resides
#InternationalWomensDay2020
#WomensDay ",10:50 am · 8 Mar 2020,0,39,15,27,"#InternationalWomensDay2020,#WomensDay",,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865688,992,1358,"In 1939 Kamala Sohonie Became First Indian Woman to Get  PhD In Science Discipline From IISC Bangalore

Initially Her Application Was Turned Down by Then Director Prof. C V Raman Because She Was Woman . She Protested and Did Satyagraha Outside Office of Prof C.V Raman #WomensDay",10:49 am · 8 Mar 2020,0,408,2,123,#WomensDay,,0,0
womens day,$ini$ter@___KANHA___,2017-12-09 09:30:59,0,144,170,0,#WomensDay bleed blue  All the best #ICCWomensT20WorldCup2020,10:48 am · 8 Mar 2020,0,10,1,2,"#WomensDay,#ICCWomensT20WorldCup2020",,0,0
womens day,Basunzi 09@basunzi,2019-03-04 15:27:49,0,205,106,0,It’s about that time. We are Ready. #TheBudoLeague #WomensDay,10:47 am · 8 Mar 2020,0,11,0,7,"#TheBudoLeague,#WomensDay",,0,0
womens day,gᷚaⷶmͫoⷪrͬaⷶ @GAMORAYOURKARMA,2018-12-24 11:19:33,0,743,241,0,"HAPPY INTERNATIONAL WOMEN'S DAY!!!

esp. Kissables, Tita Carrie and Our Kittetkins!

@KissesDelavin
#DUPresentsKISSESxAmy",10:46 am · 8 Mar 2020,1,2,0,7,#DUPresentsKISSESxAmy,@KissesDelavin,716556,0
womens day,Anita Bhat@AnitaBhat79,2019-10-28 14:01:04,0,1680,187,1,Only today? All days are #WomensDay .. all days are #ourday ,10:45 am · 8 Mar 2020,0,30,6,4,"#WomensDay,#ourday",,0,0
womens day,#StandWithBakwitSchool@maykamaykaba,2014-03-05 11:29:48,0,4544,677,58,"Today we celebrate #WomensDay but we must not forget that this celebration started in 1900s as
#InternationalWorkingWomensDay when more than 10,000 working class women marched demanding shorter hours, better pay, and voting right.",10:42 am · 8 Mar 2020,0,37,0,16,"#WomensDay,#InternationalWorkingWomensDay",,0,0
womens day,Aastha #WithRG@Aastha_INC,2013-08-24 15:24:53,0,1461,356,7,Wishing all of us a very Happy #WomensDay,10:40 am · 8 Mar 2020,0,6,1,1,#WomensDay,,0,0
womens day,Krishna @SakethC7,2017-12-17 21:48:35,0,2028,64,1,"Last few weeks ga @MusicThaman   create chesina hype ki 100% nyayam chesadu

Thank you  
vacchina avakasam 100% sadhviniyogam cheskoni Kalyan gariki best icchav

This clearly shows the respect & Love you actually have for @PawanKalyan
#MaguvaMaguva
#WomensDay
#VakeelSaab",10:36 am · 8 Mar 2020,0,20,0,22,"#MaguvaMaguva,#WomensDay,#VakeelSaab","@MusicThaman,@PawanKalyan",5415127,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865689,992,1358,In 1988 Surekha Yadav Became First Woman In India  to Drive  Locomotive  (Passenger Train )     #WomensDay,10:35 am · 8 Mar 2020,0,715,1,108,#WomensDay,,0,0
womens day,Kudi_simple@Kudisimple1,2019-10-20 10:29:49,0,1,14,0,Happy #WomensDay to all Beautiful women of this world.,10:33 am · 8 Mar 2020,0,12,2,2,#WomensDay,,0,0
womens day,"Music is my Drug, Zayn is my Dealer@ArmyZayn1",2019-01-12 03:11:19,0,441,150,11,"""I think we need more women in positions of power across the world. I think a lot of the world's problems could be solved if we allowed more contribution from women.""
- Zayn

Happy International Women's Day 
#Trampoline #BestRemix #iHeartAwards",10:31 am · 8 Mar 2020,0,26,0,50,"#Trampoline,#BestRemix,#iHeartAwards",,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865689,992,1358,"1950s :: Homai Vyarawalla , India's First Woman Photojournalist #WomensDay",10:28 am · 8 Mar 2020,0,732,2,132,#WomensDay,,0,0
womens day,potato@potatopatatas1,2019-09-15 04:55:35,0,268708,3715,328,"happy international women’s day!!  girls, ladies, women out there are really precious & u should know that. 

#HappyWomensDay2020",10:27 am · 8 Mar 2020,0,4000,12,2800,#HappyWomensDay2020,,0,0
womens day,Nims@ngtweets1969,2017-08-28 05:03:05,0,717,4751,4,Women - in Bangla Literature and Ray’s Films #WomensDay,10:22 am · 8 Mar 2020,0,7,1,0,#WomensDay,,0,0
womens day,Manasa @Manasa___,2019-04-06 03:06:30,0,1152,54,0,"In love with those lyrics 
& @sidsriram
Voice 
#MaguvaMaguva
#VakeelSaab
#WomensDay",10:20 am · 8 Mar 2020,1,68,0,66,"#MaguvaMaguva,#VakeelSaab,#WomensDay",@sidsriram,181974,0
womens day,jamie @jamiechongg,2013-08-03 14:37:32,0,1435,294,3,happy international women’s day !!!!,10:18 am · 8 Mar 2020,0,634,1,589,,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865689,992,1358,"Bachendri Pal , First Indian Woman to Reach The Summit of Mount Everest . She Climbed Mount Everest In 1984  #WomensDay",10:16 am · 8 Mar 2020,0,511,0,93,#WomensDay,,0,0
womens day,ミ★ 𝙨𝙤𝙛 @sofiaashhhh,2019-07-30 20:23:12,0,92,150,0,"happy womens month 
— #WomensDay

[ picture reference below this tweet ]",10:16 am · 8 Mar 2020,0,11,1,1,#WomensDay,,0,0
womens day,Tarak........@Tarak_Fan5,2020-02-11 09:20:49,0,48,40,0,"Every Home...
Every Heart...
Every Feeling…
Every Moment Of happiness...
Is incomplete without you!
Only you can complete this world
#HappyWomensDay
#WomensDay",10:14 am · 8 Mar 2020,0,2,0,2,"#HappyWomensDay,#WomensDay",,0,0
